sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Frequencies,38,53001,SISCAT,421,"Full-time instructional not on tenure track/no tenure system, annual contract, professors",862,1.35
Frequencies,39,53001,SISCAT,422,"Full-time instructional not on tenure track/no tenure system, annual contract, asssociate professors",985,1.55
Frequencies,40,53001,SISCAT,423,"Full-time instructional not on tenure track/no tenure system, annual contract, assistant professors",1405,2.2000000000000002
Frequencies,41,53001,SISCAT,424,"Full-time instructional not on tenure track/no tenure system, annual contract, instructors",1491,2.34
Frequencies,42,53001,SISCAT,425,"Full-time instructional not on tenure track/no tenure system, annual contract,lecturers",628,0.99
Frequencies,43,53001,SISCAT,426,"Full-time instructional not on tenure track/no tenure system, annual contract, no academic rank",506,0.79
Frequencies,44,53001,SISCAT,430,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, total",640,1
Frequencies,45,53001,SISCAT,431,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, professors",121,0.19
Frequencies,46,53001,SISCAT,432,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, asssociate professors",104,0.16
Frequencies,47,53001,SISCAT,433,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, assistant professors",203,0.32
Frequencies,48,53001,SISCAT,434,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, instructors",381,0.6
Frequencies,49,53001,SISCAT,435,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract,lecturers",174,0.27
Frequencies,50,53001,SISCAT,436,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, no academic rank",130,0.2
Frequencies,51,53001,SISCAT,440,"Full-time instructional not on tenure track/no tenure system, multi-year contract, total",955,1.5
Frequencies,52,53001,SISCAT,441,"Full-time instructional not on tenure track/no tenure system, multi-year contract, professors",524,0.82
Frequencies,53,53001,SISCAT,442,"Full-time instructional not on tenure track/no tenure system, multi-year contract, associate professors",549,0.86
Frequencies,54,53001,SISCAT,443,"Full-time instructional not on tenure track/no tenure system, multi-year contract, assistant professors",633,0.99
Frequencies,55,53001,SISCAT,444,"Full-time instructional not on tenure track/no tenure system, multi-year contract, instructors",447,0.7
Frequencies,56,53001,SISCAT,445,"Full-time instructional not on tenure track/no tenure system, multi-year contract, lecturers",295,0.46
Frequencies,57,53001,SISCAT,446,"Full-time instructional not on tenure track/no tenure system, multi-year contract, no academic rank",129,0.2
Frequencies,58,53001,SISCAT,450,"Full-time instructional not on tenure track/no tenure system, multi-year contract, total",760,1.19
Frequencies,59,53001,SISCAT,451,"Full-time instructional not on tenure track/no tenure system, indefinite contract, professors",231,0.36
Frequencies,60,53001,SISCAT,452,"Full-time instructional not on tenure track/no tenure system, indefinite contract, associate professors",196,0.31
Frequencies,61,53001,SISCAT,453,"Full-time instructional not on tenure track/no tenure system, indefinite contract, assistant professors",242,0.38
Frequencies,62,53001,SISCAT,454,"Full-time instructional not on tenure track/no tenure system, indefinite contract, instructors",487,0.76
Frequencies,63,53001,SISCAT,455,"Full-time instructional not on tenure track/no tenure system, indefinite contract, lecturers",73,0.11
Frequencies,64,53001,SISCAT,456,"Full-time instructional not on tenure track/no tenure system, indefinite contract, no academic rank",141,0.22
Frequencies,65,53001,SISCAT,500,Full-time instructional without faculty status,470,0.74
Frequencies,66,53006,FACSTAT,0,All full-time instructional staff,3552,5.57
Frequencies,67,53006,FACSTAT,10,"With faculty status, total",14390,22.58
Frequencies,68,53006,FACSTAT,20,"With faculty status, tenured",6723,10.55
Frequencies,69,53006,FACSTAT,30,"With faculty status, on tenure track",6073,9.5299999999999994
Frequencies,70,53006,FACSTAT,40,"With faculty status not on tenure track/No tenure system, total",11614,18.22
Frequencies,71,53006,FACSTAT,41,"With faculty status not on tenure track/No tenure system, multi-year and indefinite contract",5311,8.33
Frequencies,72,53006,FACSTAT,44,"With faculty status not on tenure track/No tenure system, multi-year contract",3532,5.54
Frequencies,73,53006,FACSTAT,45,"With faculty status not on tenure track/No tenure system, indefinite contract",2130,3.34
Frequencies,74,53006,FACSTAT,42,"With faculty status not on tenure track/No tenure system, annual contract",8184,12.84
Frequencies,75,53006,FACSTAT,43,"With faculty status not on tenure track/No tenure system, less-than-annual contract",1753,2.75
Frequencies,76,53006,FACSTAT,50,Without faculty status,470,0.74
Frequencies,77,53011,ARANK,0,All ranks,20912,32.81
Frequencies,78,53011,ARANK,1,Professors,8495,13.33
Frequencies,79,53011,ARANK,2,Associate professors,9154,14.36
Frequencies,80,53011,ARANK,3,Assistant professors,9818,15.41
Frequencies,81,53011,ARANK,4,Instructors,9270,14.55
Frequencies,82,53011,ARANK,5,Lecturers,3167,4.97
Frequencies,83,53011,ARANK,6,No academic rank,2916,4.58
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,50476,HRTOTLT,63732,4581611,71.888705830665913,1,7172,Grand total
Statistics,2,50431,HRTOTLM,63732,2275262,35.700464444862867,0,4011,Grand total men
Statistics,3,50436,HRTOTLW,63732,2306349,36.188241385803053,0,3232,Grand total women
Statistics,4,52132,HRAIANT,63732,19513,0.30617272327872969,0,45,American Indian or Alaska Native total
Statistics,5,52134,HRAIANM,63732,8985,0.14098098286575034,0,22,American Indian or Alaska Native men
Statistics,6,52136,HRAIANW,63732,10528,0.16519174041297935,0,28,American Indian or Alaska Native women
Statistics,7,52138,HRASIAT,63732,499204,7.8328626121885394,0,1181,Asian total
Statistics,8,52140,HRASIAM,63732,269481,4.2283468273394842,0,617,Asian men
Statistics,9,52142,HRASIAW,63732,229723,3.6045157848490552,0,572,Asian women
Statistics,10,52144,HRBKAAT,63732,288984,4.5343626435699491,0,622,Black or African American total
Statistics,11,52146,HRBKAAM,63732,116246,1.8239816732567626,0,299,Black or African American men
Statistics,12,52148,HRBKAAW,63732,172738,2.7103809703131865,0,353,Black or African American women
Statistics,13,52150,HRHISPT,63732,305420,4.792255068097659,0,647,Hispanic or Latino total
Statistics,14,52152,HRHISPM,63732,145939,2.2898857716688634,0,350,Hispanic or Latino men
Statistics,15,52154,HRHISPW,63732,159481,2.5023692964287956,0,338,Hispanic or Latino women
Statistics,16,52156,HRNHPIT,63732,9074,0.14237745559530535,0,76,Native Hawaiian or Other Pacific Islander total
Statistics,17,52158,HRNHPIM,63732,4578,7.1832046695537569E-2,0,66,Native Hawaiian or Other Pacific Islander men
Statistics,18,52160,HRNHPIW,63732,4496,7.0545408899767778E-2,0,51,Native Hawaiian or Other Pacific Islander women
Statistics,19,52162,HRWHITT,63732,3056704,47.961840205862046,0,4170,White total
Statistics,20,52164,HRWHITM,63732,1518151,23.820859222996297,0,2314,White men
Statistics,21,52166,HRWHITW,63732,1538553,24.140980982865749,0,2121,White women
Statistics,22,52168,HR2MORT,63732,62592,0.98211259649783467,0,120,Two or more races total
Statistics,23,52170,HR2MORM,63732,26957,0.42297433000690393,0,49,Two or more races men
Statistics,24,52172,HR2MORW,63732,35635,0.55913826649093079,0,77,Two or more races women
Statistics,25,50471,HRUNKNT,63732,181221,2.8434852193560536,0,1458,Race/ethnicity unknown total
Statistics,26,50421,HRUNKNM,63732,91866,1.4414422895876482,0,755,Race/ethnicity unknown men
Statistics,27,50426,HRUNKNW,63732,89355,1.4020429297684052,0,703,Race/ethnicity unknown women
Statistics,28,50441,HRNRALT,63732,158899,2.4932373062197954,0,1090,U.S. Nonresident total
Statistics,29,50361,HRNRALM,63732,93059,1.460161300445616,0,703,U.S. Nonresident men
Statistics,30,50366,HRNRALW,63732,65840,1.0330760057741795,0,387,U.S. Nonresident women
Imputation code values,0,Code values for item imputation variables Xvarname
Imputation code values,1,CodeValue,ValueLabel
Imputation code values,2,A,Not applicable
Imputation code values,3,B,Institution left item blank
Imputation code values,4,C,Analyst corrected reported value
Imputation code values,5,D,Do not know
Imputation code values,6,G,Data generated from other data values
Imputation code values,7,H,Value not derived - data not usable
Imputation code values,8,J,Logical imputation
Imputation code values,9,K,Ratio adjustment 
Imputation code values,10,L,Imputed using the Group Median procedure
Imputation code values,11,N,Imputed using Nearest Neighbor procedure
Imputation code values,12,P,Imputed using Carry Forward procedure
Imputation code values,13,R,Reported
Imputation code values,14,Z,Implied zero;
