sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for number of full- and part-time staff by tenure status, medical school status, and occupational category, 2021",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,EAP2021,,,,,,,,
Introduction,4,  Provisional release:,December 2022
Introduction,5,Filename,EAP2021_RV
Introduction,6,  Final/revised release:,December 2023
Introduction,7,Overview,"This file contains the number of staff classified by full- and part-time status, medical school status, occupational category and faculty and tenure status for applicable occupations.  Faculty and tenure status categories include tenured, on-tenured-track, not-on-tenure track/no tenure system and without faculty status. Staff that are not on tenure track are further disaggregated by contract length (multi-year, indefinite, annual and less-than-annual). The multi-year and indefinite contracts were new categories beginning in 2016. From 2012 through 2015 the multi-year and indefinite contract lengths were combined as one category and often referred to as multi-year in past documentation. This data file has multiple records for each institution.   Each record is uniquely defined by the variables IPEDS ID (UNITID), and the variable EAPCAT which defines occupational category and tenure status of staff.
",,,,,,,,
Introduction,8,,,,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont.) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,17,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,80,,,,,,,
varlist,81,,,,,,,
varlist,82,,,,,,,
varlist,83,,,,,,,
varlist,84,,,,,,,
varlist,85,,,,,,,
varlist,86,,,,,,,
varlist,87,,,,,,,
varlist,88,,,,,,,
varlist,89,,,,,,,
varlist,90,,,,,,,
varlist,91,,,,,,,
varlist,92,,,,,,,
varlist,93,,,,,,,
varlist,94,,,,,,,
varlist,95,,,,,,,
varlist,96,,,,,,,
varlist,97,,,,,,,
varlist,98,,,,,,,
varlist,99,,,,,,,
varlist,100,,,,,,,
varlist,101,,,,,,,
varlist,102,,,,,,,
varlist,103,,,,,,,
varlist,104,,,,,,,
varlist,105,,,,,,,
varlist,106,,,,,,,
varlist,107,,,,,,,
varlist,108,,,,,,,
varlist,109,,,,,,,
varlist,110,,,,,,,
varlist,111,,,,,,,
varlist,112,,,,,,,
varlist,113,,,,,,,
varlist,114,,,,,,,
varlist,115,,,,,,,
varlist,116,,,,,,,
varlist,117,,,,,,,
varlist,118,,,,,,,
varlist,119,,,,,,,
varlist,120,,,,,,,
varlist,121,,,,,,,
varlist,122,,,,,,,
varlist,123,,,,,,,
varlist,124,,,,,,,
varlist,125,,,,,,,
varlist,126,,,,,,,
varlist,127,,,,,,,
varlist,128,,,,,,,
varlist,129,,,,,,,
varlist,130,,,,,,,
varlist,131,,,,,,,
varlist,132,,,,,,,
varlist,133,,,,,,,
varlist,134,,,,,,,
varlist,135,,,,,,,
varlist,136,,,,,,,
varlist,137,,,,,,,
Description,0,varnumber,varname,longDescription
Description,1,90171,UNITID,Unique identification number of the institution
Description,2,90101,EAPCAT,"This variable identifies employees/staff by human resource occupation categories and faculty/tenure status

Occupation code -  This variable identifies postsecondary staff by IPEDS Human Resource occupation categories 

The IPEDS HR survey component uses the Standard Occupational Classification (SOC) system to assist institutions in classifying employees for IPEDS reporting purposes. The SOC is a system used by Federal statistical agencies to classify workers and jobs into occupational categories for the purpose of collecting, calculating, analyzing, or disseminating data. In 2018, an updated version of the SOC system (http://www.bls.gov/soc/) was released. Consequently, the IPEDS HR survey was revised to incorporate the 2018 SOC information. The new IPEDS occupational categories are effective with 2018-19 Human Resources reporting.

Faculty and tenure status

Faculty Persons identified by the institution as such and typically those whose initial assignments are made for the purpose of conducting instruction, research or public service as a principal activity (or activities). They may hold academic rank titles of professor, associate professor, assistant professor, instructor, lecturer or the equivalent of any of those academic ranks. Faculty may also include the chancellor/president, provost, vice provosts, deans, directors or the equivalent, as well as associate deans, assistant deans and executive officers of academic departments (chairpersons, heads or the equivalent) if their principal activity is instruction combined with research and/or public service. The designation as ""faculty"" is separate from the activities to which they may be currently assigned. For example, a newly appointed president of an institution may also be appointed as a faculty member. Graduate, instruction, and research assistants are not included in this category 

Tenure-Status of a personnel position with respect to permanence of the position.  
Tenure track - Personnel positions that lead to consideration for tenure.  
Not on tenure track - Personnel positions that are considered non-tenure earning positions 

Multi-year contract - a contract or employment agreement that is in effect for more than one year (e.g., more than 365 days) where subsequent years of the contract may be contingent upon other factors such as the appropriation of funds. The renewal period of a multi-year contract is not on an annual basis (e.g., a 5-year multi-year contract is renewed every 5 years NOT annually). 
Annual contract - An annually-renewable contract or employment agreement that is in effect for a stated annual period within one year of execution, and may be equal to a period of 365 days, or a standard academic year, or the equivalent. Does not include contracts for partial year periods such as a single semester, quarter, term, block, or course.
Less-than-annual-contract - A contract or employment agreement that is in effect for a partial year period of less than 365 days, or less than a standard academic year or the equivalent. Includes contracts for partial year periods such as a single semester, quarter, term, block, or course."
Description,3,90106,OCCUPCAT,"Occupation code -  This variable identifies postsecondary staff by IPEDS Human Resource occupation categories 

The IPEDS HR survey component uses the Standard Occupational Classification (SOC) system to assist institutions in classifying employees for IPEDS reporting purposes. The SOC is a system used by Federal statistical agencies to classify workers and jobs into occupational categories for the purpose of collecting, calculating, analyzing, or disseminating data. In 2018, an updated version of the SOC system (http://www.bls.gov/soc/) was released. Consequently, the IPEDS HR survey was revised to incorporate the 2018 SOC information. The new IPEDS occupational categories are effective with 2018-19 Human Resources reporting."
Description,4,90111,FACSTAT,"Faculty and tenure status

Faculty Persons identified by the institution as such and typically those whose initial assignments are made for the purpose of conducting instruction, research or public service as a principal activity (or activities). They may hold academic rank titles of professor, associate professor, assistant professor, instructor, lecturer or the equivalent of any of those academic ranks. Faculty may also include the chancellor/president, provost, vice provosts, deans, directors or the equivalent, as well as associate deans, assistant deans and executive officers of academic departments (chairpersons, heads or the equivalent) if their principal activity is instruction combined with research and/or public service. The designation as ""faculty"" is separate from the activities to which they may be currently assigned. For example, a newly appointed president of an institution may also be appointed as a faculty member. Graduate, instruction, and research assistants are not included in this category 

Tenure-Status of a personnel position with respect to permanence of the position.  
Tenure track - Personnel positions that lead to consideration for tenure.  
Not on tenure track - Personnel positions that are considered non-tenure earning positions 

Multi-year contract - a contract or employment agreement that is in effect for more than one year (e.g., more than 365 days) where subsequent years of the contract may be contingent upon other factors such as the appropriation of funds. The renewal period of a multi-year contract is not on an annual basis (e.g., a 5-year multi-year contract is renewed every 5 years NOT annually). 
Annual contract - An annually-renewable contract or employment agreement that is in effect for a stated annual period within one year of execution, and may be equal to a period of 365 days, or a standard academic year, or the equivalent. Does not include contracts for partial year periods such as a single semester, quarter, term, block, or course.
Less-than-annual-contract - A contract or employment agreement that is in effect for a partial year period of less than 365 days, or less than a standard academic year or the equivalent. Includes contracts for partial year periods such as a single semester, quarter, term, block, or course."
Description,5,90141,EAPTOT,Total number of employees/staff on the institution’s payroll as of November 1 of the reporting year
Description,6,90131,EAPTYP,"Number of typical employees(excluding medical if available)

Institution’s staff (not in medical schools) -  All staff employed by or employees working in a postsecondary institution, except those employed by or working in the medical school component of the institution. Includes staff employed by or employees working in the postsecondary component of a hospital or medical center that offers postsecondary education as one of its primary missions; also includes those working in first-professional schools (e.g., law schools, dental schools, schools optometry) except medical schools."
Description,7,90136,EAPMED,"Number of medical school employees/staff

Medical school staff - Staff employed by or employees working in the medical school component of a postsecondary institution or in a free standing medical school. Does not include staff employed by or employees working strictly in a hospital associated with a medical school or those who work in health or allied health schools or departments such as dentistry, veterinary medicine, nursing or dental hygiene."
Description,8,90146,EAPFT,"Total number of full-time employees/staff on the institution’s payroll as of November 1 of the reporting year

Full-time staff (employees)  As defined by the institution. The type of appointment at the snapshot date determines whether an employee is full time or part time. The employee's term of contract is not considered in making the determination of full or part time."
Description,9,90151,EAPFTTYP,"Total number of full-time employees/staff (excluding medical schools) on the institution’s payroll as of November 1 of the reporting year

Full-time staff (employees)  As defined by the institution. The type of appointment at the snapshot date determines whether an employee is full time or part time. The employee's term of contract is not considered in making the determination of full or part time.  

Medical school staff  - Staff employed by or staff working in the medical school (Doctor of Medicine [M.D.] and/or Doctor of Osteopathic Medicine [D.O.]) component of a postsecondary institution or in a free standing medical school. Does not include staff employed by or employees working strictly in a hospital associated with a medical school or those who work in health or allied health schools or departments such as dentistry, veterinary medicine, nursing or dental hygiene unless the health or allied health schools or departments are affiliated with (housed in or under the authority of) the medical school"
Description,10,90156,EAPFTMED,"Total number of full-time employees/staff (medical school) on the institution’s payroll as of November 1 of the reporting year

Full-time staff (employees)  As defined by the institution. The type of appointment at the snapshot date determines whether an employee is full time or part time. The employee's term of contract is not considered in making the determination of full or part time.  

Medical school staff  - Staff employed by or staff working in the medical school (Doctor of Medicine [M.D.] and/or Doctor of Osteopathic Medicine [D.O.]) component of a postsecondary institution or in a free standing medical school. Does not include staff employed by or employees working strictly in a hospital associated with a medical school or those who work in health or allied health schools or departments such as dentistry, veterinary medicine, nursing or dental hygiene unless the health or allied health schools or departments are affiliated with (housed in or under the authority of) the medical school"
Description,11,90161,EAPPT,"Total number of part-time employees/staff on the institution’s payroll as of November 1 of the reporting year

Part-time staff (employees)  As determined by the institution. The type of appointment at the snapshot date determines whether an employee is full time or part time. The employee's term of contract is not considered in making the determination of full or part time. Casual employees (hired on an ad-hoc basis or occasional basis to meet short-term needs) and students in the College Work-Study Program (CWS) are not considered part-time staff."
Description,12,90166,EAPPTTYP,"Total number of part-time employees/staff (excluding medical schools) on the institution’s payroll as of November 1 of the reporting year

Part-time staff (employees)  As determined by the institution. The type of appointment at the snapshot date determines whether an employee is full time or part time. The employee's term of contract is not considered in making the determination of full or part time. Casual employees (hired on an ad-hoc basis or occasional basis to meet short-term needs) and students in the College Work-Study Program (CWS) are not considered part-time staff.

Medical school staff  - Staff employed by or staff working in the medical school (Doctor of Medicine [M.D.] and/or Doctor of Osteopathic Medicine [D.O.]) component of a postsecondary institution or in a free standing medical school. Does not include staff employed by or employees working strictly in a hospital associated with a medical school or those who work in health or allied health schools or departments such as dentistry, veterinary medicine, nursing or dental hygiene unless the health or allied health schools or departments are affiliated with (housed in or under the authority of) the medical school"
Description,13,90171,EAPPTMED,"Total number of part-time employees/staff (medical school) on the institution’s payroll as of November 1 of the reporting year

Part-time staff (employees)  As determined by the institution. The type of appointment at the snapshot date determines whether an employee is full time or part time. The employee's term of contract is not considered in making the determination of full or part time. Casual employees (hired on an ad-hoc basis or occasional basis to meet short-term needs) and students in the College Work-Study Program (CWS) are not considered part-time staff.

Medical school staff  - Staff employed by or staff working in the medical school (Doctor of Medicine [M.D.] and/or Doctor of Osteopathic Medicine [D.O.]) component of a postsecondary institution or in a free standing medical school. Does not include staff employed by or employees working strictly in a hospital associated with a medical school or those who work in health or allied health schools or departments such as dentistry, veterinary medicine, nursing or dental hygiene unless the health or allied health schools or departments are affiliated with (housed in or under the authority of) the medical school"
Description,14
Description,15
Description,16
Description,17
Description,18
Description,19
Description,20
Description,21
Description,22
Description,23
Description,24
Description,25
Description,26
Description,27
Description,28
Description,29
Description,30
Description,31
Description,32
Description,33
Description,34
Description,35
Description,36
Description,37
Description,38
Description,39
Description,40
Description,41
Description,42
Description,43
Description,44
Description,45
Description,46
Description,47
Description,48
Description,49
Description,50
Description,51
Description,52
Description,53
Description,54
Description,55
Description,56
Description,57
Description,58
Description,59
Description,60
Description,61
Description,62
Description,63
Description,64
Description,65
Description,66
Description,67
Description,68
Description,69
Description,70
Description,71
Description,72
Description,73
Description,74
Description,75
Description,76
Description,77
Description,78
Description,79
Description,80
Description,81
Description,82
Description,83
Description,84
Description,85
Description,86
Description,87
Description,88
Description,89
Description,90
Description,91
Description,92
Description,93
Description,94
Description,95
Description,96
Description,97
Description,98
Description,99
Description,100
Description,101
Description,102
Description,103
Description,104
Description,105
Description,106
Description,107
Description,108
Description,109
Description,110
Description,111
Description,112
Description,113
Description,114
Description,115
Description,116
Description,117
Description,118
Description,119
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,90101,EAPCAT,10000,All staff,6055,2.08
Frequencies,2,90101,EAPCAT,10010,"All staff, With faculty status",3502,1.2
Frequencies,3,90101,EAPCAT,10020,"All staff, Tenured",2059,0.71
Frequencies,4,90101,EAPCAT,10030,"All staff, On Tenure Track",1947,0.67
Frequencies,5,90101,EAPCAT,10040,"All staff, Not on Tenure Track/No Tenure system",3438,1.18
Frequencies,6,90101,EAPCAT,10042,"All staff, Annual contract",2456,0.84
Frequencies,7,90101,EAPCAT,10043,"All staff, Less-than-annual contract",2141,0.73
Frequencies,8,90101,EAPCAT,10041,"All staff, Multi-year and indefinite contract",1853,0.64
Frequencies,9,90101,EAPCAT,10044,"All staff, multi-year contract",1048,0.36
Frequencies,10,90101,EAPCAT,10045,"All staff, indefinite contract",1067,0.37
Frequencies,11,90101,EAPCAT,10050,"All staff, Without faculty status",3563,1.22
Frequencies,12,90101,EAPCAT,10060,"All staff, faculty/tenure status not applicable nondegree-granting institutions",6019,2.0699999999999998
Frequencies,13,90101,EAPCAT,20000,"Instructional, research and public service",5984,2.0499999999999998
Frequencies,14,90101,EAPCAT,20010,"Instructional, research and public service, With faculty status",3487,1.2
Frequencies,15,90101,EAPCAT,20020,"Instructional, research and public service, Tenured",2053,0.7
Frequencies,16,90101,EAPCAT,20030,"Instructional, research and public service, On Tenure Track",1945,0.67
Frequencies,17,90101,EAPCAT,20040,"Instructional, research and public service, Not on Tenure Track/No Tenure system",3418,1.17
Frequencies,18,90101,EAPCAT,20042,"Instructional, research and public service, Annual contract",2425,0.83
Frequencies,19,90101,EAPCAT,20043,"Instructional, research and public service, Less-than-annual contract",2131,0.73
Frequencies,20,90101,EAPCAT,20041,"Instructional, research and public service, Multi-year and indefinite contract",1681,0.57999999999999996
Frequencies,21,90101,EAPCAT,20044,"Instructional, research and public service, Multi-year  contract",989,0.34
Frequencies,22,90101,EAPCAT,20045,"Instructional, research and public service, Indefinite contract",859,0.28999999999999998
Frequencies,23,90101,EAPCAT,20050,"Instructional, research and public service, Without faculty status",1524,0.52
Frequencies,24,90101,EAPCAT,20060,"Instructional, research and public service, Faculty/tenure status not applicable, nondegree-granting institutions",2363,0.81
Frequencies,25,90101,EAPCAT,21000,"Instructional staff, total",5973,2.0499999999999998
Frequencies,26,90101,EAPCAT,21010,"Instructional staff, With faculty status",3483,1.2
Frequencies,27,90101,EAPCAT,21020,"Instructional staff, Tenured",2051,0.7
Frequencies,28,90101,EAPCAT,21030,"Instructional staff, On Tenure Track",1943,0.67
Frequencies,29,90101,EAPCAT,21040,"Instructional staff, Not on Tenure Track/No Tenure system",3413,1.17
Frequencies,30,90101,EAPCAT,21042,"Instructional staff, Annual contract",2416,0.83
Frequencies,31,90101,EAPCAT,21043,"Instructional staff, Less-than-annual contract",2128,0.73
Frequencies,32,90101,EAPCAT,21041,"Instructional staff, Multi-year and indefinite contract",1674,0.56999999999999995
Frequencies,33,90101,EAPCAT,21044,"Instructional staff, Multi-year contract",987,0.34
Frequencies,34,90101,EAPCAT,21045,"Instructional staff, Indefinite contract",842,0.28999999999999998
Frequencies,35,90101,EAPCAT,21050,"Instructional staff, Without faculty status",1175,0.4
Frequencies,36,90101,EAPCAT,21060,"Instructional staff, Faculty/tenure status not applicable, nondegree-granting institutions",2362,0.81
Frequencies,37,90101,EAPCAT,21100,"Instructional staff, primarily instruction",5812,2
Frequencies,38,90101,EAPCAT,21110,"Instructional staff, primarily instruction, With faculty status",3325,1.1399999999999999
Frequencies,39,90101,EAPCAT,21120,"Instructional staff, primarily instruction, Tenured",1768,0.61
Frequencies,40,90101,EAPCAT,21130,"Instructional staff, primarily instruction, On Tenure Track",1654,0.56999999999999995
Frequencies,41,90101,EAPCAT,21140,"Instructional staff, primarily instruction, Not on Tenure Track/No Tenure system",3254,1.1200000000000001
Frequencies,42,90101,EAPCAT,21142,"Instructional staff, primarily instruction, Annual contract",2262,0.78
Frequencies,43,90101,EAPCAT,21143,"Instructional staff, primarily instruction, Less-than-annual contract",2001,0.69
Frequencies,44,90101,EAPCAT,21141,"Instructional staff, primarily instruction, Multi-year and indefinite contract",1560,0.54
Frequencies,45,90101,EAPCAT,21144,"Instructional staff, primarily instruction, Multi-year contract",902,0.31
Frequencies,46,90101,EAPCAT,21145,"Instructional staff, primarily instruction, Indefinite contract",793,0.27
Frequencies,47,90101,EAPCAT,21150,"Instructional staff, primarily instruction, Without faculty status",1034,0.35
Frequencies,48,90101,EAPCAT,21160,"Instructional staff, primarily instruction, Faculty/tenure status not applicable, nondegree-granting institutions",2362,0.81
Frequencies,49,90101,EAPCAT,21200,"Instructional staff, primarily instruction, exclusively credit",5659,1.94
Frequencies,50,90101,EAPCAT,21210,"Instructional staff, primarily instruction, exclusively credit With faculty status",3179,1.0900000000000001
Frequencies,51,90101,EAPCAT,21220,"Instructional staff, primarily instruction, exclusively credit Tenured",1694,0.57999999999999996
Frequencies,52,90101,EAPCAT,21230,"Instructional staff, primarily instruction, exclusively credit On Tenure Track",1588,0.55000000000000004
Frequencies,53,90101,EAPCAT,21240,"Instructional staff, primarily instruction, exclusively credit Not on Tenure Track/No Tenure system",3104,1.07
Frequencies,54,90101,EAPCAT,21242,"Instructional staff, primarily instruction, exclusively credit Annual contract",2148,0.74
Frequencies,55,90101,EAPCAT,21243,"Instructional staff, primarily instruction, exclusively credit Less-than-annual contract",1919,0.66
Frequencies,56,90101,EAPCAT,21241,"Instructional staff, primarily instruction, exclusively credit Multi-year and indefinite contract",1449,0.5
Frequencies,57,90101,EAPCAT,21244,"Instructional staff, primarily instruction, exclusively credit Multi-year contract",848,0.28999999999999998
Frequencies,58,90101,EAPCAT,21245,"Instructional staff, primarily instruction, exclusively credit Indefinite contract",708,0.24
Frequencies,59,90101,EAPCAT,21250,"Instructional staff, primarily instruction, exclusively credit Without faculty status",902,0.31
Frequencies,60,90101,EAPCAT,21260,"Instructional staff, primarily instruction, exclusively credit, Faculty/tenure status not applicable, nondegree-granting institutions",2362,0.81
Frequencies,61,90101,EAPCAT,21300,"Instructional staff, primarily instruction, exclusively not-for-credit",681,0.23
Frequencies,62,90101,EAPCAT,21310,"Instructional staff, primarily instruction, exclusively not-for-credit With faculty status",547,0.19
Frequencies,63,90101,EAPCAT,21320,"Instructional staff, primarily instruction, exclusively not-for-credit Tenured",78,0.03
Frequencies,64,90101,EAPCAT,21330,"Instructional staff, primarily instruction, exclusively not-for-credit On Tenure Track",54,0.02
Frequencies,65,90101,EAPCAT,21340,"Instructional staff, primarily instruction, exclusively not-for-credit Not on Tenure Track/No Tenure system",522,0.18
Frequencies,66,90101,EAPCAT,21342,"Instructional staff, primarily instruction, exclusively not-for-credit Annual contract",198,7.0000000000000007E-2
Frequencies,67,90101,EAPCAT,21343,"Instructional staff, primarily instruction, exclusively not-for-credit Less-than-annual contract",392,0.13
Frequencies,68,90101,EAPCAT,21341,"Instructional staff, primarily instruction, exclusively not-for-credit Multi-year and indefinite contract",83,0.03
Frequencies,69,90101,EAPCAT,21344,"Instructional staff, primarily instruction, exclusively not-for-credit Multi-year contract",32,0.01
Frequencies,70,90101,EAPCAT,21345,"Instructional staff, primarily instruction, exclusively not-for-credit Indefinite contract",56,0.02
Frequencies,71,90101,EAPCAT,21350,"Instructional staff, primarily instruction, exclusively not-for-credit Without faculty status",196,7.0000000000000007E-2
Frequencies,72,90101,EAPCAT,21400,"Instructional staff, primarily instruction, combined credit/not-for-credit",731,0.25
Frequencies,73,90101,EAPCAT,21410,"Instructional staff, primarily instruction, combined credit/not-for-credit With faculty status",674,0.23
Frequencies,74,90101,EAPCAT,21420,"Instructional staff, primarily instruction, combined credit/not-for-credit Tenured",272,0.09
Frequencies,75,90101,EAPCAT,21430,"Instructional staff, primarily instruction, combined credit/not-for-credit On Tenure Track",215,7.0000000000000007E-2
Frequencies,76,90101,EAPCAT,21440,"Instructional staff, primarily instruction, combined credit/not-for-credit Not on Tenure Track/No Tenure system",628,0.22
Frequencies,77,90101,EAPCAT,21442,"Instructional staff, primarily instruction, combined credit/not-for-credit Annual contract",354,0.12
Frequencies,78,90101,EAPCAT,21443,"Instructional staff, primarily instruction, combined credit/not-for-credit Less-than-annual contract",391,0.13
Frequencies,79,90101,EAPCAT,21441,"Instructional staff, primarily instruction, combined credit/not-for-credit Multi-year and indefinite contract",199,7.0000000000000007E-2
Frequencies,80,90101,EAPCAT,21444,"Instructional staff, primarily instruction, combined credit/not-for-credit Multi-year contract",108,0.04
Frequencies,81,90101,EAPCAT,21445,"Instructional staff, primarily instruction, combined credit/not-for-credit Indefinite contract",119,0.04
