sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Completers Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2020_B
Introduction,4,  Provisional release:,July 2021
Introduction,5,Filename,C2020_B_RV
Introduction,6,  Final/revised release:,August 2022
Introduction,7,,
Introduction,8,Overview,"This file contains the number of students who completed any degree or certificate by race/ethnicity and gender. Data covers all awards granted between July 1, 2019 and June 30, 2020. This file contains one record per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID).  Each record will contain the total number of students,  men and women, and the total number of students for men and women for all nine race/ethnicity categories. ",,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont.) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.  (provisional release)",,,,,,,,
Introduction,14,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,15,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,39,,,,,,,
varlist,40,,,,,,,
varlist,41,,,,,,,
varlist,42,,,,,,,
varlist,43,,,,,,,
varlist,44,,,,,,,
varlist,45,,,,,,,
varlist,46,,,,,,,
varlist,47,,,,,,,
varlist,48,,,,,,,
varlist,49,,,,,,,
varlist,50,,,,,,,
varlist,51,,,,,,,
varlist,52,,,,,,,
varlist,53,,,,,,,
varlist,54,,,,,,,
varlist,55,,,,,,,
varlist,56,,,,,,,
varlist,57,,,,,,,
varlist,58,,,,,,,
varlist,59,,,,,,,
varlist,60,,,,,,,
varlist,61,,,,,,,
varlist,62,,,,,,,
varlist,63,,,,,,,
varlist,64,,,,,,,
varlist,65,,,,,,,
varlist,66,,,,,,,
varlist,67,,,,,,,
varlist,68,,,,,,,
varlist,69,,,,,,,
varlist,70,,,,,,,
varlist,71,,,,,,,
varlist,72,,,,,,,
varlist,73,,,,,,,
varlist,74,,,,,,,
varlist,75,,,,,,,
varlist,76,,,,,,,
varlist,77,,,,,,,
varlist,78,,,,,,,
varlist,79,,,,,,,
varlist,80,,,,,,,
varlist,81,,,,,,,
varlist,82,,,,,,,
varlist,83,,,,,,,
varlist,84,,,,,,,
varlist,85,,,,,,,
varlist,86,,,,,,,
varlist,87,,,,,,,
varlist,88,,,,,,,
varlist,89,,,,,,,
varlist,90,,,,,,,
varlist,91,,,,,,,
varlist,92,,,,,,,
varlist,93,,,,,,,
varlist,94,,,,,,,
varlist,95,,,,,,,
varlist,96,,,,,,,
varlist,97,,,,,,,
varlist,98,,,,,,,
varlist,99,,,,,,,
varlist,100,,,,,,,
varlist,101,,,,,,,
varlist,102,,,,,,,
varlist,103,,,,,,,
varlist,104,,,,,,,
varlist,105,,,,,,,
varlist,106,,,,,,,
varlist,107,,,,,,,
varlist,108,,,,,,,
varlist,109,,,,,,,
varlist,110,,,,,,,
varlist,111,,,,,,,
varlist,112,,,,,,,
varlist,113,,,,,,,
varlist,114,,,,,,,
varlist,115,,,,,,,
varlist,116,,,,,,,
varlist,117,,,,,,,
varlist,118,,,,,,,
varlist,119,,,,,,,
varlist,120,,,,,,,
varlist,121,,,,,,,
varlist,122,,,,,,,
varlist,123,,,,,,,
varlist,124,,,,,,,
varlist,125,,,,,,,
varlist,126,,,,,,,
varlist,127,,,,,,,
varlist,128,,,,,,,
varlist,129,,,,,,,
varlist,130,,,,,,,
varlist,131,,,,,,,
varlist,132,,,,,,,
varlist,133,,,,,,,
varlist,134,,,,,,,
varlist,135,,,,,,,
varlist,136,,,,,,,
varlist,137,,,,,,,
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,33100,CSTOTLT,"Number of students receiving awards/degrees conferred between July 1, 2019 and June 30, 2020 to all recipients, across all race/ethnicities and both genders"
Description,3,33101,CSTOTLM,"Number of men receiving awards/degrees  conferred between July 1, 2019 and June 30, 2020"
Description,4,33102,CSTOTLW,"Number of women receiving awards/degrees  conferred between July 1, 2019 and June 30, 2020"
Description,5,33110,CSAIANT,"Number of American Indian or Alaska Native men and women receiving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment."
Description,6,33111,CSAIANM,"Number of American Indian or Alaska Native men receiving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment."
Description,7,33112,CSAIANW,"Number of American Indian or Alaska Native women receiving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment."
Description,8,33120,CSASIAT,"Number of Asian men and women receving awards/degrees conferred between July 1, 2019 and June 30, 2020.

 Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam."
Description,9,33121,CSASIAM,"Number of Asian men receving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam."
Description,10,33122,CSASIAW,"Number of Asian women receving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam."
Description,11,33130,CSBKAAT,"Number of Black or African American men and women receving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

Black or African American - A person having origins in any of the black racial groups of Africa"
Description,12,33131,CSBKAAM,"Number of Black or African American men receving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

Black or African American - A person having origins in any of the black racial groups of Africa"
Description,13,33132,CSBKAAW,"Number of Black or African American women receving awards/degrees conferred between July 1, 2019 and June 30, 2020. 
Black or African American - A person having origins in any of the black racial groups of Africa"
Description,14,33140,CSHISPT,"Number of Hispanic or Latino men and women receiving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race."
Description,15,33141,CSHISPM,"Number of Hispanic or Latino men receiving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race."
Description,16,33142,CSHISPW,"Number of Hispanic or Latino women receiving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race."
Description,17,33150,CSNHPIT,"Number of Native Hawaiian or Other Pacific Islanders men and women receivng awards/degrees conferred between July 1, 2017 and June 30, 2019. 

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands."
Description,18,33151,CSNHPIM,"Number of Native Hawaiian or Other Pacific Islanders men receivng awards/degrees conferred between July 1, 2019 and June 30, 2020. 

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands."
Description,19,33152,CSNHPIW,"Number of Native Hawaiian or Other Pacific Islanders women receivng awards/degrees conferred between July 1, 2019 and June 30, 2020. 

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands."
Description,20,33160,CSWHITT,"Number of White men and women receiving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa."
Description,21,33161,CSWHITM,"Number of White men receiving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa."
Description,22,33162,CSWHITW,"Number of White women receiving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa."
Description,23,33170,CS2MORT,"Number of  men and women of two or more races receiving awards/degrees conferred between July 1, 2019 and June 30, 2020. Two or more races - Category used by institutions to report persons who selected more than one race."
Description,24,33171,CS2MORM,"Number of  men of two or more races receiving awards/degrees conferred between July 1, 2019 and June 30, 2020.

Two or more races - Category used by institutions to report persons who selected more than one race."
Description,25,33172,CS2MORW,"Number of women of two or more races receiving awards/degrees conferred between July 1, 2019 and June 30, 2020. 

Two or more races - Category used by institutions to report persons who selected more than one race."
Description,26,33180,CSUNKNT,"Number of race/ethnicity unknown men and women receiving awards/degrees conferred between July 1, 2019 and June 30, 2020.
                                                        
Race/ethnicity unknown - Category used to classify students or employees whose race/ethnicity is not known, and institutions are unable to place them in one of the specified racial/ethnic categories."
Description,27,33181,CSUNKNM,"Number of race/ethnicity unknown men receiving awards/degrees conferred between July 1, 2019 and June 30, 2020.
                                                        
Race/ethnicity unknown - Category used to classify students or employees whose race/ethnicity is not known, and institutions are unable to place them in one of the specified racial/ethnic categories."
Description,28,33182,CSUNKNW,"Number of race/ethnicity unknown women receiving awards/degrees conferred between July 1, 2019 and June 30, 2020.
                                                        
Race/ethnicity unknown - Category used to classify students or employees whose race/ethnicity is not known, and institutions are unable to place them in one of the specified racial/ethnic categories."
Description,29,33190,CSNRALT,"Number of nonresident alien men and women receiving awards/degrees  conferred between July 1, 2019 and June 30, 2020. 

Nonresident alien  - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely."
Description,30,33191,CSNRALM,"Number of nonresident alien men receiving awards/degrees  conferred between July 1, 2019 and June 30, 2020. 

Nonresident alien  - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely."
Description,31,33192,CSNRALW,"Number of nonresident alien women receiving awards/degrees  conferred between July 1, 2019une 30, 2020. 

Nonresident alien  - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely."
Description,32,,,
Description,33,,,
Description,34,,,
Description,35,,,
Description,36,,,
Description,37,,,
Description,38,,,
Description,39,,,
Description,40,,,
Description,41,,,
Description,42,,,
Description,43,,,
Description,44,,,
Description,45,,,
Description,46,,,
Description,47,,,
Description,48,,,
Description,49,,,
Description,50,,,
Description,51,,,
Description,52,,,
Description,53,,,
Description,54,,,
Description,55,,,
Description,56,,,
Description,57,,,
Description,58,,,
Description,59,,,
Description,60,,,
Description,61,,,
Description,62,,,
Description,63,,,
Description,64,,,
Description,65,,,
Description,66,,,
Description,67,,,
Description,68,,,
Description,69,,,
Description,70,,,
Description,71,,,
Description,72,,,
Description,73,,,
Description,74,,,
Description,75,,,
Description,76,,,
Description,77,,,
Description,78,,,
Description,79,,,
Description,80,,,
Description,81,,,
Description,82,,,
Description,83,,,
Description,84,,,
Description,85,,,
Description,86,,,
Description,87,,,
Description,88,,,
Description,89,,,
Description,90,,,
Description,91,,,
Description,92,,,
Description,93,,,
Description,94,,,
Description,95,,,
Description,96,,,
Description,97,,,
Description,98,,,
Description,99,,,
Description,100,,,
Description,101,,,
Description,102,,,
Description,103,,,
Description,104,,,
Description,105,,,
Description,106,,,
Description,107,,,
Description,108,,,
Description,109,,,
Description,110,,,
Description,111,,,
Description,112,,,
Description,113,,,
Description,114,,,
Description,115,,,
Description,116,,,
Description,117,,,
Description,118,,,
Description,119,,,
Description,120,,,
Description,121,,,
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,33100,CSTOTLT,6124,4742858,774.4706074461136,1,42651,Grand total
Statistics,2,33101,CSTOTLM,6124,1930709,315.26926845199216,0,12679,Grand total men
Statistics,3,33102,CSTOTLW,6124,2812149,459.2013389941215,0,29972,Grand total women
Statistics,4,33110,CSAIANT,6124,27573,4.5024493794905291,0,486,American Indian or Alaska Native total
Statistics,5,33111,CSAIANM,6124,10233,1.6709666884389287,0,261,American Indian or Alaska Native men
Statistics,6,33112,CSAIANW,6124,17340,2.8314826910516002,0,300,American Indian or Alaska Native women
Statistics,7,33120,CSASIAT,6124,298954,48.816786414108428,0,3717,Asian total
Statistics,8,33121,CSASIAM,6124,129611,21.164435009797518,0,1802,Asian men
Statistics,9,33122,CSASIAW,6124,169343,27.65235140431091,0,1915,Asian women
Statistics,10,33130,CSBKAAT,6124,520896,85.058131939908563,0,5713,Black or African American total
Statistics,11,33131,CSBKAAM,6124,176354,28.797191378184195,0,1798,Black or African American men
Statistics,12,33132,CSBKAAW,6124,344542,56.260940561724361,0,4399,Black or African American women
Statistics,13,33140,CSHISPT,6124,792315,129.37867406923579,0,10627,Hispanic or Latino total
Statistics,14,33141,CSHISPM,6124,302159,49.34013716525147,0,4428,Hispanic or Latino men
Statistics,15,33142,CSHISPW,6124,490156,80.038536903984323,0,6199,Hispanic or Latino women
Statistics,16,33150,CSNHPIT,6124,12141,1.9825277596342259,0,386,Native Hawaiian or Other Pacific Islander total
Statistics,17,33151,CSNHPIM,6124,4981,0.81335728282168518,0,159,Native Hawaiian or Other Pacific Islander men
Statistics,18,33152,CSNHPIW,6124,7160,1.1691704768125408,0,227,Native Hawaiian or Other Pacific Islander women
Statistics,19,33160,CSWHITT,6124,2447775,399.70199216198563,0,30829,White total
Statistics,20,33161,CSWHITM,6124,1009442,164.83376877857609,0,8803,White men
Statistics,21,33162,CSWHITW,6124,1438333,234.86822338340954,0,22026,White women
Statistics,22,33170,CS2MORT,6124,153896,25.129980404964076,0,1051,Two or more races total
Statistics,23,33171,CS2MORM,6124,60346,9.8540169823644685,0,396,Two or more races men
Statistics,24,33172,CS2MORW,6124,93550,15.275963422599608,0,689,Two or more races women
Statistics,25,33180,CSUNKNT,6124,195251,31.882919660352712,0,7278,Race/ethnicity unknown total
Statistics,26,33181,CSUNKNM,6124,80456,13.137818419333769,0,2853,Race/ethnicity unknown men
Statistics,27,33182,CSUNKNW,6124,114795,18.745101241018943,0,4425,Race/ethnicity unknown women
Statistics,28,33190,CSNRALT,6124,294057,48.017145656433705,0,5914,Nonresident alien total
Statistics,29,33191,CSNRALM,6124,157127,25.657576747224038,0,2902,Nonresident alien men
Statistics,30,33192,CSNRALW,6124,136930,22.359568909209667,0,3189,Nonresident alien women
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,33100,CSTOTLT,6124,4744100,774.67341606792945,1,42651,Grand total
StatisticsRV,2,33101,CSTOTLM,6124,1931265,315.36005878510775,0,12679,Grand total men
StatisticsRV,3,33102,CSTOTLW,6124,2812835,459.3133572828217,0,29972,Grand total women
StatisticsRV,4,33110,CSAIANT,6124,27674,4.5189418680600912,0,486,American Indian or Alaska Native total
StatisticsRV,5,33111,CSAIANM,6124,10276,1.6779882429784454,0,261,American Indian or Alaska Native men
StatisticsRV,6,33112,CSAIANW,6124,17398,2.8409536250816458,0,300,American Indian or Alaska Native women
StatisticsRV,7,33120,CSASIAT,6124,299096,48.839973873285437,0,3717,Asian total
StatisticsRV,8,33121,CSASIAM,6124,129698,21.178641410842587,0,1802,Asian men
StatisticsRV,9,33122,CSASIAW,6124,169398,27.661332462442846,0,1915,Asian women
StatisticsRV,10,33130,CSBKAAT,6124,521032,85.08033964728935,0,5713,Black or African American total
StatisticsRV,11,33131,CSBKAAM,6124,176397,28.804212932723711,0,1798,Black or African American men
StatisticsRV,12,33132,CSBKAAW,6124,344635,56.276126714565642,0,4399,Black or African American women
StatisticsRV,13,33140,CSHISPT,6124,792818,129.46080992815155,0,10627,Hispanic or Latino total
StatisticsRV,14,33141,CSHISPM,6124,302362,49.373285434356632,0,4428,Hispanic or Latino men
StatisticsRV,15,33142,CSHISPW,6124,490456,80.087524493794902,0,6199,Hispanic or Latino women
StatisticsRV,16,33150,CSNHPIT,6124,12141,1.9825277596342259,0,386,Native Hawaiian or Other Pacific Islander total
StatisticsRV,17,33151,CSNHPIM,6124,4979,0.81303069888961466,0,159,Native Hawaiian or Other Pacific Islander men
StatisticsRV,18,33152,CSNHPIW,6124,7162,1.1694970607446113,0,227,Native Hawaiian or Other Pacific Islander women
StatisticsRV,19,33160,CSWHITT,6124,2448116,399.75767472240364,0,30829,White total
StatisticsRV,20,33161,CSWHITM,6124,1009613,164.86169170476813,0,8803,White men
StatisticsRV,21,33162,CSWHITW,6124,1438503,234.89598301763553,0,22026,White women
StatisticsRV,22,33170,CS2MORT,6124,153966,25.141410842586545,0,1051,Two or more races total
StatisticsRV,23,33171,CS2MORM,6124,60376,9.8589157413455251,0,396,Two or more races men
StatisticsRV,24,33172,CS2MORW,6124,93590,15.282495101241018,0,689,Two or more races women
StatisticsRV,25,33180,CSUNKNT,6124,195233,31.879980404964076,0,7278,Race/ethnicity unknown total
StatisticsRV,26,33181,CSUNKNM,6124,80449,13.136675375571523,0,2853,Race/ethnicity unknown men
StatisticsRV,27,33182,CSUNKNW,6124,114784,18.743305029392555,0,4425,Race/ethnicity unknown women
StatisticsRV,28,33190,CSNRALT,6124,294024,48.011757021554537,0,5914,Nonresident alien total
StatisticsRV,29,33191,CSNRALM,6124,157115,25.655617243631614,0,2902,Nonresident alien men
StatisticsRV,30,33192,CSNRALW,6124,136909,22.356139777922927,0,3189,Nonresident alien women
Imputation codes,0,Code values for item imputation variables Xvarname
Imputation codes,1,CodeValue,ValueLabel
Imputation codes,2,A,Not applicable
Imputation codes,3,B,Institution left item blank
Imputation codes,4,C,Analyst corrected reported value
Imputation codes,5,D,Do not know
Imputation codes,6,G,Data generated from other data values
Imputation codes,7,H,Value not derived - data not usable
Imputation codes,8,J,Logical imputation
Imputation codes,9,K,Ratio adjustment 
Imputation codes,10,L,Imputed using the Group Median procedure
Imputation codes,11,N,Imputed using Nearest Neighbor procedure
Imputation codes,12,P,Imputed using Carry Forward procedure
Imputation codes,13,R,Reported
Imputation codes,14,Z,Implied zero;
