varlist,23,,,,,,,
varlist,24,,,,,,,
varlist,25,,,,,,,
varlist,26,,,,,,,
varlist,27,,,,,,,
varlist,28,,,,,,,
varlist,29,,,,,,,
varlist,30,,,,,,,
varlist,31,,,,,,,
varlist,32,,,,,,,
varlist,33,,,,,,,
varlist,34,,,,,,,
varlist,35,,,,,,,
varlist,36,,,,,,,
varlist,37,,,,,,,
varlist,38,,,,,,,
varlist,39,,,,,,,
varlist,40,,,,,,,
varlist,41,,,,,,,
varlist,42,,,,,,,
varlist,43,,,,,,,
varlist,44,,,,,,,
varlist,45,,,,,,,
varlist,46,,,,,,,
varlist,47,,,,,,,
varlist,48,,,,,,,
varlist,49,,,,,,,
varlist,50,,,,,,,
varlist,51,,,,,,,
varlist,52,,,,,,,
varlist,53,,,,,,,
varlist,54,,,,,,,
varlist,55,,,,,,,
varlist,56,,,,,,,
varlist,57,,,,,,,
varlist,58,,,,,,,
varlist,59,,,,,,,
varlist,60,,,,,,,
varlist,61,,,,,,,
varlist,62,,,,,,,
varlist,63,,,,,,,
varlist,64,,,,,,,
varlist,65,,,,,,,
varlist,66,,,,,,,
varlist,67,,,,,,,
varlist,68,,,,,,,
varlist,69,,,,,,,
varlist,70,,,,,,,
varlist,71,,,,,,,
varlist,72,,,,,,,
varlist,73,,,,,,,
varlist,74,,,,,,,
varlist,75,,,,,,,
varlist,76,,,,,,,
varlist,77,,,,,,,
varlist,78,,,,,,,
varlist,79,,,,,,,
varlist,80,,,,,,,
varlist,81,,,,,,,
varlist,82,,,,,,,
varlist,83,,,,,,,
varlist,84,,,,,,,
varlist,85,,,,,,,
varlist,86,,,,,,,
varlist,87,,,,,,,
varlist,88,,,,,,,
varlist,89,,,,,,,
varlist,90,,,,,,,
varlist,91,,,,,,,
varlist,92,,,,,,,
varlist,93,,,,,,,
varlist,94,,,,,,,
varlist,95,,,,,,,
varlist,96,,,,,,,
varlist,97,,,,,,,
varlist,98,,,,,,,
varlist,99,,,,,,,
varlist,100,,,,,,,
varlist,101,,,,,,,
varlist,102,,,,,,,
varlist,103,,,,,,,
varlist,104,,,,,,,
varlist,105,,,,,,,
varlist,106,,,,,,,
varlist,107,,,,,,,
varlist,108,,,,,,,
varlist,109,,,,,,,
varlist,110,,,,,,,
varlist,111,,,,,,,
varlist,112,,,,,,,
varlist,113,,,,,,,
varlist,114,,,,,,,
varlist,115,,,,,,,
varlist,116,,,,,,,
varlist,117,,,,,,,
varlist,118,,,,,,,
varlist,119,,,,,,,
varlist,120,,,,,,,
varlist,121,,,,,,,
varlist,122,,,,,,,
varlist,123,,,,,,,
varlist,124,,,,,,,
varlist,125,,,,,,,
varlist,126,,,,,,,
varlist,127,,,,,,,
varlist,128,,,,,,,
varlist,129,,,,,,,
varlist,130,,,,,,,
varlist,131,,,,,,,
varlist,132,,,,,,,
varlist,133,,,,,,,
varlist,134,,,,,,,
varlist,135,,,,,,,
varlist,136,,,,,,,
varlist,137,,,,,,,
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,21001,GRCOHRT,"Full-time first-time degree/certificate-seeking undergraduates enrolled for credit.
CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award.
NOTE: Enrollment reported is of the institution's official fall reporting date or October 15.

Full-time first-time degree/certificate-seeking undergraduates enrolled for credit.

First-time student (undergraduate) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs . Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 

Full-time undergraduate -   A student enrolled for 12 or more semester credits , or 12 or more quarter credits, or 24 or more clock hours a week each term. 

Undergraduate  A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate."
Description,3,21006,UGENTERN,"Total entering students at the undergraduate level
In addition to the students in the GRS cohort, this would include:
 * part -time undergraduate students
 * non-degree/certificate-seeking undergraduates
 * students who initially attended the prior summer term and returned again in the fall
(other than those included in the GRS cohort)

 * students transferring into your institution at any undergraduate level for the first time"
Description,4,21011,PGRCOHRT,Percent of entering class represented by your current year GRS cohort
Description,5,21026,RRFTCT,"Full-time cohort includes full-time first-time degree/certificate seeking students enrolled at the institution in the fall of the prior year (including those enrolled for the first time the preceding summer term and those whose intent was not known upon entry to the institution).  The full-time cohort for 4-year institutions should only include bachelor degree-seeking students.  The time period used for reporting cohort numbers should be the official fall reporting date of the institution or October 15 for institutions that have standard academic calendar systems (semester, quarter, trimester or 4-1-4 plan).  For institutions that enroll students continuously during the year and use a full-year cohort, the cohort is based on any student enrolled during the period August 1 through October 31. The student status (full- or part-time) should be based on the prior year's fall status, even if this has changed by the current year (e.g., if a student has gone from part-time to full-time, report them as part of the part-time cohort)."
Description,6,21031,RRFTEX,"Exclusions are the number of students from the prior year cohort, who left the institution for any of the following reasons: Died or were totally and permanently disabled; Serve in the armed forces (including those called to active duty); Serve with a foreign aid service of the Federal Government (e.g., Peace Corps); or Serve on official church missions."
Description,7,21033,RRFTIN,"Inclusions are the number of first-time degree seeking  study abroad students who were excluded from the prior year first-time full-time cohort but who have re-enrolled at the institution their second year.

Study abroad	 - Arrangement by which a student completes part of the college program studying in another country. Can be at a campus abroad or through a cooperative agreement with some other U.S. college or an institution of another country."
Description,8,21036,RRFTCTA,"Full-time adjusted cohort from prior year:  Full-time cohort from prior year minus number of exclusions plus the number of Inclusions.

Inclusions were added to the retention rate calculation beginning Fall 2016."
Description,9,21041,RET_NMF,Number of students from the full-time cohort in the prior year who are still enrolled in the current year (include students that re-enrolled and students with continuous enrollment).
Description,10,21016,RET_PCF,The full-time retention rate is the percent of the (fall full-time cohort from the prior year minus exclusions from the fall full-time cohort) that re-enrolled at the institution as either full- or part-time in the current year
Description,11,21046,RRPTCT,"Part-time cohort includes part-time first-time degree/certificate seeking students enrolled at the institution in the fall of the prior year (including those enrolled for the first time the preceding summer term and those whose intent was not known upon entry to the institution).  The part-time cohort for 4-year institutions should only include bachelor degree-seeking students.  The time period used for reporting cohort numbers should be the official fall reporting date of the institution or October 15 for institutions that have standard academic calendar systems (semester, quarter, trimester or 4-1-4 plan).  For institutions that enroll students continuously during the year and use a full-year cohort, the cohort is based on any student enrolled during the period August 1 through October 31. The student status (full- or part-time) should be based on the prior year's fall status, even if this has changed by the current year (e.g., if a student has gone from part-time to full-time, report them as part of the part-time cohort)."
Description,12,21051,RRPTEX,"Exclusions are the number of students from the prior year cohort, who left the institution for any of the following reasons: Died or were totally and permanently disabled; Serve in the armed forces (including those called to active duty); Serve with a foreign aid service of the Federal Government (e.g., Peace Corps); or Serve on official church missions."
Description,13,21053,RRPTIN,"Inclusions are the number of first-time degree seeking  study abroad students who were excluded from the prior year first-time part-time cohort but who have re-enrolled at the institution their second year.

Study abroad	 - Arrangement by which a student completes part of the college program studying in another country. Can be at a campus abroad or through a cooperative agreement with some other U.S. college or an institution of another country."
Description,14,21056,RRPTCTA,"Part-time adjusted cohort from prior year:  part-time cohort from prior year minus number of exclusions plus the number of inclusions

Inclusions were added to the retention rate calculation beginning Fall 2016."
Description,15,21061,RET_NMP,Number of students from the part-time cohort in the prior year who are still enrolled in the current year (include students that re-enrolled and students with continuous enrollment).
Description,16,21021,RET_PCP,The part-time retention rate is the percent of the (fall part-time cohort from the prior year minus exclusions from the fall part-time cohort) that re-enrolled at the institution as either full- or part-time in the current year
Description,17,24301,STUFACR,"Student-to-faculty ratio - Total FTE students not in graduate or professional programs divided by total FTE instructional staff not teaching in graduate or professional programs. 

Total FTE students is equal to the number of full-time students plus 1/3 the number of part-time students (Fall enrollment component).

Graduate or first-professional students enrolled in graduate or professional programs such as medicine, law, veterinary, dentistry, social work, or public health, in which faculty teach virtually only graduate-level students (often referred to as ""stand-alone"" or ""independent"" programs) are excluded from both full-time and part-time counts.

Total FTE instructional staff is equal to the number of full-time instructional staff to 1/3 the number of part-time instructional staff (Human Resource Component, EAP section).

Instructional staff include employees whose primary function/occupational activity is primarily instruction or instruction/research/public service and are not medical school employees.

Instructional staff teaching in graduate or professional programs such as medicine, law, veterinary, dentistry, social work, or public health, in which faculty teach virtually only graduate-level students (often referred to as ""stand-alone"" or ""independent"" programs) are excluded from both full-time and part-time counts."
Description,18,,,
Description,19,,,
Description,20,,,
Description,21,,,
Description,22,,,
Description,23,,,
Description,24,,,
Description,25,,,
Description,26,,,
Description,27,,,
Description,28,,,
Description,29,,,
Description,30,,,
Description,31,,,
Description,32
Description,33
Description,34
Description,35
Description,36
Description,37
Description,38
Description,39
Description,40
Description,41
Description,42
Description,43
Description,44
Description,45
Description,46
Description,47
Description,48
Description,49
Description,50
Description,51
Description,52
Description,53
Description,54
Description,55
Description,56
Description,57
Description,58
Description,59
Description,60
Description,61
Description,62
Description,63
Description,64
Description,65
Description,66
Description,67
Description,68
Description,69
Description,70
Description,71
Description,72
Description,73
Description,74
Description,75
Description,76
Description,77
Description,78
Description,79
Description,80
Description,81
Description,82
Description,83
Description,84
Description,85
Description,86
Description,87
Description,88
Description,89
Description,90
Description,91
Description,92
Description,93
Description,94
Description,95
Description,96
Description,97
Description,98
Description,99
Description,100
Description,101
Description,102
Description,103
Description,104
Description,105
Description,106
Description,107
Description,108
Description,109
Description,110
Description,111
Description,112
Description,113
Description,114
Description,115
Description,116
Description,117
Description,118
Description,119
Description,120
Description,121
Description,122
Description,123
Description,124
Description,125
Description,126
Description,127
Description,128
Description,129
Description,130
Description,131
Description,132
Description,133
Description,134
Description,135
Description,136
Description,137
Description,138
Description,139
Description,140
Description,141
Description,142
Description,143
Description,144
Description,145
Description,146
Description,147
Description,148
Description,149
Description,150
Description,151
Description,152
Description,153
Description,154
Description,155
Description,156
Description,157
Description,158
Description,159
Description,160
Description,161
Description,162
Description,163
Description,164
Description,165
Description,166
Description,167
Description,168
Description,169
Description,170
Description,171
Description,172
Description,173
Description,174
Description,175
Description,176
Description,177
Description,178
Description,179
Description,180
Description,181
Description,182
Description,183
Description,184
Description,185
Description,186
Description,187
Description,188
Description,189
Description,190
Description,191
Description,192
Description,193
Description,194
Description,195
Description,196
Description,197
Description,198
Description,199
Description,200
Description,201
Description,202
Description,203
Description,204
Description,205
Description,206
Description,207
Description,208
Description,209
Description,210
Description,211
Description,212
Description,213
Description,214
Description,215
Description,216
Description,217
Description,218
Description,219
Description,220
Description,221
Description,222
Description,223
Description,224
Description,225
Description,226
Description,227
Description,228
Description,229
Description,230
Description,231
Description,232
Description,233
Description,234
Description,235
Description,236
Description,237
Description,238
Description,239
Description,240
Description,241
Description,242
Description,243
Description,244
Description,245
Description,246
Description,247
Description,248
Description,249
Description,250
Description,251
Description,252
Description,253
Description,254
Description,255
Description,256
Description,257
Description,258
Description,259
Description,260
Description,261
Description,262
Description,263
Description,264
Description,265
Description,266
Description,267
Description,268
Description,269
Description,270
Description,271
Description,272
Description,273
Description,274
Description,275
Description,276
Description,277
Description,278
Description,279
Description,280
Description,281
Description,282
Description,283
Description,284
Description,285
Description,286
Description,287
Description,288
Description,289
Description,290
Description,291
Description,292
Description,293
Description,294
Description,295
Description,296
Description,297
Description,298
Description,299
Description,300
Description,301
Description,302
Description,303
Description,304
Description,305
Description,306
Description,307
Description,308
Description,309
Description,310
Description,311
Description,312
Description,313
Description,314
Description,315
Description,316
Description,317
Description,318
Description,319
Description,320
Description,321
Description,322
Description,323
Description,324
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,21001,GRCOHRT,3167,2179248,688.11114619513739,1,15785,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)
Statistics,2,21006,UGENTERN,3167,4534035,1431.64982633407,1,32154,"Total entering students at the undergraduate level, fall 2021"
Statistics,3,21011,PGRCOHRT,3167,164184,51.842121881907168,0,100,Current year GRS cohort as a percent of entering class
Statistics,4,21026,RRFTCT,5455,2093979,383.86416131989,0,15007,Full-time fall 2020 cohort
Statistics,5,21031,RRFTEX,5455,7150,1.310724106324473,0,2650,Exclusions from full-time fall 2020 cohort
Statistics,6,21033,RRFTIN,5455,345,6.3244729605866176E-2,0,156,Inclusions to the full-time fall 2020 cohort
Statistics,7,21036,RRFTCTA,5455,2087174,382.61668194317139,0,15004,Full-time adjusted fall 2020 cohort
Statistics,8,21041,RET_NMF,5455,1576718,289.0408799266728,0,13037,Students from the full-time adjusted fall 2020 cohort enrolled in fall 2021
Statistics,9,21016,RET_PCF,5102,356766,69.926695413563309,0,100,"Full-time retention rate, 2021"
Statistics,10,21046,RRPTCT,3733,359106,96.197696222877042,0,6749,Part-time fall 2020 cohort
Statistics,11,21051,RRPTEX,3733,1225,0.32815429949102598,0,166,Exclusions from part-time fall 2020 cohort
Statistics,12,21053,RRPTIN,3733,11,2.9466916688990086E-3,0,4,Inclusions to the part-time fall 2020 cohort
Statistics,13,21056,RRPTCTA,3733,357892,95.87248861505492,0,6722,Part-time adjusted fall 2020 cohort
Statistics,14,21061,RET_NMP,3733,160988,43.125636217519421,0,2883,Students from the part-time adjusted fall 2020 cohort enrolled in fall 2021
Statistics,15,21021,RET_PCP,3032,153511,50.630277044854878,0,100,"Part-time retention rate, 2021"
Statistics,16,24301,STUFACR,5769,86294,14.958224995666493,1,112,Student-to-faculty ratio
Statistics,17,,,,,,
Statistics,18,,,,,,
Statistics,19,,,,,,,
Statistics,20,,,,,,,
Statistics,21,,,,,,,
Statistics,22,,,,,,,
Statistics,23,,,,,,,
Statistics,24,,,,,
Statistics,25,,,,,
Statistics,26,,,,,
Statistics,27,,,,,
Statistics,28,,,,,
Statistics,29,,,,,
Statistics,30,,,,,
Statistics,31,,,,,
Statistics,32,,,,,
Statistics,33,,,,,
Statistics,34,,,,,
Statistics,35,,,,,
Statistics,36,,,,,
Statistics,37,,,,,
Statistics,38,,,,,
Statistics,39,,,,,
Statistics,40,,,,,
Statistics,41,,,,,
Statistics,42,,,,,
Statistics,43,,,,,
Statistics,44,,,,,
Statistics,45,,,,,
Statistics,46,,,,,
Statistics,47,,,,,
Statistics,48,,,,,
Statistics,49,,,,,
Statistics,50,,,,,
Statistics,51,,,,,
Statistics,52,,,,,
Statistics,53,,,,,
Statistics,54,,,,,
Statistics,55,,,,,
Statistics,56,,,,,
Statistics,57,,,,,
Statistics,58,,,,,
Statistics,59,,,,,
Statistics,60,,,,,
Statistics,61,,,,,
Statistics,62,,,,,
Statistics,63,,,,,
Statistics,64,,,,,
Statistics,65,,,,,
Statistics,66,,,,,
Statistics,67,,,,,
Statistics,68,,,,,
Statistics,69,,,,,
Statistics,70,,,,,
Statistics,71,,,,,
Statistics,72,,,,,
Statistics,73,,,,,
Statistics,74,,,,,
Statistics,75,,,,,
Statistics,76,,,,,
Statistics,77,,,,,
Statistics,78,,,,,
Statistics,79,,,,,
Statistics,80,,,,,
Statistics,81,,,,,
Statistics,82,,,,,
Statistics,83,,,,,
Statistics,84,,,,,
Statistics,85,,,,,
Statistics,86,,,,,
Statistics,87,,,,,
Statistics,88,,,,,
Statistics,89,,,,,
Statistics,90,,,,,
Statistics,91,,,,,
Statistics,92,,,,,
Statistics,93,,,,,
Statistics,94,,,,,
Statistics,95,,,,,
Statistics,96,,,,,
Statistics,97,,,,,
Statistics,98,,,,,
Statistics,99,,,,,
Statistics,100,,,,,
Statistics,101,,,,,
Statistics,102,,,,,
Statistics,103,,,,,
Statistics,104,,,,,
Statistics,105,,,,,
Statistics,106,,,,,
Statistics,107,,,,,
Statistics,108,,,,,
Statistics,109,,,,,
Statistics,110,,,,,
Statistics,111,,,,,
Statistics,112,,,,,
Statistics,113,,,,,
Statistics,114,,,,,
Statistics,115,,,,,
Statistics,116,,,,,
Statistics,117,,,,,
Statistics,118,,,,,
Statistics,119,,,,,
Statistics,120,,,,,
Statistics,121,,,,,
Statistics,122,,,,,
Statistics,123,,,,,
Statistics,124,,,,,
Statistics,125,,,,,
Statistics,126,,,,,
Statistics,127,,,,,
Statistics,128,,,,,
Statistics,129,,,,,
Statistics,130,,,,,
Statistics,131,,,,,
Statistics,132,,,,,
Statistics,133,,,,,
Statistics,134,,,,,
Statistics,135,,,,,
Statistics,136,,,,,
Statistics,137,,,,,
Statistics,138,,,,,
Statistics,139,,,,,
Statistics,140,,,,,
Statistics,141,,,,,
Statistics,142,,,,,
Statistics,143,,,,,
Statistics,144,,,,,
Statistics,145,,,,,
Statistics,146,,,,,
Statistics,147,,,,,
Statistics,148,,,,,
Statistics,149,,,,,
Statistics,150,,,,,
Statistics,151,,,,,
Statistics,152,,,,,
Statistics,153,,,,,
Statistics,154,,,,,
Statistics,155,,,,,
Statistics,156,,,,,
Statistics,157,,,,,
Statistics,158,,,,,
Statistics,159,,,,,
Statistics,160,,,,,
Statistics,161,,,,,
Statistics,162,,,,,
Statistics,163,,,,,
Statistics,164,,,,,
Statistics,165,,,,,
Statistics,166,,,,,
Statistics,167,,,,,
Statistics,168,,,,,
Statistics,169,,,,,
Statistics,170,,,,,
Statistics,171,,,,,
Statistics,172,,,,,
Statistics,173,,,,,
Statistics,174,,,,,
Statistics,175,,,,,
Statistics,176,,,,,
Statistics,177,,,,,
Statistics,178,,,,,
Statistics,179,,,,,
Statistics,180,,,,,
Statistics,181,,,,,
Statistics,182,,,,,
Statistics,183,,,,,
Statistics,184,,,,,
Statistics,185,,,,,
Statistics,186,,,,,
Statistics,187,,,,,
Statistics,188,,,,,
Statistics,189,,,,,
Statistics,190,,,,,
Statistics,191,,,,,
Statistics,192,,,,,
Statistics,193,,,,,
Statistics,194,,,,,
Statistics,195,,,,,
Statistics,196,,,,,
Statistics,197,,,,,
Statistics,198,,,,,
Statistics,199,,,,,
Statistics,200,,,,,
Statistics,201,,,,,
Statistics,202,,,,,
Statistics,203,,,,,
Statistics,204,,,,,
Statistics,205,,,,,
Statistics,206,,,,,
Statistics,207,,,,,
Statistics,208,,,,,
Statistics,209,,,,,
Statistics,210,,,,,
Statistics,211,,,,,
Statistics,212,,,,,
Statistics,213,,,,,
Statistics,214,,,,,
Statistics,215,,,,,
Statistics,216,,,,,
Statistics,217,,,,,
Statistics,218,,,,,
Statistics,219,,,,,
Statistics,220,,,,,
Statistics,221,,,,,
Statistics,222,,,,,
Statistics,223,,,,,
Statistics,224,,,,,
Statistics,225,,,,,
Statistics,226,,,,,
Statistics,227,,,,,
Statistics,228,,,,,
Statistics,229,,,,,
Statistics,230,,,,,
Statistics,231,,,,,
Statistics,232,,,,,
Statistics,233,,,,,
Statistics,234,,,,,
Statistics,235,,,,,
Statistics,236,,,,,
Statistics,237,,,,,
Statistics,238,,,,,
Statistics,239,,,,,
Statistics,240,,,,,
Statistics,241,,,,,
Statistics,242,,,,,
Statistics,243,,,,,
Statistics,244,,,,,
Statistics,245,,,,,
Statistics,246,,,,,
Statistics,247,,,,,
Statistics,248,,,,,
Statistics,249,,,,,
Statistics,250,,,,,
Statistics,251,,,,,
Statistics,252,,,,,
Statistics,253,,,,,
Statistics,254,,,,,
Statistics,255,,,,,
Statistics,256,,,,,
Statistics,257,,,,,
Statistics,258,,,,,
Statistics,259,,,,,
Statistics,260,,,,,
Statistics,261,,,,,
Statistics,262,,,,,
Statistics,263,,,,,
Statistics,264,,,,,
Statistics,265,,,,,
Statistics,266,,,,,
Statistics,267,,,,,
Statistics,268,,,,,
Statistics,269,,,,,
Statistics,270,,,,,
Statistics,271,,,,,
Statistics,272,,,,,
Statistics,273,,,,,
Statistics,274,,,,,
Statistics,275,,,,,
Statistics,276,,,,,
Statistics,277,,,,,
Statistics,278,,,,,
Statistics,279,,,,,
Statistics,280,,,,,
Statistics,281,,,,,
Statistics,282,,,,,
Statistics,283,,,,,
Statistics,284,,,,,
Statistics,285,,,,,
Statistics,286,,,,,
Statistics,287,,,,,
Statistics,288,,,,,
Statistics,289,,,,,
Statistics,290,,,,,
Statistics,291,,,,,
Statistics,292,,,,,
Statistics,293,,,,,
Statistics,294,,,,,
Statistics,295,,,,,
Statistics,296,,,,,
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,21001,GRCOHRT,3167,2182883,689.25892011367227,1,15785,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)
StatisticsRV,2,21006,UGENTERN,3167,4544329,1434.9002210293654,1,32154,"Total entering students at the undergraduate level, fall 2021"
StatisticsRV,3,21011,PGRCOHRT,3167,163914,51.756867698137036,0,100,Current year GRS cohort as a percent of entering class
StatisticsRV,4,21026,RRFTCT,5456,2096001,384.16440615835779,0,15007,Full-time fall 2020 cohort
StatisticsRV,5,21031,RRFTEX,5456,7158,1.311950146627566,0,2650,Exclusions from full-time fall 2020 cohort
StatisticsRV,6,21033,RRFTIN,5456,345,6.3233137829912023E-2,0,156,Inclusions to the full-time fall 2020 cohort
StatisticsRV,7,21036,RRFTCTA,5456,2089188,382.91568914956014,0,15004,Full-time adjusted fall 2020 cohort
StatisticsRV,8,21041,RET_NMF,5456,1577678,289.16385630498536,0,13037,Students from the full-time adjusted fall 2020 cohort enrolled in fall 2021
StatisticsRV,9,21016,RET_PCF,5100,356502,69.902352941176474,0,100,"Full-time retention rate, 2021"
StatisticsRV,10,21046,RRPTCT,3734,358666,96.054097482592397,0,6745,Part-time fall 2020 cohort
StatisticsRV,11,21051,RRPTEX,3734,1202,0.32190680235672203,0,166,Exclusions from part-time fall 2020 cohort
StatisticsRV,12,21053,RRPTIN,3734,12,3.2137118371719335E-3,0,4,Inclusions to the part-time fall 2020 cohort
StatisticsRV,13,21056,RRPTCTA,3734,357476,95.735404392072837,0,6740,Part-time adjusted fall 2020 cohort
StatisticsRV,14,21061,RET_NMP,3734,160596,43.00910551687199,0,2883,Students from the part-time adjusted fall 2020 cohort enrolled in fall 2021
StatisticsRV,15,21021,RET_PCP,3031,153345,50.592213790828112,0,100,"Part-time retention rate, 2021"
StatisticsRV,16,24301,STUFACR,5770,86339,14.963431542461006,1,112,Student-to-faculty ratio
StatisticsRV,17,,,,,,
StatisticsRV,18,,,,,,
StatisticsRV,19,,,,,,,
StatisticsRV,20,,,,,,,
StatisticsRV,21,,,,,,,
StatisticsRV,22,,,,,,,
StatisticsRV,23,,,,,,,
StatisticsRV,24,,,,,
StatisticsRV,25,,,,,
StatisticsRV,26,,,,,
StatisticsRV,27,,,,,
StatisticsRV,28,,,,,
StatisticsRV,29,,,,,
StatisticsRV,30,,,,,
StatisticsRV,31,,,,,
StatisticsRV,32,,,,,
StatisticsRV,33,,,,,
StatisticsRV,34,,,,,
StatisticsRV,35,,,,,
StatisticsRV,36,,,,,
StatisticsRV,37,,,,,
StatisticsRV,38,,,,,
StatisticsRV,39,,,,,
StatisticsRV,40,,,,,
