sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2023-24",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2023
Introduction,4,  Release 1:,August 2024
Introduction,5,  Release 2:,September 2024
Introduction,6,Filename,IC2023_RV
Introduction,7,  Final/revised release:,September 2025
Introduction,8,,
Introduction,9,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included.

In 2023-24, the number of high school students enrolled in college courses for credit, was added to the 12-month enrollment survey. As a result, variables that identify institutions that enroll high school students in college courses were added to this table and credits accepted via dual enrollment was dropped.

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

Release 2:  Several variables including open admission policy, distance learning, and library resources, were updated based on actual admissions data submitted during winter collection and fall enrollment by distance education status and academic library data submitted during spring collection.
",,,,,,,,,,,,,
Introduction,10,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data. ",,,,,,,,
Introduction,11,,,,,,,,,,
Introduction,12,Contents of spreadsheet,,,,,,,,,
Introduction,13
Introduction,14,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Description,3,10366,PEO2ISTR,"Which of the following types of for-credit instruction/programs are offered by your institution? [Check one or more]

Academic, leading to a certificate, degree, or diploma

ACADEMIC PROGRAM - Instructional program leading toward an associate's, bachelor's, master's, doctor's, or first-professional degree or resulting in credits that can be applied to one of these degrees. 

NOTE: This question is asked to verify the inclusion of the institution on the NCES/IPEDS list of institutions and agencies offering all types of postsecondary education. Postsecondary education is the provision of a formal instructional program whose curriculum is designed primarily for students beyond the compulsory age for high school. This includes programs whose purpose is academic, vocational, and continuing professional education and excludes avocational and adult basic education programs."
Description,4,10371,PEO3ISTR,"Which of the following types of for-credit instruction/programs are offered by your institution? [Check one or more]

Continuing professional (postbaccalaureate only) 

CONTINUING PROFESSIONAL EDUCATION - Programs and courses designed specifically for individuals who have completed a professional degree (such as law, medicine, dentistry, or social work) to obtain additional training in their particular field of study 

NOTE: This question is asked to verify the inclusion of the institution on the NCES/IPEDS list of institutions and agencies offering all types of postsecondary education. Postsecondary education is the provision of a formal instructional program whose curriculum is designed primarily for students beyond the compulsory age for high school. This includes programs whose purpose is academic, vocational, and continuing professional education and excludes avocational and adult basic education programs."
Description,5,10376,PEO4ISTR,"Which of the following types of for-credit instruction/programs are offered by your institution? [Check one or more]

Recreational or avocational

AVOCATIONAL PROGRAMS - Instructional programs in personal interest and leisure categories whose expressed intent is not to produce postsecondary credits, nor to lead to a formal award or an academic degree, nor result in occupationally specific skills.

NOTE: This question is asked to verify the inclusion of the institution on the NCES/IPEDS list of institutions and agencies offering all types of postsecondary education. Postsecondary education is the provision of a formal instructional program whose curriculum is designed primarily for students beyond the compulsory age for high school. This includes programs whose purpose is academic, vocational, and continuing professional education and excludes avocational and adult basic education programs."
Description,6,10381,PEO5ISTR,"Which of the following types of for-credit instruction/programs are offered by your institution? [Check one or more]

Adult basic or high school equivalency

ADULT BASIC EDUCATION - Courses designed primarily for students 16 years of age and older to improve basic skills in reading, writing, and arithmetic. These courses are not intended to be part of a program leading to a high school degree, nor are they part of any academic, occupational, or vocational program at the postsecondary level. 

NOTE: This question is asked to verify the inclusion of the institution on the NCES/IPEDS list of institutions and agencies offering all types of postsecondary education. Postsecondary education is the provision of a formal instructional program whose curriculum is designed primarily for students beyond the compulsory age for high school. This includes programs whose purpose is academic, vocational, and continuing professional education and excludes avocational and adult basic education programs."
Description,7,10386,PEO6ISTR,"Which of the following types of for-credit instruction/programs are offered by your institution? [Check one or more]

Secondary (high school)

NOTE: This question is asked to verify the inclusion of the institution on the NCES/IPEDS list of institutions and agencies offering all types of postsecondary education. Postsecondary education is the provision of a formal instructional program whose curriculum is designed primarily for students beyond the compulsory age for high school. This includes programs whose purpose is academic, vocational, and continuing professional education and excludes avocational and adult basic education programs."
Description,8,10388,PEO7ISTR,"Which of the following types of for-credit instruction/programs are offered by your institution? [Check one or more]

Developmental

Developmental education - Courses or programs designed to develop the reading, writing, and/or math skills of students who are determined–typically by a standardized test–to be academically underprepared for college-level, credit-bearing courses.

NOTE: This question is asked to verify the inclusion of the institution on the NCES/IPEDS list of institutions and agencies offering all types of postsecondary education. Postsecondary education is the provision of a formal instructional program whose curriculum is designed primarily for students beyond the compulsory age for high school. This includes programs whose purpose is academic, vocational, and continuing professional education and excludes avocational and adult basic education programs."
Description,9,10391,CNTLAFFI,"What is your institutional control or affiliation? Select one;

Public
Private for-profit 
Private not-for-profit independent (no religious affiliation) 
Private not-for-profit religious affiliation - Specify 

PUBLIC INSTITUTION -An educational institution whose programs and activities are operated by publicly elected or appointed school officials and which is supported primarily by public funds. 
PRIVATE FOR-PROFIT (PROFIT-MAKING) INSTITUTION - A private institution in which the individual(s) or agency in control receives compensation other than wages, rent, or other expenses for the assumption of risk. 
PRIVATE NOT-FOR-PROFIT INSTITUTION - A private institution in which the individual(s) or agency in control receives no compensation, other than wages, rent, or other expenses for the assumption of risk. These include both independent nonprofit schools and those affiliated with a religious organization."
Description,10,10396,PUBPRIME,"Indicates primary control for public institutions

Public institutions must designate a primary control; identifying a secondary control is optional. 

PUBLIC INSTITUTION -An educational institution whose programs and activities are operated by publicly elected or appointed school officials and which is supported primarily by public funds. 
"
Description,11,10401,PUBSECON,"Indicates secondary control for public institutions

Public institutions must designate a primary control; identifying a secondary control is optional. 

PUBLIC INSTITUTION -An educational institution whose programs and activities are operated by publicly elected or appointed school officials and which is supported primarily by public funds. 
"
Description,12,10406,RELAFFIL,"Indicates religious affiliation (denomination) for private not-for-profit institutions that are religiously affiliated. 

"
Description,13,10411,LEVEL1,"What award levels are offered by your institution?  [Check all that apply] 

Postsecondary award, certificate, or diploma of less than 900 clock hours, or 30 semester or trimester credit hours, or 45 quarter credit hours (less than 1 year)

An award that requires completion of an organized program of study at the postsecondary level (below the baccalaureate degree) designed for completion less than 900 clock hours, or  less 30 semester or trimester credit hours, or less than 45 quarter credit hours. Beginning in 2020-21, this award level category was removed from the data collection, but is being maintained if institution has postsecondary awards, certificates, or diplomas (less than 300 clock hours, 9 semester or trimester credit hours, or 13 quarter credit hours) or (300-899 clock hours, 9-29 semester or trimester credit hours, or 13-44 quarter credit hours)"
Description,14,10412,LEVEL1A,"What award levels are offered by your institution? [Check all that apply] 

Postsecondary award, certificate, or diploma  of less than 300 clock hours, 9 semester or trimester credit hours, or 13 quarter credit hours  (less than 12 weeks)

An award that requires completion of an organized program of study at the postsecondary level (below the baccalaureate degree) designed for completion in less than 300 clock hours, or in less than 9 semester or trimester credit hours, or less than 13 quarter credit hours. Beginning in 2020-21, this award level category was one of two added options for reporting certificates of less than one year in length."
Description,15,10413,LEVEL1B,"What award levels are offered by your institution? [Check all that apply]

Postsecondary award, certificate, or diploma of  300-899 clock hours, or 9-29 semester or trimester credit hours, or13-44 quarter credit hours (at least 12 weeks, but less than 1 year)

An award that requires completion of an organized program of study at the postsecondary level (below the baccalaureate degree) designed for completion in at least 300 but less than 900 clock hours, or in at least 9 but less 30 semester or trimester credit hours, or in at least 13 but less than 45 quarter credit hours. Beginning in 2020-21, this award level category was one of two added options for reporting certificates of less than one year in length."
Description,16,10416,LEVEL2,"What award levels are offered by your institution? [Check all that apply] 

Postsecondary award, certificate, or diploma of at least 900 but less than 1,800 clock hours, or at least 30 but less than 60 semester or trimester credit hours, or at least 45 but less than 90 quarter credit hours (at least 1 year but less than 2 years)

POSTSECONDARY AWARD, CERTIFICATE, OR DIPLOMA (AT LEAST 1 BUT LESS THAN 2 YEARS) -Requires completion of an organized program of study at the postsecondary level (below the baccalaureate degree) in at least 1 but less than 2 full-time equivalent academic years, or designed for completion in at least 30 but less than 60 credit hours, or in at least 900 but less than 1,800 clock hours.  Beginning in 2020-21, references to academic year equivalencies were removed from all levels of subbaccalaureate certificates."
Description,17,10421,LEVEL3,"What award levels are offered by your institution? 

Associate's degree 

ASSOCIATE'S DEGREE - An award that normally requires at least 2 but less than 4 years of full-time equivalent college work."
Description,18,10426,LEVEL4,"What award levels are offered by your institution? 

Postsecondary award, certificate, or diploma of 1,800 or more clock hours, or 60 or more semester or trimester credit hours, or 90 or more quarter credit hours (at least 2 but less than 4 years)

An award that requires completion of an organized program of study at the postsecondary level (below the baccalaureate degree) designed for completion in at least 900 but less than 1,800 clock hours, or in at least 30 but less than 60 semester or trimester credit hours, or in at least 45 but less than 90 quarter credit hours. Beginning in 2020-21, references to academic year equivalencies were removed from all levels of subbaccalaureate certificates."
Description,19,10431,LEVEL5,"What award levels are offered by your institution? [Check all that apply] 

Bachelor's degree or equivalent 

BACHELOR'S DEGREE - An award (baccalaureate or equivalent degree, as determined by the Secretary, U.S. Department of Education) that normally requires at least 4 but not more than 5 years of full-time equivalent college-level work. This includes all bachelor's degrees conferred in a 5-year cooperative (work-study plan) program. A cooperative plan provides for alternate class attendance and employment in business, industry, or government; thus, it allows students to combine actual work experience with their college studies. Also, includes bachelor's degrees in which the normal 4 years of work are completed in 3 years."
Description,20,10436,LEVEL6,"What award levels are offered by your institution? [Check all that apply]

Postbaccalaureate certificate 

POSTBACCALAUREATE CERTIFICATE - An award that requires completion of an organized program of study requiring 18 credit hours beyond the bachelor's; designed for persons who have completed a baccalaureate degree, but do not meet the requirements of academic degrees carrying the title of master."
Description,21,10441,LEVEL7,"What award levels are offered by your institution? [Check all that apply] 

Master's degree 

MASTER'S DEGREE - An award that requires the successful completion of a program of study of at least the full-time equivalent of 1 but not more than 2 academic years of work beyond the bachelor's degree."
Description,22,10446,LEVEL8,"What award levels are offered by your institution? [Check all that apply] 

Post-master's certificate

POST-MASTER'S CERTIFICATE - An award that requires completion of an organized program of study of 24 credit hours beyond the master's degree, but does not meet the requirements of academic degrees at the doctor's level."
Description,23,10466,LEVEL12,"What award levels are offered by your institution? [Check all that apply] 

Other; please specify 

An award that it cannot be classified in one of the standard levels ."
Description,24,10452,LEVEL17,"What award levels are offered by your institution? [Check all that apply] 

Doctor’s degree - research/scholarship

Doctor’s degree - research/scholarship - A Ph.D. or other doctor's degree that requires advanced work beyond the master’s level, including the preparation and defense of a dissertation based on original research, or the planning and execution of an original project demonstrating substantial artistic or scholarly achievement. Some examples of this type of degree may include Ed.D., D.M.A., D.B.A., D.Sc., D.A., or D.M, and others, as designated by the awarding institution."
Description,25,10453,LEVEL18,"What award levels are offered by your institution? [Check all that apply] 

Doctor’s degree - professional practice

Doctor’s degree - professional practice - A doctor’s degree that is conferred upon completion of a program providing the knowledge and skills for the recognition, credential, or license required for professional practice. The degree is awarded after a period of study such that the total time to the degree, including both pre-professional and professional preparation, equals at least six full-time equivalent academic years. Some of these degrees were formerly classified as “first-professional” and may include: Chiropractic (D.C. or D.C.M.); Dentistry (D.D.S. or D.M.D.); Law (L.L.B. or J.D.); Medicine (M.D.); Optometry (O.D.); Osteopathic Medicine (D.O); Pharmacy (Pharm.D.); Podiatry (D.P.M., Pod.D., D.P.); or, Veterinary Medicine (D.V.M.), and others, as designated by the awarding institution."
Description,26,10454,LEVEL19,"What award levels are offered by your institution? [Check all that apply] 

Doctor’s degree - other

Doctor’s degree - other - A doctor’s degree that does not meet the definition of a doctor’s degree - research/scholarship or a doctor’s degree - professional practice."
