sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for the finance data file, private not-for-profit institutions and public institutions using FASB : Fiscal year 2022",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,F2122_F2
Introduction,3,  Provisional release:,January 2024
Introduction,4,Filename,F2122_F2_RV
Introduction,5,  Final release:,December 2024
Introduction,6,Overview,"This data file contains institutional finance data for institutions that use accounting standards established by the Financial Accounting Standards Board (FASB) .  All private not-for-profit institutions are included in this file. There are some public institutions that use the FASB model and are also included. Finance data includes institutional revenues by source, expenditures by functional categories,  expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2020, scholarships and fellowships data contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments were also added in fiscal year 2020. Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,7,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data.   ",,,,,,,,
Introduction,8
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,37,61283,F2C12,N,12,Cont,XF2C12,"Total discounts and
 allowances from Pell grants"
varlist,38,61285,F2C121,N,12,Cont,XF2C121,"Discounts and
 allowances from Pell grants applied to tuition and fees"
varlist,39,61287,F2C122,N,12,Cont,XF2C122,Discounts and allowances from Pell grants applied to auxiliary enterprises
varlist,40,61289,F2C13,N,12,Cont,XF2C13,Total discounts and allowances from other federal grants
varlist,41,61291,F2C131,N,12,Cont,XF2C131,Discounts and allowances from other federal grants applied to tuition and fees
varlist,42,61293,F2C132,N,12,Cont,XF2C132,"Discounts and allowances from other federal grants applied to auxiliary
 enterprises"
varlist,43,61295,F2C14,N,12,Cont,XF2C14,"Total discounts and
 allowances from state government grants"
varlist,44,61297,F2C141,N,12,Cont,XF2C141,"Discounts and
 allowances from state government grants applied to tuition and fees"
varlist,45,61299,F2C142,N,12,Cont,XF2C142,Discounts and allowances from state government grants applied to auxiliary enterprises
varlist,46,61301,F2C15,N,12,Cont,XF2C15,Discounts and allowances from local government grants
varlist,47,61303,F2C151,N,12,Cont,XF2C151,Discounts and allowances from local government grants applied to tuition and fees
varlist,48,61305,F2C152,N,12,Cont,XF2C152,Discounts and allowances from local government grants applied to auxiliary enterprises
varlist,49,61307,F2C16,N,12,Cont,XF2C16,Total discounts and allowances from endowments and gifts
varlist,50,61309,F2C161,N,12,Cont,XF2C161,Discounts and allowances from endowments and gifts applied to tuition and fees
varlist,51,61311,F2C162,N,12,Cont,XF2C162,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
varlist,52,61313,F2C17,N,12,Cont,XF2C17,Total discounts and allowances from other institutional sources
varlist,53,61315,F2C171,N,12,Cont,XF2C171,Discounts and allowances from other institutional sources applied to tuition and fees
varlist,54,61317,F2C172,N,12,Cont,XF2C172,Discounts and allowances from other institutional sources applied to auxiliary enterprises
varlist,55,60736,F2D01,N,12,Cont,XF2D01,Tuition and fees - Total
varlist,56,65131,F2D012,N,12,Cont,XF2D012,Tuition and fees - Unrestricted
varlist,57,65136,F2D013,N,12,Cont,XF2D013,Tuition and fees - Temporarily restricted
varlist,58,65141,F2D014,N,12,Cont,XF2D014,Tuition and fees - Permanently restricted
varlist,59,60741,F2D02,N,12,Cont,XF2D02,Federal appropriations - Total
varlist,60,65146,F2D022,N,12,Cont,XF2D022,Federal appropriations - Unrestricted
varlist,61,65151,F2D023,N,12,Cont,XF2D023,Federal appropriations - Temporarily restricted
varlist,62,65156,F2D024,N,12,Cont,XF2D024,Federal appropriations - Permanently restricted
varlist,63,60746,F2D03,N,12,Cont,XF2D03,State appropriations - Total
varlist,64,65161,F2D032,N,12,Cont,XF2D032,State appropriations - Unrestricted
varlist,65,65166,F2D033,N,12,Cont,XF2D033,State appropriations - Temporarily restricted
varlist,66,65171,F2D034,N,12,Cont,XF2D034,State appropriations - Permanently restricted
varlist,67,60751,F2D04,N,12,Cont,XF2D04,Local appropriations - Total
varlist,68,65176,F2D042,N,12,Cont,XF2D042,Local appropriations - Unrestricted
varlist,69,65181,F2D043,N,12,Cont,XF2D043,Local appropriations -  Temporarily restricted
varlist,70,65186,F2D044,N,12,Cont,XF2D044,Local appropriations - Permanently restricted
varlist,71,60756,F2D05,N,12,Cont,XF2D05,Federal grants and contracts - Total
varlist,72,65191,F2D052,N,12,Cont,XF2D052,Federal grants and contracts - Unrestricted
varlist,73,65196,F2D053,N,12,Cont,XF2D053,Federal grants and contracts  - Temporarily restricted
varlist,74,65201,F2D054,N,12,Cont,XF2D054,Federal grants and contracts - Pemanently restricted
varlist,75,60761,F2D06,N,12,Cont,XF2D06,State grants and contracts - Total
varlist,76,65206,F2D062,N,12,Cont,XF2D062,State grants and contracts - Unrestricted
varlist,77,65211,F2D063,N,12,Cont,XF2D063,State grants and contracts - Temporarily restricted
varlist,78,65216,F2D064,N,12,Cont,XF2D064,State grants and contracts - Permanently restricted
varlist,79,60766,F2D07,N,12,Cont,XF2D07,Local grants and contracts - Total
varlist,80,65221,F2D072,N,12,Cont,XF2D072,Local grants and contracts - Unrestricted
varlist,81,65226,F2D073,N,12,Cont,XF2D073,Local grants and contracts - Temporarily restricted
varlist,82,65231,F2D074,N,12,Cont,XF2D074,Local grants and contracts  - Permanently restricted
varlist,83,60771,F2D08,N,12,Cont,XF2D08,"Private gifts, grants, and contracts - Total"
varlist,84,65236,F2D082,N,12,Cont,XF2D082,"Private gifts, grants, and contracts - Unrestricted"
varlist,85,65251,F2D083,N,12,Cont,XF2D083,"Private gifts, grants and contracts - Temporarily restricted"
varlist,86,65266,F2D084,N,12,Cont,XF2D084,"Private gifts, grants, and contracts - Permanently restricted"
varlist,87,65281,F2D08A,N,12,Cont,XF2D08A,Private gifts - Total
varlist,88,65241,F2D082A,N,12,Cont,XF2D082A,Private gifts - Unrestricted
varlist,89,65256,F2D083A,N,12,Cont,XF2D083A,Private gifts - Temporarily restricted
varlist,90,65271,F2D084A,N,12,Cont,XF2D084A,Private gifts - Permanentlly restricted
varlist,91,65286,F2D08B,N,12,Cont,XF2D08B,Private grants and contracts - Total
varlist,92,65246,F2D082B,N,12,Cont,XF2D082B,Private grants and contracts - Unrestricted
varlist,93,65261,F2D083B,N,12,Cont,XF2D083B,Private grants and contracts - Temporarily restricted
varlist,94,65276,F2D084B,N,12,Cont,XF2D084B,"Private grants, and contracts - Permanently restricted"
varlist,95,60776,F2D09,N,12,Cont,XF2D09,Contributions from affiliated entities - Total
varlist,96,65291,F2D092,N,12,Cont,XF2D092,Contributions from affiliated entities - Unrestricted
varlist,97,65296,F2D093,N,12,Cont,XF2D093,Contributions from affiliated entities - Temporarily restricted
varlist,98,65301,F2D094,N,12,Cont,XF2D094,Contributions from affiliated entities - Permanently restricted
varlist,99,60781,F2D10,N,12,Cont,XF2D10,Investment return - Total
varlist,100,65306,F2D102,N,12,Cont,XF2D102,Investment return - Unrestricted
varlist,101,65311,F2D103,N,12,Cont,XF2D103,Investment return - Temporarily restricted
varlist,102,65316,F2D104,N,12,Cont,XF2D104,Investment return - Permanently restricted
varlist,103,60786,F2D11,N,12,Cont,XF2D11,Sales and services of educational activities - Total
varlist,104,65321,F2D112,N,12,Cont,XF2D112,Sales and services of educational activities - Unrestricted
varlist,105,60791,F2D12,N,12,Cont,XF2D12,Sales and services of auxiliary enterprises - Total
varlist,106,65326,F2D122,N,12,Cont,XF2D122,Sales and services of auxiliary enterprises - Unrestricted
varlist,107,60796,F2D13,N,12,Cont,XF2D13,Hospital revenue - Total
varlist,108,65331,F2D132,N,12,Cont,XF2D132,Hospital revenue - Unrestricted
varlist,109,60801,F2D14,N,12,Cont,XF2D14,Independent operations revenue - Total
varlist,110,65336,F2D142,N,12,Cont,XF2D142,Independent operations revenue - Unrestricted
varlist,111,65341,F2D143,N,12,Cont,XF2D143,Independent operations revenue - Temporarily restricted
varlist,112,65346,F2D144,N,12,Cont,XF2D144,Independent operations revenue - Permanently restricted
varlist,113,60806,F2D15,N,12,Cont,XF2D15,Other revenue - Total
varlist,114,65351,F2D152,N,12,Cont,XF2D152,Other revenue - Unrestricted
varlist,115,65356,F2D153,N,12,Cont,XF2D153,Other revenue - Temporarily restricted
varlist,116,65361,F2D154,N,12,Cont,XF2D154,Other revenue - Permanently restricted
varlist,117,60811,F2D16,N,12,Cont,XF2D16,Total revenues and investment return - Total
varlist,118,65366,F2D162,N,12,Cont,XF2D162,Total revenues and investment return - Unrestricted
varlist,119,65371,F2D163,N,12,Cont,XF2D163,Total revenues and investment return - Temporarily restricted
varlist,120,65376,F2D164,N,12,Cont,XF2D164,Total revenues and investment return - Permanently restricted
varlist,121,65380,F2D17,N,12,Cont,XF2D17,Net assets released from restriction - Total
varlist,122,65381,F2D172,N,12,Cont,XF2D172,Net assets released from restriction - Unrestricted
varlist,123,65386,F2D173,N,12,Cont,XF2D173,Net assets released from restriction - Temporarily restricted
varlist,124,65387,F2D174,N,12,Cont,XF2D174,Net assets released from restriction - Permanently restricted
varlist,125,65390,F2D18,N,12,Cont,XF2D18,"Net total revenues, after assets released from restriction - Total"
varlist,126,65391,F2D182,N,12,Cont,XF2D182,"Net total revenues, after assets released from restriction - Unrestricted"
varlist,127,65396,F2D183,N,12,Cont,XF2D183,"Net total revenues, after assets released from restriction - Temporarily restricted"
varlist,128,65401,F2D184,N,12,Cont,XF2D184,"Net total revenues, after assets released from restriction - Permanently restricted"
varlist,129,60816,F2E011,N,12,Cont,XF2E011,Instruction-Total amount
varlist,130,60821,F2E012,N,12,Cont,XF2E012,Instruction-Salaries and wages
varlist,131,60851,F2E021,N,12,Cont,XF2E021,Research-Total amount
varlist,132,60856,F2E022,N,12,Cont,XF2E022,Research-Salaries and wages
varlist,133,60886,F2E031,N,12,Cont,XF2E031,Public service-Total amount
varlist,134,60891,F2E032,N,12,Cont,XF2E032,Public service-Salaries and wages
varlist,135,60921,F2E041,N,12,Cont,XF2E041,Academic support-Total amount
varlist,136,60926,F2E042,N,12,Cont,XF2E042,Academic support-Salaries and wages
varlist,137,60956,F2E051,N,12,Cont,XF2E051,Student service-Total amount
varlist,138,60961,F2E052,N,12,Cont,XF2E052,Student service-Salaries and wages
varlist,139,60991,F2E061,N,12,Cont,XF2E061,Institutional support-Total amount
varlist,140,60996,F2E062,N,12,Cont,XF2E062,Institutional support-Salaries and wages
varlist,141,61026,F2E071,N,12,Cont,XF2E071,Auxiliary enterprises-Total amount
varlist,142,61031,F2E072,N,12,Cont,XF2E072,Auxiliary enterprises-Salaries and wages
varlist,143,61061,F2E081,N,12,Cont,XF2E081,Net grant aid to students-Total amount
varlist,144,61096,F2E091,N,12,Cont,XF2E091,Hospital services-Total amount
varlist,145,61101,F2E092,N,12,Cont,XF2E092,Hospital services-Salaries and wages
varlist,146,61131,F2E101,N,12,Cont,XF2E101,Independent operations-Total Amount
varlist,147,61136,F2E102,N,12,Cont,XF2E102,Independent operations-Salaries and wages
varlist,148,61201,F2E121,N,12,Cont,XF2E121,Other expenses-Total amount
varlist,149,61206,F2E122,N,12,Cont,XF2E122,Other expenses-Salaries and wages
varlist,150,61236,F2E131,N,12,Cont,XF2E131,Total expenses-Total amount
varlist,151,61241,F2E132,N,12,Cont,XF2E132,Total expenses-Salaries and wages
varlist,152,61246,F2E133,N,12,Cont,XF2E133,Total expenses-Benefits
varlist,153,61251,F2E134,N,12,Cont,XF2E134,Total expenses-Operation and maintenance of plant
varlist,154,61256,F2E135,N,12,Cont,XF2E135,Total expenses-Depreciation
varlist,155,61261,F2E136,N,12,Cont,XF2E136,Total expenses-Interest
varlist,156,61266,F2E137,N,12,Cont,XF2E137,Total expenses-All other natural classification
varlist,157,61281,F2FHA,N,2,Disc,,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
varlist,158,61271,F2H01,N,12,Cont,XF2H01,Value of endowment assets at the beginning of the fiscal year
varlist,159,61276,F2H02,N,12,Cont,XF2H02,Value of endowment assets at the end of the fiscal year
varlist,160,61319,F2H03,N,12,Cont,XF2H03,Change in value of endowment net assets
varlist,161,61321,F2H03A,N,12,Cont,XF2H03A,New gifts and additions
varlist,162,61323,F2H03B,N,12,Cont,XF2H03B,Endowment net investment return
varlist,163,61325,F2H03C,N,12,Cont,XF2H03C,Spending distribution for current use
varlist,164,61327,F2H03D,N,12,Cont,XF2H03D,Other changes in value of endowment net assets
varlist,165,61329,F2I01,N,12,Cont,XF2I01,Change in unrestricted net assets
varlist,166,61331,F2I02,N,12,Cont,XF2I02,Total unrestricted operating revenues
varlist,167,61333,F2I03,N,12,Cont,XF2I03,Change in net assets
varlist,168,61335,F2I04,N,12,Cont,XF2I04,Total net assets
varlist,169,61337,F2I05,N,12,Cont,XF2I05,Expendable net assets
varlist,170,61339,F2I06,N,12,Cont,XF2I06,Plant-related debt
varlist,171,61341,F2I07,N,12,Cont,XF2I07,Total expenses
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,60606,F2A01,Long-term investments includes the amount for all assets held for long-term investments.
Description,3,65121,F2A19," Property, plant, and equipment, net of accumulated depreciation - Includes end-of-year market value for categories such as land, buildings, improvements other than buildings, equipment, and library books, combined and net of accumulated depreciation (FARM para. 407)."
Description,4,65126,F2A20,"Intangible assets, net of accumulated amortization -  Assets consisting of certain nonmaterial rights and benefits of an institution, such as patents, copyrights, trademarks and goodwill. The amount reported should be reduced by total accumulated amortization."
Description,5,60611,F2A02,"Total assets is the sum of the following amounts: cash, cash equivalents and temporary investments; receivables (net of allowance for uncollectible accounts); inventories, prepaid expenses, and defereed charges; amounts held by trustees for construction and debt service; long-term investments; plant, property, and equipment; and other assets."
Description,6,60616,F2A03,"Total liabilities is the sum the following amounts: accounts payable; deferred revenues and refundable advances; post-retirement and post-employment obligations; other accrued liabilities; annuity and life income obligations and other amounts held for the benefit of others; bonds, notes, and capital leases payable and other long-term debt, including current portion; government grants refundable under student loan programs; and other liabilities."
Description,7,65091,F2A03A,"Debt related to property, plant and equipment are amounts for all long-term debt obligations including bonds payable, mortgages payable, capital leases payable, and long-term notes payable. (FARM para. 421.3, 421.7)  Includes the current portion of long-term debt if it is separately reported in institutions's general purpose financial statements."
Description,8,60621,F2A04,"Total unrestricted net assets is the sum of unrestricted (designated and undesignated)  and unrestricted (investment in plant, property, and equipment, net of related debt) net assets. Unrestricted net assets are amounts that are available for the general purposes of the institution without restriction. Includes amounts specifically designated by the governing board, such as those designated as quasi-endowments for building additions and replacement, for debt service, and for loan programs. Also, includes the unrestricted portion of net investment in plant, property, and equipment less related debt. This amount is computed as the amount of plant, property, and equipment, net of accumulated depreciation, reduced by any bonds, mortgages, notes, capital leases, or other borrowings that are clearly attributable to the acquisition, construction, or improvement of those assets."
Description,9,60626,F2A05,"Total restricted net assets is the sum of temporarily restricted and permanently restricted net assets. Temporarily restricted includes the amount of all net assets that are subject to temporary donor/grantor restrictions that limit availabilty for expenditure. Temporary restrictions are also those that permit the institution to expend the donated assets for a specified purpose or a future date.  Permanent restrictions are those that stipulate the resourcees must be maintained permanently, but permit the organization to expend part or all of the income derived from donated assets. Net assets that are subject to a donor’s or grantor’s restriction are restricted net assets. Include long-term but temporarily restricted net assets, such as term endowments, and net assets held subject to trust agreements if those agreements permit expenditure of the resources at a future date."
Description,10,64825,F2A05A,Permanently restricted net assets included in total restricted net assets - Net assets of FASB institutions that must be maintained in perpetuity. Permanently restricted net assets increase when institutions receive contributions for which donor-imposed restrictions limiting the institution's use of an asset or its economic benefits neither expire with the passage of time nor can be removed by the organization's meeting certain requirements. Donor-imposed restrictions on the use of the investment income on the assets may also change the amount of such net assets. Permanent endowment funds are the most common example.
Description,11,65096,F2A05B,Assets held by the institution upon which restrictions have been placed by donors. They restrict the institution in its use of the assets and/or the period of time for which the restriction applies.  Temporarily restricted net assets includes the amount of all net assets that are subject to temporary donor/grantor restrictions that limit availability for expenditure. Temporary restrictions are also those that permit the institution to expend the donated assets for a specified purpose or a future date.
Description,12,60631,F2A06,Total net assets is the sum of unrestricted and restricted net assets.
Description,13,60636,F2A11,Land and land improvements-end of year includes end of year values for land and land improvements as a reconciliation of beginning of the year values with additions to and retirements of land and land improvements to obtain end of year values.
Description,14,60641,F2A12,Buildings-end of year includes end of year values for buildings as a reconciliation of beginning of the year values with additions to and retirements of building values to obtain end of year values. Capitalized leasehold improvements should be included in this amount if the improvements are to leased facilities.
Description,15,60646,F2A13,"Equipment, including art and library collections-end of year includes end of year values for equipment as a reconciliation of beginning of the year values with additions to and retirements of equipment values to obtain end of year values. Capitalized leasehold improvements should be included in this amount if the improvements are to leased equipment."
Description,16,65101,F2A15,"Construction in progress - Capital assets under construction or development that have not yet been placed into service, such as a building or parking lot. Capital assets are not subject to depreciation while in a construction in progress status."
Description,17,65106,F2A16,"Other plant, property and equipment - all other amounts for capital assets not reported as
-Land and land improvements 
-Buildings 
-Equipment, including art and library collections 
-Construction in progress -"
Description,18,65111,F2A17,"Total end of year values for property obtained under capital leases  from  the following categories:
-Land and land improvements 
-Buildings 
-Equipment, including art and library collections 
-Construction in progress 
-Other plant, property and equipment"
Description,19,65116,F2A18,"Accumulated depreciation  The total depreciation charged as expenses as of the reporting date (in the current year and in prior years) on the capital assets of the institution. FASB Statement No. 117 and GASB Statement No. 34 require that accumulated depreciation to date be recognized. 
NOTE: When a capital asset is removed from the accounting records due to disposal or end of the asset's useful life, the depreciation accumulated through the years on the asset is also removed from the records."
Description,20,60656,F2B01,"Total revenues and investment return is the amount reported in Part A, line A17, column 1 (Total revenues and investment return)."
Description,21,60661,F2B02,"Total expenses is the amount reported in Part B, line B12, column 1 (Total Expenses)."
Description,22,60666,F2B03,Other specific changes in net assets includes: actuarial gain or (loss) on split-interest agreements; gain or (loss) on sale of plant assets; other gain or (loss); discontinued operations; extraordinary gain or (loss); and cumulative effect of change(s) in accounting principle.
Description,23,60671,F2B04,"Change in net assets is the sum of total revenues and investment return, total expenses, and other changes in net assets. This amount should agree with the total change in net assets for the year reported in general purpose financial statements."
Description,24,60676,F2B05,"Net assets, beginning of year includes the amount of net assets, end of year from the previous year's IPEDS Finance report. In all cases except when the institution reports a change in accounting principle via retroactive adjustment, this amount is also the beginning net asset balance in your general purpose financial statements."
Description,25,60681,F2B06,Adjustments to beginning net assets are any adjustments to these asset balances reported in general purpose financial statements.  This includes adjustments for retroactive application of changes in accounting principle and prior period adjustments.
Description,26,60686,F2B07,"Net assets, end of the year, is the sum of changes in net assets for the current year, net assets beginning of year, and adjustments to beginning net assets.  This amount should agree with the amount reported in Part D, Statement of Financial Position, total end of year net assets and also agree with the amount reported for total net assets in the general purpose financial statements at the end of the fiscal year."
Description,27,60691,F2C01,Pell grants includes the amount administered by the institution under the Pell grant program .Private institutions generally report Pell Grants as agency transactions.
Description,28,60696,F2C02,"Other federal grants includes the amount awarded to the institution under other federal student aid programs, such as Supplemental Education Opportunity Grants (SEOG), DHHS training grants (aid portion only), DOD grants, Department of Veterans Affairs grants, and the federal portion of the College Work Study Program (FWS) and the Leveraging Educational Assistance Partnership (LEAP) Program. Private not-for-profit institutions generally report these grants as allowances when applied to the student's account and as federal grant revenues when received. Matching portions for any of these programs are not included."
Description,29,60701,F2C03,"State grants includes the amount awarded to the institution under state student aid programs, including the state portion of State Student Incentive Grants (SSIG).  Private not-for-profit institutions generally report these grants as allowances when disbursed and as state grant revenues when received."
Description,30,60706,F2C04,Local grants includes the amount awarded to the institution under local student aid programs. Private not-for-profit institutions generally report these grants as allowances when disbursed and as local grant revenues when received.
Description,31,60711,F2C05,"Institutional grants (funded) includes the amounts awarded to students from institutional resources restricted for the purpose of student aid, such as scholarships and fellowships funded by gifts or endowment return restricted for that purpose."
Description,32,60716,F2C06,Institutional grants (unfunded) includes the amount awarded to students from unrestricted institutional resources.
Description,33,60721,F2C07,"Total student aid includes Pell grants and other federal student grants, state and local student grants, and institutional (funded and unfunded) grants."
Description,34,60726,F2C08,Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuition and fee revenues.
