Frequencies,34,80176,GRTYPE,30,Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total,1444,2.81
Frequencies,35,80176,GRTYPE,31,Degree/certif-seeking students ( 2-yr institution) Completers of programs of < 2 yrs (150% of normal time),1288,2.5099999999999998
Frequencies,36,80176,GRTYPE,32,Degree/certificate-seeking students ( 2-yr institution) Completers of programs of 2 but < 4 yrs (150% of normal time),1140,2.2200000000000002
Frequencies,37,80176,GRTYPE,35,Degree/certif-seeking students ( 2-yr institution) Completers within 100% of normal time total,1426,2.78
Frequencies,38,80176,GRTYPE,36,Degree/certif-seeking students ( 2-yr institution) Completers of programs of < 2 yrs (100% of normal time),1233,2.4
Frequencies,39,80176,GRTYPE,37,Degree/certificate-seeking students ( 2-yr institution) Completers of programs of 2 but < 4 yrs (100% of normal time),1092,2.13
Frequencies,40,80176,GRTYPE,33,Degree/certif-seeking students ( 2-yr institution) Transfer-out students,922,1.79
Frequencies,41,80176,GRTYPE,47,Degree/certif-seeking students ( 2-yr institution) noncompleters still enrolled,1003,1.95
Frequencies,42,80176,GRTYPE,48,Degree/certif-seeking students ( 2-yr institution) No longer enrolled,1396,2.72
Frequencies,43,80900,CHRTSTAT,10,Revised cohort,6669,12.98
Frequencies,44,80900,CHRTSTAT,11,Exclusions,1321,2.57
Frequencies,45,80900,CHRTSTAT,12,Adjusted cohort (revised cohort minus exclusions),6668,12.98
Frequencies,46,80900,CHRTSTAT,13,Completers within 150% of normal time,6489,12.63
Frequencies,47,80900,CHRTSTAT,14,Completers of programs of less than 2 years (150% of normal time),1802,3.51
Frequencies,48,80900,CHRTSTAT,15,Completers of programs of 2 but less than 4 years (150% of normal time),2381,4.6399999999999997
Frequencies,49,80900,CHRTSTAT,16,Completers of bachelor's or equivalent degrees (150% of normal time),2367,4.6100000000000003
Frequencies,50,80900,CHRTSTAT,17,Completers of bachelor's or equivalent degrees in 4 years or less,1849,3.6
Frequencies,51,80900,CHRTSTAT,18,Completers of bachelor's or equivalent degrees in 5 years,1721,3.35
Frequencies,52,80900,CHRTSTAT,19,Completers of bachelor's or equivalent degrees in 6 years,1529,2.98
Frequencies,53,80900,CHRTSTAT,20,Transfer-out students,4181,8.14
Frequencies,54,80900,CHRTSTAT,22,Completers of programs within 100% of normal time total,1426,2.78
Frequencies,55,80900,CHRTSTAT,23,Completers of programs of < 2 yrs within 100% of normal time (not available by race or gender),1233,2.4
Frequencies,56,80900,CHRTSTAT,24,Completers of programs of 2 but < 4 yrs within 100% of normal time (not available by race or gender),1092,2.13
Frequencies,57,80900,CHRTSTAT,31,"Noncompleters, still enrolled",4345,8.4600000000000009
Frequencies,58,80900,CHRTSTAT,32,"Noncompleters, no longer enrolled",6295,12.25
Frequencies,59,80902,SECTION,1,Bachelor's/ equiv +  other degree/certificate-seeking 2017 subcohort (4-yr institution),12559,24.45
Frequencies,60,80902,SECTION,2,Bachelor's or equiv 2017 subcohort (4-yr institution),18610,36.229999999999997
Frequencies,61,80902,SECTION,3,Other degree/certificate-seeking 2017 subcohort (4-yr institution),6198,12.07
Frequencies,62,80902,SECTION,4,Degree/certificate-seeking students 2020 cohort (2-yr institution),14001,27.26
Frequencies,63,80901,COHORT,1,Bachelor's/ equiv +  other degree/certif-seeking 2017 subcohorts (4-yr institution),12559,24.45
Frequencies,64,80901,COHORT,2,Bachelor's or equiv 2017  subcohort (4-yr institution),18610,36.229999999999997
Frequencies,65,80901,COHORT,3,Other degree/certif-seeking 2017 subcohort (4-yr institution),6198,12.07
Frequencies,66,80901,COHORT,4,Degree/certif-seeking students 2020 cohort ( 2-yr institution),14001,27.26
Frequencies,67,80903,LINE,10,Revised cohort,4396,8.56
Frequencies,68,80903,LINE,45,Exclusions,752,1.46
Frequencies,69,80903,LINE,50,Adjusted cohort (revised cohort minus exclusions),4395,8.56
Frequencies,70,80903,LINE,29A,Completers within 150% of normal time,4260,8.2899999999999991
Frequencies,71,80903,LINE,11A,Completers of programs of less than 2 years (150% of normal time),1802,3.51
Frequencies,72,80903,LINE,12A,Completers of programs of 2 but less than 4 years (150% of normal time),2381,4.6399999999999997
Frequencies,73,80903,LINE,18A,Completers of bachelor's or equivalent degrees (150% of normal time),2367,4.6100000000000003
Frequencies,74,80903,LINE,19,Completers of bachelor's or equivalent degrees in 4 years or less,1849,3.6
Frequencies,75,80903,LINE,20,Completers of bachelor's or equivalent degrees in 5 years,1721,3.35
Frequencies,76,80903,LINE,21,Completers of bachelor's or equivalent degrees in 6 years,1529,2.98
Frequencies,77,80903,LINE,30,Transfer-out students,2704,5.26
Frequencies,78,80903,LINE,999,Generated record not on original survey form,12559,24.45
Frequencies,79,80903,LINE,57,Completers of programs within 100% of normal time total (not available by race or gender),1426,2.78
Frequencies,80,80903,LINE,55,Completers of programs of less than 2 years within 100% of normal time (not available by race or gender),1233,2.4
Frequencies,81,80903,LINE,56,Completers of programs of 2 but less than 4 years within 100% of normal time (not available by race or gender),1092,2.13
Frequencies,82,80903,LINE,22,"Noncompleters, still enrolled",2778,5.41
Frequencies,83,80903,LINE,23,"Noncompleters, no longer enrolled",4124,8.0299999999999994
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,80296,GRTOTLT,51368,15387227,299.548882572808,1,11263,Grand total
Statistics,2,80251,GRTOTLM,47617,6747551,141.70466430056493,0,5612,Total men
Statistics,3,80256,GRTOTLW,47617,8335750,175.05827750593275,0,10016,Total women
Statistics,4,81176,GRAIANT,47617,85242,1.790158976836004,0,205,American Indian or Alaska Native total
Statistics,5,81111,GRAIANM,47617,35653,0.74874519604342982,0,81,American Indian or Alaska Native men
Statistics,6,81116,GRAIANW,47617,49589,1.0414137807925741,0,131,American Indian or Alaska Native women
Statistics,7,81181,GRASIAT,47617,1007521,21.158850830585717,0,2453,Asian total
Statistics,8,81121,GRASIAM,47617,471007,9.8915723376105174,0,1198,Asian men
Statistics,9,81126,GRASIAW,47617,536514,11.267278492975198,0,1333,Asian women
Statistics,10,81186,GRBKAAT,47617,1691692,35.527059663565531,0,5237,Black or African American total
Statistics,11,81131,GRBKAAM,47617,696589,14.628998046916017,0,978,Black or African American men
Statistics,12,81136,GRBKAAW,47617,995103,20.898061616649517,0,4972,Black or African American women
Statistics,13,81171,GRHISPT,47617,2764663,58.060419598042714,0,6488,Hispanic total
Statistics,14,81101,GRHISPM,47617,1168756,24.544931432051577,0,2883,Hispanic men
Statistics,15,81106,GRHISPW,47617,1595907,33.515488165991137,0,3605,Hispanic women
Statistics,16,81191,GRNHPIT,47617,42232,0.88691013713589684,0,569,Native Hawaiian or Other Pacific Islander total
Statistics,17,81141,GRNHPIM,47617,18789,0.39458596719658945,0,272,Native Hawaiian or Other Pacific Islander men
Statistics,18,81146,GRNHPIW,47617,23443,0.49232416993930739,0,297,Native Hawaiian or Other Pacific Islander women
Statistics,19,81196,GRWHITT,47617,7866997,165.21404120377176,0,5945,White total
Statistics,20,81151,GRWHITM,47617,3585481,75.298338828569626,0,3078,White men
Statistics,21,81156,GRWHITW,47617,4281516,89.91570237520213,0,3832,White women
Statistics,22,81201,GR2MORT,47617,627218,13.172144402209295,0,592,Two or more races total
Statistics,23,81161,GR2MORM,47617,271387,5.6993720729991386,0,266,Two or more races men
Statistics,24,81166,GR2MORW,47617,355831,7.472772329210156,0,348,Two or more races women
Statistics,25,80291,GRUNKNT,47617,436105,9.1585988197492494,0,2040,Race/ethnicity unknown total
Statistics,26,80241,GRUNKNM,47617,202271,4.2478736585673182,0,929,Race/ethnicity unknown men
Statistics,27,80246,GRUNKNW,47617,233834,4.9107251611819311,0,1111,Race/ethnicity unknown women
Statistics,28,80261,GRNRALT,47617,561631,11.794758174601508,0,1373,U.S. Nonresident total
Statistics,29,80181,GRNRALM,47617,297618,6.2502467606107066,0,740,U.S. Nonresident men
Statistics,30,80186,GRNRALW,47617,264013,5.5445114139908016,0,698,U.S. Nonresident women
