Description,32,20236,EFUNKNW,"Race/ethnicity unknown women enrolled for credit during the fall

RACE/ETHNICITY UNKNOWN - This category is used ONLY if the student did not select a racial/ethnic designation, AND the postsecondary institution finds it impossible to place the student in one of the aforementioned racial/ethnic categories during established enrollment procedures or in any post-enrollment identification or verification process. 

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award.

NOTE: Enrollment reported is of the institution's official fall reporting date or October 15."
Description,33,20251,EFNRALT,"U.S. Nonresidents enrolled for credit during the fall

U.S. Nonresident - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely.
NOTE - U.S. Nonresidents are included here, rather than in any of the five racial/ethnic categories described below. Resident and other eligible (for financial aid purposes) non-citizens who are not citizens or nationals of the United States and who have been admitted as legal immigrants for the purpose of obtaining permanent resident status (and who hold either a registration card (Form I-551 or I-151), a Temporary Resident Card (Form I-688), or an Arrival-Departure Record (Form I-94) with a notation that conveys legal immigrant status such as Section 207 Refugee, Section 208 Asylee, Conditional Entrant Parolee or Cuban-Haitian) are to be reported in the appropriate racial/ethnic categories along with United States citizens.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award.

NOTE: Enrollment reported is of the institution's official fall reporting date or October 15."
Description,34,20171,EFNRALM,"U.S. Nonresident men enrolled for credit during the fall

U.S. Nonresident - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely.
NOTE - U.S. Nonresidents are included here, rather than in any of the five racial/ethnic categories described below. Resident and other eligible (for financial aid purposes) non-citizens who are not citizens or nationals of the United States and who have been admitted as legal immigrants for the purpose of obtaining permanent resident status (and who hold either a registration card (Form I-551 or I-151), a Temporary Resident Card (Form I-688), or an Arrival-Departure Record (Form I-94) with a notation that conveys legal immigrant status such as Section 207 Refugee, Section 208 Asylee, Conditional Entrant Parolee or Cuban-Haitian) are to be reported in the appropriate racial/ethnic categories along with United States citizens.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award.

NOTE: Enrollment reported is of the institution's official fall reporting date or October 15."
Description,35,20176,EFNRALW,"U.S. Nonresident women enrolled for credit during the fall

U.S. Nonresident - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely.
NOTE - U.S. Nonresidents are included here, rather than in any of the five racial/ethnic categories described below. Resident and other eligible (for financial aid purposes) non-citizens who are not citizens or nationals of the United States and who have been admitted as legal immigrants for the purpose of obtaining permanent resident status (and who hold either a registration card (Form I-551 or I-151), a Temporary Resident Card (Form I-688), or an Arrival-Departure Record (Form I-94) with a notation that conveys legal immigrant status such as Section 207 Refugee, Section 208 Asylee, Conditional Entrant Parolee or Cuban-Haitian) are to be reported in the appropriate racial/ethnic categories along with United States citizens.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award.

NOTE: Enrollment reported is of the institution's official fall reporting date or October 15."
Description,36,24931,EFGNDRUN,"Gender unknown enrolled for credit in the fall

The gender unknown’ category is the number of students for whom the institution does not know a gender.
Enrollment by gender Unknown or another gender are only reported for undergraduate and graduate levels and are not reported by full- or part-time status or the detailed degree/certificate-seeking undergraduate categories.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,37,24933,EFGNDRAN,"Number of students identified as another gender enrolled for credit during the fall

Another gender (i.e., gender information is known but does not fall into either of the mutually exclusive binary categories provided [Men/Women]).

This variable is left missing or blank for institutions who indicated that they were not able to report another gender for this data collection. For institutions who indicated that they were able to report another gender for this data collection, but no students identified as another gender this variable/cell is zero.

Enrollment by gender Unknown or another gender are only reported for undergraduate and graduate levels and are not reported by full- or part-time status or the detailed degree/certificate-seeking undergraduate categories.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,38,24935,EFGNDRUA,"Number of gender unknown and students enrolled for credit during the fall

Gender unknown and another gender - The number of students the institution allocated to a binary gender category (Men/Women) because their gender was unknown or identified as another gender than the provided categories.

Enrollment by gender Unknown or another gender are only reported for undergraduate and graduate levels and are not reported by full- or part-time status or the detailed degree/certificate-seeking undergraduate categories.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,39,24937,EFGNDRKN,"Number of students for whom gender is known and falls into one of the mutually exclusive binary categories [Men/Women] enrolled for credit during the fall. 

Enrollment by gender Unknown or another gender are only reported for undergraduate and graduate levels and are not reported by full- or part-time status or the detailed degree/certificate-seeking undergraduate categories.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,20166,EFALEVEL,1,All students total,5913,5.13
Frequencies,2,20166,EFALEVEL,2,"All students, Undergraduate total",5647,4.9000000000000004
Frequencies,3,20166,EFALEVEL,3,"All students, Undergraduate, Degree/certificate-seeking total",5644,4.9000000000000004
Frequencies,4,20166,EFALEVEL,4,"All students, Undergraduate, Degree/certificate-seeking, First-time",5454,4.74
Frequencies,5,20166,EFALEVEL,5,"All students, Undergraduate, Other degree/certificate-seeking",5635,4.8899999999999997
Frequencies,6,20166,EFALEVEL,19,"All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",3484,3.03
Frequencies,7,20166,EFALEVEL,20,"All students, Undergraduate, Other degree/certificatee-seeking, Continuing",5629,4.8899999999999997
Frequencies,8,20166,EFALEVEL,11,"All students, Undergraduate, Non-degree/certificate-seeking",2793,2.4300000000000002
Frequencies,9,20166,EFALEVEL,12,"All students, Graduate",2048,1.78
Frequencies,10,20166,EFALEVEL,21,Full-time students total,5865,5.09
Frequencies,11,20166,EFALEVEL,22,"Full-time students, Undergraduate total",5582,4.8499999999999996
Frequencies,12,20166,EFALEVEL,23,"Full-time students, Undergraduate, Degree/certificate-seeking total",5580,4.8499999999999996
Frequencies,13,20166,EFALEVEL,24,"Full-time students, Undergraduate, Degree/certificate-seeking, First-time",5363,4.66
Frequencies,14,20166,EFALEVEL,25,"Full-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",5568,4.84
Frequencies,15,20166,EFALEVEL,39,"Full-time students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",3448,2.99
Frequencies,16,20166,EFALEVEL,40,"Full-time students, Undergraduate, Other degree/certificatee-seeking, Continuing",5560,4.83
Frequencies,17,20166,EFALEVEL,31,"Full-time students, Undergraduate, Non-degree/certificate-seeking",2266,1.97
Frequencies,18,20166,EFALEVEL,32,"Full-time students, Graduate",2005,1.74
Frequencies,19,20166,EFALEVEL,41,Part-time students total,4420,3.84
Frequencies,20,20166,EFALEVEL,42,"Part-time students, Undergraduate total",4168,3.62
Frequencies,21,20166,EFALEVEL,43,"Part-time students, Undergraduate, Degree/certificate-seeking total",4138,3.59
Frequencies,22,20166,EFALEVEL,44,"Part-time students, Undergraduate, Degree/certificate-seeking, First-time",3375,2.93
Frequencies,23,20166,EFALEVEL,45,"Part-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",4129,3.59
Frequencies,24,20166,EFALEVEL,59,"Part-time students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",2738,2.38
Frequencies,25,20166,EFALEVEL,60,"Part-time students, Undergraduate, Other degree/certificatee-seeking, Continuing",4118,3.58
Frequencies,26,20166,EFALEVEL,51,"Part-time students, Undergraduate, Non-degree/certificate-seeking",2696,2.34
Frequencies,27,20166,EFALEVEL,52,"Part-time students, Graduate",1890,1.64
Frequencies,28,21985,LINE,1,"Full-time, first-time, first-year, degree-seeking undergraduates",5363,4.66
Frequencies,29,21985,LINE,2,"Full-time undergraduate, other degree/certificatee-seeking, transfer-ins",3448,2.99
Frequencies,30,21985,LINE,3,"Full-time  undergraduate, other degree/certificatee-seeking, continuing",5560,4.83
Frequencies,31,21985,LINE,6,"Full-time degree-seeking undergraduates, total",5580,4.8499999999999996
Frequencies,32,21985,LINE,7,Full-time nondegree-seeking undergraduates,2266,1.97
Frequencies,33,21985,LINE,8,Total  full-time undergraduates,5582,4.8499999999999996
Frequencies,34,21985,LINE,11,Full-time graduates,2005,1.74
Frequencies,35,21985,LINE,14,Total full-time students,5865,5.09
Frequencies,36,21985,LINE,15,"Part-time, first-time, first-year, degree-seeking undergraduates",3375,2.93
Frequencies,37,21985,LINE,16,"Part-time undergraduate, other degree/certificatee-seeking, transfer-ins",2738,2.38
Frequencies,38,21985,LINE,17,"Part-time undergraduate, other degree/certificatee-seeking, continuing",4118,3.58
Frequencies,39,21985,LINE,20,"Part-time degree-seeking undergraduates, total",4138,3.59
Frequencies,40,21985,LINE,21,Part-time nondegree-seeking undergraduates,2696,2.34
Frequencies,41,21985,LINE,22,Total part-time undergraduates,4168,3.62
Frequencies,42,21985,LINE,25,Part-time graduates,1890,1.64
Frequencies,43,21985,LINE,28,Total part-time,4420,3.84
Frequencies,44,21985,LINE,29,Total enrollment,5913,5.13
Frequencies,45,21985,LINE,99,Generated record not on original survey,46031,39.97
Frequencies,46,21990,SECTION,1,Full-time,41237,35.81
Frequencies,47,21990,SECTION,2,Part-time,31672,27.5
Frequencies,48,21990,SECTION,3,All students,42247,36.69
Frequencies,49,21991,LSTUDY,1,Undergraduate,93015,80.77
Frequencies,50,21991,LSTUDY,3,Graduate,5943,5.16
Frequencies,51,21991,LSTUDY,4,All students,16198,14.07
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,20286,EFTOTLT,115156,161961366,1406.451821876411,1,185015,Grand total
Statistics,2,20241,EFTOTLM,115156,68823318,597.65290562367568,0,73661,Grand total men
Statistics,3,20246,EFTOTLW,115156,93138048,808.79891625273547,0,117777,Grand total women
Statistics,4,24432,EFAIANT,115156,1068018,9.2745319392823653,0,2060,American Indian or Alaska Native total
Statistics,5,24434,EFAIANM,115156,399292,3.46740074333947,0,706,American Indian or Alaska Native men
