sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for enrollment by age, gender, attendance status, and level of student: Fall 2020",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,EF2020B,,,,,,,,
Introduction,4,  Provisional release:,December 2021,,,,,,,,
Introduction,5,Filename,EF2020B_RV,,,,,,,,
Introduction,6,  Final/revised release:,November 2022,,,,,,,,
Introduction,7,,
Introduction,8,Overview,"This file contains the number of students enrolled in the fall, by age categories, gender, attendance (full- or part-time) status and level of student.  Institutions with traditional academic year calendar systems (semester, quarter, trimester or  4-1-4) report their enrollment as of October 15 or the official fall reporting date of the institution. Institutions with calendar systems that differ by program or allow continuous enrollment report students that are enrolled at any time between August 1 and October 31. This file has multiple records per institution.  Records are uniquely defined by the variables IPEDS ID (UNITID), age categories (EFBAGE)  and level of student (LSTUDY).   Each record will contain the total enrollment,  enrollment for men and women, and the total enrollment and enrollment for men and women for full- and part-time students. 
",,,,,,,,
Introduction,9,Note,Submission of enrollment by age is mandatory in odd-numbered years and optional in even-numbered years. Optional data should not be used to produce national or state estimates as many institutions will not have data. Optional data are provided in even-numbered years only to allow users to compare institutional level data among reporting institutions.,,,,,,,,
Introduction,10,,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables.  Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,13,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,14,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,15,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,16,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,17,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,18,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,99,,,,,,,
varlist,100,,,,,,,
varlist,101,,,,,,,
varlist,102,,,,,,,
varlist,103,,,,,,,
varlist,104,,,,,,,
varlist,105,,,,,,,
varlist,106,,,,,,,
varlist,107,,,,,,,
varlist,108,,,,,,,
varlist,109,,,,,,,
varlist,110,,,,,,,
varlist,111,,,,,,,
varlist,112,,,,,,,
varlist,113,,,,,,,
varlist,114,,,,,,,
varlist,115,,,,,,,
varlist,116,,,,,,,
varlist,117,,,,,,,
varlist,118,,,,,,,
varlist,119,,,,,,,
varlist,120,,,,,,,
varlist,121,,,,,,,
varlist,122,,,,,,,
varlist,123,,,,,,,
varlist,124,,,,,,,
varlist,125,,,,,,,
varlist,126,,,,,,,
varlist,127,,,,,,,
varlist,128,,,,,,,
varlist,129,,,,,,,
varlist,130,,,,,,,
varlist,131,,,,,,,
varlist,132,,,,,,,
varlist,133,,,,,,,
varlist,134,,,,,,,
varlist,135,,,,,,,
varlist,136,,,,,,,
varlist,137,,,,,,,
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,20391,EFBAGE,Age categories
Description,3,22992,LINE,Original line number on survey form
Description,4,20396,LSTUDY,"Level of student
Undergraduate - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate.
First-professional student  A student enrolled in any of the following degree programs : 
Chiropractic (D.C. or D.C.M.), Dentistry (D.D.S. or D.M.D.),Law (L.L.B., J.D.),Medicine (M.D.),Optometry (O.D.),Osteopathic Medicine (D.O.),Pharmacy (Pharm.D.),Podiatry (D.P.M., D.P., or Pod.D.),Theology (M.Div., M.H.L., B.D., or Ordination) ,Veterinary Medicine (D.V.M.) 
Graduate student  A student who holds a bachelor's or first-professional degree, or equivalent, and is taking courses at the post-baccalaureate level. These students may or may not be enrolled in graduate programs ."
Description,5,20401,EFAGE01,"Total full time men enrolled for credit

FULL TIME STUDENT - 
Undergraduate: A student enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term. 
Graduate: A student enrolled for 9 or more semester credits, or 9 or more quarter credits, or students involved in thesis or dissertation preparation that are considered full time by the institution. 
First-Professional: As defined by the institution. 

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,6,20406,EFAGE02,"Total full time women enrolled for credit

FULL TIME STUDENT - 
Undergraduate: A student enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term. 
Graduate: A student enrolled for 9 or more semester credits, or 9 or more quarter credits, or students involved in thesis or dissertation preparation that are considered full time by the institution. 
First-Professional: As defined by the institution. 

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,7,20411,EFAGE03,"Total part time men enrolled for credit

PART TIME STUDENT - 
Undergraduate: A student enrolled for either 11 semester credits or less, or 11 quarter credits or less, or less than 24 clock hours a week each term. 
Graduate: A student enrolled for either 8 semester credits or less, or 8 quarter credits or less. 
First-Professional: As defined by the institution.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,8,20416,EFAGE04,"Total part time women enrolled for credit

PART TIME STUDENT - 
Undergraduate: A student enrolled for either 11 semester credits or less, or 11 quarter credits or less, or less than 24 clock hours a week each term. 
Graduate: A student enrolled for either 8 semester credits or less, or 8 quarter credits or less. 
First-Professional: As defined by the institution.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,9,20421,EFAGE05,"Total full time students enrolled for credit

FULL TIME STUDENT - 
Undergraduate: A student enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term. 
Graduate: A student enrolled for 9 or more semester credits, or 9 or more quarter credits, or students involved in thesis or dissertation preparation that are considered full time by the institution. 
First-Professional: As defined by the institution. 

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,10,20426,EFAGE06,"Total part time students enrolled for credit

PART TIME STUDENT - 
Undergraduate: A student enrolled for either 11 semester credits or less, or 11 quarter credits or less, or less than 24 clock hours a week each term. 
Graduate: A student enrolled for either 8 semester credits or less, or 8 quarter credits or less. 
First-Professional: As defined by the institution.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,11,20431,EFAGE07,"Total men enrolled for credit

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,12,20436,EFAGE08,"Total women enrolled for credit

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,13,20441,EFAGE09,"Grand total men and women enrolled for credit

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,14,,,
Description,15,,,
Description,16,,,
Description,17,,,
Description,18,,,
Description,19,,,
Description,20,,,
Description,21,,,
Description,22,,,
Description,23,,,
Description,24,,,
Description,25,,,
Description,26,,,
Description,27,,,
Description,28,,,
Description,29,,,
Description,30,,,
Description,31,,,
Description,32,,,
Description,33,,,
Description,34,,,
Description,35,,,
Description,36,,,
Description,37,,,
Description,38,,,
Description,39,,,
Description,40,,,
Description,41,,,
Description,42,,,
Description,43,,,
Description,44,,,
Description,45,,,
Description,46,,,
Description,47,,,
Description,48,,,
Description,49,,,
Description,50,,,
Description,51,,,
Description,52,,,
Description,53,,,
Description,54,,,
Description,55,,,
Description,56,,,
Description,57,,,
Description,58,,,
Description,59,,,
Description,60,,,
Description,61,,,
Description,62,,,
Description,63,,,
Description,64,,,
Description,65,,,
Description,66,,,
Description,67,,,
Description,68,,,
Description,69,,,
Description,70,,,
Description,71,,,
Description,72,,,
Description,73,,,
Description,74,,,
Description,75,,,
Description,76,,,
Description,77,,,
Description,78,,,
Description,79,,,
Description,80,,,
Description,81,,,
Description,82,,,
Description,83,,,
Description,84,,,
Description,85,,,
Description,86,,,
Description,87,,,
Description,88,,,
Description,89,,,
Description,90,,,
Description,91,,,
Description,92,,,
Description,93,,,
Description,94,,,
Description,95,,,
Description,96,,,
Description,97,,,
Description,98,,,
Description,99,,,
Description,100,,,
Description,101,,,
Description,102,,,
Description,103,,,
Description,104,,,
Description,105,,,
Description,106,,,
Description,107,,,
Description,108,,,
Description,109,,,
Description,110,,,
Description,111,,,
Description,112,,,
Description,113,,,
Description,114,,,
Description,115,,,
Description,116,,,
Description,117,,,
Description,118,,,
Description,119,,,
Description,120,,,
Description,121,,,
Description,122,,,
Description,123,,,
Description,124,,,
Description,125,,,
Description,126,,,
Description,127,,,
Description,128,,,
Description,129,,,
Description,130,,,
Description,131,,,
Description,132,,,
Description,133,,,
Description,134,,,
Description,135,,,
Description,136,,,
Description,137,,,
Description,138,,,
Description,139,,,
Description,140,,,
Description,141,,,
Description,142,,,
Description,143,,,
Description,144,,,
Description,145,,,
Description,146,,,
Description,147,,,
Description,148,,,
Description,149,,,
Description,150,,,
Description,151,,,
Description,152,,,
Description,153,,,
Description,154,,,
Description,155,,,
Description,156,,,
Description,157,,,
Description,158,,,
Description,159,,,
Description,160,,,
Description,161,,,
Description,162,,,
Description,163,,,
Description,164,,,
Description,165,,,
Description,166,,,
Description,167,,,
Description,168,,,
Description,169,,,
Description,170,,,
Description,171,,,
Description,172,,,
Description,173,,,
Description,174,,,
Description,175,,,
Description,176,,,
Description,177,,,
Description,178,,,
Description,179,,,
Description,180,,,
Description,181,,,
Description,182,,,
Description,183,,,
Description,184,,,
Description,185,,,
Description,186,,,
Description,187,,,
Description,188,,,
Description,189,,,
Description,190,,,
Description,191,,,
Description,192,,,
Description,193,,,
Description,194,,,
Description,195,,,
Description,196,,,
Description,197,,,
Description,198,,,
Description,199,,,
Description,200,,,
Description,201,,,
Description,202,,,
Description,203,,,
Description,204,,,
Description,205,,,
Description,206,,,
Description,207,,,
Description,208,,,
Description,209,,,
Description,210,,,
Description,211,,,
Description,212,,,
Description,213,,,
Description,214,,,
Description,215,,,
Description,216,,,
Description,217,,,
Description,218,,,
Description,219,,,
Description,220,,,
Description,221,,,
Description,222,,,
Description,223,,,
Description,224,,,
Description,225,,,
Description,226,,,
Description,227,,,
Description,228,,,
Description,229,,,
Description,230,,,
Description,231,,,
Description,232,,,
Description,233,,,
Description,234,,,
Description,235,,,
Description,236,,,
Description,237,,,
Description,238,,,
Description,239,,,
Description,240,,,
Description,241,,,
Description,242,,,
Description,243,,,
Description,244,,,
Description,245,,,
Description,246,,,
Description,247,,,
Description,248,,,
Description,249,,,
Description,250,,,
Description,251,,,
Description,252,,,
Description,253,,,
Description,254,,,
Description,255,,,
Description,256,,,
Description,257,,,
Description,258,,,
Description,259,,,
Description,260,,,
Description,261,,,
Description,262,,,
Description,263,,,
Description,264,,,
Description,265,,,
Description,266,,,
Description,267,,,
Description,268,,,
Description,269,,,
Description,270,,,
Description,271,,,
Description,272,,,
Description,273,,,
Description,274,,,
Description,275,,,
Description,276,,,
Description,277,,,
Description,278,,,
Description,279,,,
Description,280,,,
Description,281,,,
Description,282,,,
Description,283,,,
Description,284,,,
Description,285,,,
Description,286,,,
Description,287,,,
Description,288,,,
Description,289,,,
Description,290,,,
Description,291,,,
Description,292,,,
Description,293,,,
Description,294,,,
Description,295,,,
Description,296,,,
Description,297,,,
Description,298,,,
Description,299,,,
Description,300,,,
Description,301,,,
Description,302,,,
Description,303,,,
Description,304,,,
Description,305,,,
Description,306,,,
Description,307,,,
Description,308,,,
Description,309,,,
Description,310,,,
Description,311,,,
Description,312,,,
Description,313,,,
Description,314,,,
Description,315,,,
Description,316,,,
Description,317,,,
Description,318,,,
Description,319,,,
Description,320,,,
Description,321,,,
Description,322,,,
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,20391,EFBAGE,1,All age categories total,6408,8.23
Frequencies,2,20391,EFBAGE,2,Age under 25 total,6356,8.16
Frequencies,3,20391,EFBAGE,3,Age under 18,4353,5.59
Frequencies,4,20391,EFBAGE,4,Age 18-19,5244,6.73
Frequencies,5,20391,EFBAGE,5,Age 20-21,6053,7.77
Frequencies,6,20391,EFBAGE,6,Age 22-24,6339,8.14
Frequencies,7,20391,EFBAGE,7,Age 25 and over total,6396,8.2100000000000009
Frequencies,8,20391,EFBAGE,8,Age 25-29,6371,8.18
Frequencies,9,20391,EFBAGE,9,Age 30-34,6295,8.08
Frequencies,10,20391,EFBAGE,10,Age 35-39,6165,7.92
Frequencies,11,20391,EFBAGE,11,Age 40-49,6168,7.92
Frequencies,12,20391,EFBAGE,12,Age 50-64,5831,7.49
Frequencies,13,20391,EFBAGE,13,Age 65 and over,4315,5.54
Frequencies,14,20391,EFBAGE,14,Age unknown,1588,2.04
Frequencies,15,22992,LINE,1,Age 18 and under,4353,5.59
Frequencies,16,22992,LINE,2,Age 18-19,5244,6.73
Frequencies,17,22992,LINE,3,Age 20-21,6053,7.77
Frequencies,18,22992,LINE,4,Age 22-24,6339,8.14
Frequencies,19,22992,LINE,5,Age 25-29,6371,8.18
Frequencies,20,22992,LINE,6,Age 30-34,6295,8.08
Frequencies,21,22992,LINE,7,Age 35-39,6165,7.92
Frequencies,22,22992,LINE,8,Age 40-49,6168,7.92
Frequencies,23,22992,LINE,9,Age 50-64,5831,7.49
Frequencies,24,22992,LINE,10,Age 65 and over,4315,5.54
Frequencies,25,22992,LINE,11,Age unknown,1588,2.04
Frequencies,26,22992,LINE,112,"Undergraduate, total",2564,3.29
Frequencies,27,22992,LINE,312,Graduate total,1177,1.51
Frequencies,28,22992,LINE,412,"Total, all students",2667,3.42
Frequencies,29,22992,LINE,999,Generated record not on survey form,12752,16.37
Frequencies,30,20396,LSTUDY,1,All Students total,33353,42.83
Frequencies,31,20396,LSTUDY,2,Undergraduate,31931,41
Frequencies,32,20396,LSTUDY,5,Graduate,12598,16.18
Frequencies,33,,,,,
Frequencies,34,,,,,
Frequencies,35,,,,,
Frequencies,36,,,,,
Frequencies,37,,,,,
Frequencies,38,,,,,
Frequencies,39,,,,,
Frequencies,40,,,,,
Frequencies,41,,,,,
Frequencies,42,,,,,
Frequencies,43,,,,,
Frequencies,44,,,,,
Frequencies,45,,,,,
Frequencies,46,,,,,
Frequencies,47,,,,
Frequencies,48,,,,
Frequencies,49,,,,
Frequencies,50,,,,
Frequencies,51,,,,
Frequencies,52,,,,
Frequencies,53,,,,
Frequencies,54,,,,
Frequencies,55,,,,
Frequencies,56,,,,
Frequencies,57,,,,
Frequencies,58,,,,
Frequencies,59,,,,
Frequencies,60,,,,
Frequencies,61,,,,
Frequencies,62,,,,,
Frequencies,63,,,,,
Frequencies,64,,,,,
Frequencies,65,,,,,
Frequencies,66,,,,,
Frequencies,67,,,,,
Frequencies,68,,,,,
Frequencies,69,,,,,
Frequencies,70,,,,,
Frequencies,71,,,,,
Frequencies,72,,,,,
Frequencies,73,,,,,
Frequencies,74,,,,,
Frequencies,75,,,,,
Frequencies,76,,,,,
Frequencies,77,,,,,
Frequencies,78,,,,,
Frequencies,79,,,,,
Frequencies,80,,,,,
Frequencies,81,,,,,
Frequencies,82,,,,,
Frequencies,83,,,,,
Frequencies,84,,,,,
Frequencies,85,,,,,
Frequencies,86,,,,,
Frequencies,87,,,,,
Frequencies,88,,,,,
Frequencies,89,,,,,
Frequencies,90,,,,,
Frequencies,91,,,,,
Frequencies,92,,,,,
Frequencies,93,,,,,
Frequencies,94,,,,,
Frequencies,95,,,,,
Frequencies,96,,,,,
Frequencies,97,,,,,
Frequencies,98,,,,,
Frequencies,99,,,,,
Frequencies,100,,,,,
Frequencies,101,,,,,
Frequencies,102,,,,,
Frequencies,103,,,,,
Frequencies,104,,,,,
Frequencies,105,,,,,
Frequencies,106,,,,,
Frequencies,107,,,,,
Frequencies,108,,,,,
Frequencies,109,,,,,
Frequencies,110,,,,,
Frequencies,111,,,,,
Frequencies,112,,,,,
Frequencies,113,,,,,
Frequencies,114,,,,,
Frequencies,115,,,,,
Frequencies,116,,,,,
Frequencies,117,,,,,
Frequencies,118,,,,,
Frequencies,119,,,,,
Frequencies,120,,,,,
Frequencies,121,,,,,
Frequencies,122,,,,,
Frequencies,123,,,,,
Frequencies,124,,,,,
Frequencies,125,,,,,
Frequencies,126,,,,,
Frequencies,127,,,,,
Frequencies,128,,,,,
Frequencies,129,,,,,
Frequencies,130,,,,,
Frequencies,131,,,,,
Frequencies,132,,,,,
Frequencies,133,,,,,
Frequencies,134,,,,,
Frequencies,135,,,,,
Frequencies,136,,,,,
Frequencies,137,,,,,
Frequencies,138,,,,,
Frequencies,139,,,,,
Frequencies,140,,,,,
Frequencies,141,,,,,
Frequencies,142,,,,,
Frequencies,143,,,,,
Frequencies,144,,,,,
Frequencies,145,,,,,
Frequencies,146,,,,,
Frequencies,147,,,,,
Frequencies,148,,,,,
Frequencies,149,,,,,
Frequencies,150,,,,,
Frequencies,151,,,,,
Frequencies,152,,,,,
Frequencies,153,,,,,
Frequencies,154,,,,,
Frequencies,155,,,,,
Frequencies,156,,,,,
Frequencies,157,,,,,
Frequencies,158,,,,,
Frequencies,159,,,,,
Frequencies,160,,,,,
Frequencies,161,,,,,
Frequencies,162,,,,,
Frequencies,163,,,,,
Frequencies,164,,,,,
Frequencies,165,,,,,
Frequencies,166,,,,,
Frequencies,167,,,,,
Frequencies,168,,,,,
Frequencies,169,,,,,
Frequencies,170,,,,,
Frequencies,171,,,,,
Frequencies,172,,,,,
Frequencies,173,,,,,
Frequencies,174,,,,,
Frequencies,175,,,,,
Frequencies,176,,,,,
Frequencies,177,,,,,
Frequencies,178,,,,,
Frequencies,179,,,,,
Frequencies,180,,,,,
Frequencies,181,,,,,
Frequencies,182,,,,,
Frequencies,183,,,,,
Frequencies,184,,,,,
Frequencies,185,,,,,
Frequencies,186,,,,,
Frequencies,187,,,,,
Frequencies,188,,,,,
Frequencies,189,,,,,
Frequencies,190,,,,,
Frequencies,191,,,,,
Frequencies,192,,,,,
Frequencies,193,,,,,
Frequencies,194,,,,,
Frequencies,195,,,,,
Frequencies,196,,,,,
Frequencies,197,,,,,
Frequencies,198,,,,,
Frequencies,199,,,,,
Frequencies,200,,,,,
Frequencies,201,,,,,
Frequencies,202,,,,,
Frequencies,203,,,,,
Frequencies,204,,,,,
Frequencies,205,,,,,
Frequencies,206,,,,,
Frequencies,207,,,,,
Frequencies,208,,,,,
Frequencies,209,,,,,
Frequencies,210,,,,,
Frequencies,211,,,,,
Frequencies,212,,,,,
Frequencies,213,,,,,
Frequencies,214,,,,,
Frequencies,215,,,,,
Frequencies,216,,,,,
Frequencies,217,,,,,
Frequencies,218,,,,,
Frequencies,219,,,,,
Frequencies,220,,,,,
Frequencies,221,,,,,
Frequencies,222,,,,,
Frequencies,223,,,,,
Frequencies,224,,,,,
Frequencies,225,,,,,
Frequencies,226,,,,,
Frequencies,227,,,,,
Frequencies,228,,,,,
Frequencies,229,,,,,
Frequencies,230,,,,,
Frequencies,231,,,,,
Frequencies,232,,,,,
Frequencies,233,,,,,
Frequencies,234,,,,,
Frequencies,235,,,,,
Frequencies,236,,,,,
Frequencies,237,,,,,
Frequencies,238,,,,,
Frequencies,239,,,,,
Frequencies,240,,,,,
Frequencies,241,,,,,
Frequencies,242,,,,,
Frequencies,243,,,,,
Frequencies,244,,,,,
Frequencies,245,,,,,
