sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation for finance data file private for-profit institutions - FASB: Fiscal year 2019,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1819_F3
Introduction,4,  Provisional release:,February 2021
Introduction,5,Filename,F1819_F3_RV
Introduction,6,  Final/revised release:,November 2021
Introduction,7,Overview,"This data file contains institutional finance data for private for-profit institutions that use accounting standards established by the Financial Accounting Standards Board (FASB). Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, and assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,8,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,34,62911,F3C07,N,12,Cont,XF3C07,Discounts and allowances applied to auxiliary enterprise revenues
varlist,35,62913,F3C08,N,12,Cont,XF3C08,Total discounts and allowances
varlist,36,62916,F3D01,N,12,Cont,XF3D01,Tuition and fees
varlist,37,62921,F3D02,N,12,Cont,XF3D02,"Federal appropriations, grants and contracts"
varlist,38,66475,F3D02A,N,12,Cont,XF3D02A,Federal appropriations
varlist,39,66480,F3D02B,N,12,Cont,XF3D02B,Federal grants and contracts
varlist,40,62926,F3D03,N,12,Cont,XF3D03,"State and local appropriations, grants and contracts"
varlist,41,66485,F3D03A,N,12,Cont,XF3D03A,State appropriations
varlist,42,66490,F3D03B,N,12,Cont,XF3D03B,State grants and contracts
varlist,43,66495,F3D03C,N,12,Cont,XF3D03C,Local government appropriations
varlist,44,66500,F3D03D,N,12,Cont,XF3D03D,Local government and contracts
varlist,45,62931,F3D04,N,12,Cont,XF3D04,"Private gifts, grants, and contracts"
varlist,46,62936,F3D05,N,12,Cont,XF3D05,Investment income and investment gains (losses) included in net income
varlist,47,62941,F3D06,N,12,Cont,XF3D06,Sales and services of educational activities
varlist,48,62946,F3D07,N,12,Cont,XF3D07,Sales and services of auxiliary enterprises
varlist,49,66505,F3D12,N,12,Cont,XF3D12,Hospital revenue
varlist,50,62951,F3D08,N,12,Cont,XF3D08,Other revenue
varlist,51,62956,F3D09,N,12,Cont,XF3D09,Total revenues and investment return
varlist,52,62961,F3E011,N,12,Cont,XF3E011,Instruction-Total amount
varlist,53,66515,F3E012,N,12,Cont,XF3E012,Instruction-Salaries and wages
varlist,54,66545,F3E02A1,N,12,Cont,XF3E02A1,Research-Total amount
varlist,55,66550,F3E02A2,N,12,Cont,XF3E02A2,Research-Salaries and wages
varlist,56,66580,F3E02B1,N,12,Cont,XF3E02B1,Public service-Total amount
varlist,57,66585,F3E02B2,N,12,Cont,XF3E02B2,Public service-Salaries and wages
varlist,58,66615,F3E03A1,N,12,Cont,XF3E03A1,Academic support-Total amount
varlist,59,66620,F3E03A2,N,12,Cont,XF3E03A2,Academic support-Salaries and wages
varlist,60,66650,F3E03B1,N,12,Cont,XF3E03B1,Student service-Total amount
varlist,61,66655,F3E03B2,N,12,Cont,XF3E03B2,Student service-Salaries and wages
varlist,62,66685,F3E03C1,N,12,Cont,XF3E03C1,Institutional support-Total amount
varlist,63,66690,F3E03C2,N,12,Cont,XF3E03C2,Institutional support-Salaries and wages
varlist,64,62976,F3E041,N,12,Cont,XF3E041,Auxiliary enterprises-Total amount
varlist,65,66725,F3E042,N,12,Cont,XF3E042,Auxiliary enterprises-Salaries and wages
varlist,66,62981,F3E051,N,12,Cont,XF3E051,Net grant aid to students-Total amount
varlist,67,66830,F3E101,N,12,Cont,XF3E101,Hospital services-Total amount
varlist,68,66835,F3E102,N,12,Cont,XF3E102,Hospital services-Salaries and wages
varlist,69,62986,F3E061,N,12,Cont,XF3E061,Other expenses-Total amount
varlist,70,66770,F3E062,N,12,Cont,XF3E062,Other expenses-Salaries and wages
varlist,71,62991,F3E071,N,12,Cont,XF3E071,Total expenses-Total amount
varlist,72,66805,F3E072,N,12,Cont,XF3E072,Total expenses-Salaries and wages
varlist,73,66810,F3E073,N,12,Cont,XF3E073,Total expenses-Benefits
varlist,74,66812,F3E074,N,12,Cont,XF3E074,Total expenses-Operations and maintenance
varlist,75,66815,F3E075,N,12,Cont,XF3E075,Total expenses-Depreciation
varlist,76,66820,F3E076,N,12,Cont,XF3E076,Total expenses-Interest
varlist,77,66825,F3E077,N,12,Cont,XF3E077,Total expenses-All other
varlist,78,66900,F3F01,N,12,Cont,XF3F01,Federal income tax expenses
varlist,79,66905,F3F02,N,12,Cont,XF3F02,State and local income tax expenses
varlist,80,66910,F3F03,N,2,Disc,,Designee who paid the reported tax expenses for the institution
varlist,81,,,,,,,
varlist,82,,,,,,,
varlist,83,,,,,,,
varlist,84,,,,,,,
varlist,85,,,,,,,
varlist,86,,,,,,,
varlist,87,,,,,,,
varlist,88,,,,,,,
varlist,89,,,,,,,
varlist,90,,,,,,,
varlist,91,,,,,,,
varlist,92,,,,,,,
varlist,93,,,,,,,
varlist,94,,,,,,,
varlist,95,,,,,,,
varlist,96,,,,,,,
varlist,97,,,,,,,
varlist,98,,,,,,,
varlist,99,,,,,,,
varlist,100,,,,,,,
varlist,101,,,,,,,
varlist,102,,,,,,,
varlist,103,,,,,,,
varlist,104,,,,,,,
varlist,105,,,,,,,
varlist,106,,,,,,,
varlist,107,,,,,,,
varlist,108,,,,,,,
varlist,109,,,,,,,
varlist,110,,,,,,,
varlist,111,,,,,,,
varlist,112,,,,,,,
varlist,113,,,,,,,
varlist,114,,,,,,,
varlist,115,,,,,,,
varlist,116,,,,,,,
varlist,117,,,,,,,
varlist,118,,,,,,,
varlist,119,,,,,,,
varlist,120,,,,,,,
varlist,121,,,,,,,
varlist,122,,,,,,,
varlist,123,,,,,,,
varlist,124,,,,,,,
varlist,125,,,,,,,
varlist,126,,,,,,,
varlist,127,,,,,,,
varlist,128,,,,,,,
varlist,129,,,,,,,
varlist,130,,,,,,,
varlist,131,,,,,,,
varlist,132,,,,,,,
varlist,133,,,,,,,
varlist,134,,,,,,,
varlist,135,,,,,,,
varlist,136,,,,,,,
varlist,137,,,,,,,
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,62821,F3A01,"Total assets is the sum of the following amounts: cash, cash equivalents and temporary investments; receivables (net of allowance for uncollectible accounts); inventories, prepaid expenses, and deferred charges; amounts held by trustees for construction and debt service; long-term investments; plant, property, and equipment; and other assets."
Description,3,66405,F3A01A,Long-term investments includes the amount for all assets held for long-term investments.
Description,4,66410,F3A01B,"Property, plant, and equipment, net of accumulated depreciation includes end-of-year market value for categories such as land, buildings, improvements other than buildings, equipment, and library books, combined and net of accumulated depreciation (FARM para. 407)."
Description,5,66415,F3A01C,"Intangible assets, net of accumulated amortization, are all assets consisting of certain nonmaterial rights and benefits of an institution, such as patents, copyrights, trademarks and goodwill. The amount reported should be reduced by total accumulated amortization. (FARM para. 409)"
Description,6,62826,F3A02,"Total liabilities is the sum of the following amounts: accounts payable; deferred revenues and refundable advances; post-retirement and post-employment obligations; other accrued liabilities; bonds, notes, and capital leases payable and other long-term debt, including current portion;  government grants refundable under student loan programs; and other liabilities."
Description,7,66420,F3A02A,"Debt related to property, plant, and equipment include amounts for all long-term debt obligations including bonds payable, mortgages payable, capital leases payable, and long-term notes payable. (FARM para. 420.3, 423) If the current portion of long-term debt is separately reported in the GPFS, include that amount."
Description,8,62831,F3A03,"Total equity is the sum of the following amounts: stock (common, preferred, treasury, etc.) and additional paid-in-capital; retained earnings; and accumulated other comprehensive income."
Description,9,62836,F3A04,Total liabilities and equity is the sum of total liabilities and total equity.
Description,10,66425,F3A05,"Land and land improvements are end of year values for capital assets consisting of land and improvements such as athletic fields, golf courses, or lakes. Land is nondepreciable; some land improvements are depreciable and some nondepreciable."
Description,11,66430,F3A06,"Buildings are end of year values for capital assets built or acquired for occupancy and use by the entity. These are structures such as classrooms, research facilities, administrative offices, and storage. It also includes built-in fixtures and equipment that are essentially part of the permanent structure. Capitalized leashold improvements should be included if the improvements are related to leased facilities."
Description,12,66435,F3A07,"Equipment, including art and library collections, are end of year values. It includes capitalized leasehold improvements if the improvements are to leased equipment."
Description,13,66440,F3A08,"Construction in progress includes capital assets under construction and not yet placed into service, such as building or parking lot. Capital assets are not subject to depreciation while in a construction in progress status."
Description,14,66445,F3A09,"Other plant, property, and equipment are all other amounts for capital assets not reported as:
-Land and land improvements
-Buildings
-Equipment, including art and library collections
-Construction in progress."
Description,15,66450,F3A10,"Total end of year values for property obtained under capital leases from the following categories:
-Land and land improvements
-Buildings
-Equipment, including art and library collections
-Construction in progress
-Other plant, property and equipment"
Description,16,66455,F3A11,"Accumulated depreciation is the total depreciation charged as expenses as of the reporting date (in the current year and in prior years) on the capital assets of the institution. FASB Statement No. 117 and GASB Statement No. 34 require that accumulated depreciation to date be recognized. 
NOTE: When a capital asset is removed from the accounting records due to disposal or end of the asset's useful life, the depreciation accumulated through the years on the asset is also removed from the records."
Description,17,66460,F3A12,"Property, plant, and equipment, net of accumulated depreciation - Includes end-of-year market value for categories such as land, buildings, improvements other than buildings, equipment, and library books, combined and net of accumulated depreciation (FARM para. 407)."
Description,18,62841,F3B01,"Total revenues and investment return is the amount reported in Part A, line A10 (Total revenues and investment return)."
Description,19,62846,F3B02,"Total expenses is the amount reported in Part B, line B10, column 1 (Total expenses)."
Description,20,62851,F3B03,Sum of specific changes in equity is the sum of the following amounts: gains or (loss) on sale of plant assets; other nonoperating gains or (losses); provision for Federal and State income tax (where applicable); discontinued operations; extraordinary gain or (loss); and cumulative effect of change(s) in accounting principle.
Description,21,62856,F3B04,Net income is the sum of the following amounts: net income before other items; discontinued operations; extraordinary gain or (loss); and cumulative effect of change(s) in accounting principle. This amount should agree with the amount reported as net income in your general purpose financial statements.
Description,22,62861,F3B05,Other changes in equity is the sum of the following amounts: investments by owners; distributions to owners; unrealized gains (losses) on securities and other comprehensive income; and other additions to (deductions from) owners’ equity.
Description,23,62866,F3B06,"Equity, beginning of year should correspond to the total equity at the beginning of the reporting period as found in the general purpose financial statements."
Description,24,62871,F3B07,Adjustments to beginning net equity is any unrealized gains (losses) on investments and any other adjustments to beginning net equity not reported elsewhere. This includes adjustments for retroactive application of changes in accounting principle and prior period adjustments.
Description,25,62876,F3B08,"Equity, end of year is the sum of the following amounts: net income; other changes in equity; equity-beginning of year; and adjustments to beginning net equity. This amount should equal the total equity reported in the general purpose financial statements."
Description,26,62881,F3C01,Pell grants includes amounts administered by the institution under the Pell grant program.
Description,27,62886,F3C02,"Other federal grants is the amount awarded to the institution under other federal student aid programs, such as Supplemental Education Opportunity Grants (SEOG), DHHS training grants (aid portion only), DOD grants, Department of Veterans Affairs grants, and the federal portion of the College Work Study Program (FWS) and the Leveraging Educational Assistance Partnership (LEAP) Program. Matching portions for any of these programs are not included."
Description,28,62891,F3C03,The sum of state and local student grant aid awarded to the institution.
Description,29,66465,F3C03A,"State grants includes the amount awarded to the institution under state student aid programs, including the state portion of State Student Incentive Grants (SSIG)."
Description,30,66470,F3C03B,Local grants includes the amount awarded to the institution under local government student aid programs. 
Description,31,62896,F3C04,Institutional grants includes the amounts awarded to students from institutional resources.
Description,32,62901,F3C05,"Total student aid includes Pell grants and other federal grants, state and local grants, and institutional grants."
Description,33,62906,F3C06,Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuiton and fee revenues.
Description,34,62911,F3C07,Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue.
Description,35,62913,F3C08,Total discounts and allowances is the sum of discounts and allowances applied to both tuition & fees and auxiliary enterprises.
Description,36,62916,F3D01,"Tuition and fees (net of amount reported in allowances applied to tuition and fees) includes the amount of tuition and educational fees, net of any allowances applied in the general purpose financial statements. Includes all fees for continuing education programs, conferences, and seminars."
Description,37,62921,F3D02,"Federal appropriations, grants and contracts includes all amounts received from the Federal Government including a direct appropriation of Congress, and any grants or contracts. An example of a federal appropriation is a federal land-grant appropriation. Includes all revenues from federal agencies that are for specific undertakings such as research projects, training projects, and similar activities, including contributions from federal agencies."
Description,38,66475,F3D02A,"Federal appropriations includes amounts received from the federal government through a direct appropriation of Congress, except grants and contracts. An example of a federal appropriation is a federal land grant appropriation. This value does not include Pell Grants or ARRA revenues."
Description,39,66480,F3D02B,"Federal grants and contracts includes all revenues from federal agencies that are for specific undertakings such as research projects, training projects, and similar activities. Includes federal Pell and similar student aid grants when they are treated as student aid expenses when awarded to the student. If federal Pell and similar student aid grants are treated as agency transactions in general purpose financial statements, they are excluded from this amount."
Description,40,62926,F3D03,"State and local appropriations, grants and contracts includes all amounts received from a state or local government through a direct appropriation of its legislative body, and any grants or contracts. An example of a state or local appropriation that should be entered is an annual state or local appropriation for operating expenses of the institution."
Description,41,66485,F3D03A,"State appropriations include amounts received from a state government through a direct appropriation of its legislative body, except for state grants and contracts. An example of a state appropriation is an annual state appropriation for operating expenses of the institution. This value does not include ARRA revenues."
Description,42,66490,F3D03B,"State grants and contracts include all revenues from state government agencies that are for specific undertakings such as research projects, training projects, and similar activities. Includes state grants for student aid when they are treated as student aid expenses when awarded to the student. If state grants for student aid are treated as agency transactions in general purpose financial statements, they are excluded from this amount."
Description,43,66495,F3D03C,"Local appropriations include amounts received from a local government (i.e., city and/or county) through a direct appropriation of its legislative body, except for local grants and contracts. An example of a local appropriation is an annual local appropriation for operating expenses of the institution."
Description,44,66500,F3D03D,"Local grants and contracts include all revenues from local government agencies that are for specific undertakings such as research projects, training projects, and similar activities. Includes local grants for student aid when they are treated as student aid expenses when awarded to the student. If local grants for student aid are treated as agency transactions in general purpose financial statements they are excluded from this amount."
Description,45,62931,F3D04,Private grants and contracts includes revenues from private (non-governmental) entities including revenue from research or training projects and similar activities.
Description,46,62936,F3D05,"Investment income and investment gains (losses) included in net income includes all investment income including dividends; interest; rents and royalties; gains and losses (realized and unrealized) from holding investments that are included in net income in accordance with the Statement of Financial Accounting Standards No. 115; student loan interest; and amounts distributed from irrevocable trusts held by others (collectively referred to as ""investment income""). Includes all investment income and net investment gains (losses) included in net income in the institution’s general purpose financial statements. Net investment gains (losses) included in other comprehensive income should be reported in Part B, line 03."
Description,47,62941,F3D06,"Sales and services of educational activities includes: all revenues derived from the sales of goods or services that are incidental to the conduct of instruction; research or public service; and revenues of activities that exist to provide instructional and laboratory experience for students and that incidentally create goods and services that may be sold. Examples include film rentals, scientific and literary publications, testing services, university presses, dairies, and patient care clinics that are not part of a hospital."
Description,48,62946,F3D07,"Sales and services of auxiliary enterprises (net of amount reported in allowances applied to auxiliary enterprise revenues in Student Aid) includes revenues generated by the auxiliary enterprise operations, net of any allowances applied in the general purpose financial statements. Auxiliary enterprises are operations that exist to furnish a service to students, faculty, or staff, and that charge a fee that is directly related to the cost of the service. Examples are residence halls, food services, student health services, intercollegiate athletics, college unions, college stores, and movie theaters."
Description,49,66505,F3D12,Revenues from hospitals include revenues and gains of hospitals operated as a component of a reporting institution of higher education.
Description,50,62951,F3D08,"Other revenue includes all revenue not included elsewhere in Part A, Revenues and Investment Return. Excluded from this amount are gains or other unusual or nonrecurring items that are required to be included in Part C, Summary of Changes in Equity."
Description,51,62956,F3D09,"Total revenues and investment return is the sum of the following amounts: tuition and fees; government appropriations, grants and contracts; private grants and contracts; investment income and investment gains (losses) included in net income; sales and services of educational activities and auxiliary enterprises; and other revenue."
Description,52,62961,F3E011,"Instruction expenses includes all expenses of the colleges, schools, departments, and other instructional divisions of the institution and expenses for departmental research and public service that are not separately budgeted. Includes general academic instruction, occupational and vocational instruction, special session instruction, community education, preparatory and adult basic education, and remedial and tutorial instruction conducted by the teaching faculty for the institutions's students. Also, includes expenses for both credit and non-credit activities. Excludes expenses for academic administration if the primary function is administration (e.g., academic deans)."
Description,53,66515,F3E012,Instruction-salaries and wages includes salary and wage expenses incurred in instruction.
Description,54,66545,F3E02A1," Research expense includes expenses for activities specifically organized to produce research outcomes either commissioned by an agency external to the institution or separately budgeted by an organizational unit within the institution. The category includes institutes and research centers, and individual and project research. Excludes nonresearch sponsored programs (e.g., training programs). Training programs generally are reported on line 01 (Instruction). (FARM para. 703.5)"
Description,55,66550,F3E02A2,Research-salaries and wages includes salary and wage expenses incurred in research.
Description,56,66580,F3E02B1,"Public service expenses include those expenses specifically for public service and for activities established primarily to provide noninstructional services beneficial to groups external to the institution. Examples are seminars and projects provided to the particular sectors of the community. Include expenses for community services, cooperative extension services, and public broadcasting services. (FARM para. 703.6)"
Description,57,66585,F3E02B2,Public service-salaries and wages includes salary and wage expenses incurred in Public service.
Description,58,66615,F3E03A1,"Academic support are expenses for support services that are an integral part of the institution’s primary mission of instruction, research, or public service and that are not charged directly to these primary programs. Include expenses for libraries, museums, galleries, audio/visual services, academic development, academic computing support, course and curriculum development, and academic administration. Include expenses for medical, veterinary and dental clinics if their primary purpose is to support the institutional program, that is, they are not part of a hospital. (FARM para. 703.7)"
Description,59,66620,F3E03A2,Academic support-salaries and wages includes salary and wage expenses incurred in Academic support.
Description,60,66650,F3E03B1,"Student service expenses are expenses for admissions, registrar activities and activities whose primary purpose is to contribute to students emotional and physical well-being and to their intellectual, cultural and social development outside the context of the formal instructional program. Examples are career guidance, counseling, financial aid administration, student records, athletics, and student health services, except when operated as a self-supporting auxiliary enterprise. (FARM para. 703.8)"
Description,61,66655,F3E03B2,Student service-salaries and wages includes salary and wage expenses incurred in Student service.
Description,62,66685,F3E03C1,"Institutional support expenses include expenses for the day-to-day operational support of the institution. Include expenses for general administrative services, executive direction and planning, legal and fiscal operations, administrative computing support, and public relations/development. (FARM para. 703.9)"
Description,63,66690,F3E03C2,Institutional support-salaries and wages includes salary and wage expenses incurred in Institutional support.
Description,64,62976,F3E041,"Auxiliary enterprises expenses include expenses of essentially self-supporting operations of the institution that exist to furnish a service to students, faculty, or staff, and that charge a fee that is directly related to, although not necessarily equal to, the cost of the service. Examples are residence halls, food services, student health services, intercollegiate athletics (only if essentially self-supporting), college unions, college stores, faculty and staff parking, and faculty housing. (FARM para. 703.11)"
Description,65,66725,F3E042,Auxiliary enterprises-salaries and wages includes salary and wage expenses incurred in Auxiliary enterprises.
Description,66,62981,F3E051,"Net grant aid to students expenses include student awards, made from contributed funds or grant funds, that are under the control of the institution, net of discounts and allowances applied to tuition and fees and auxiliary enterprises. If the institution treats student grant aid as passthrough agency transactions on their GPFS, then those amounts will not be included here."
Description,67,66830,F3E101,"Hospital services includes expenses associated with a hospital operated by the postsecondary institution (but not as a component unit) and reported as a part of the institution. This classification includes nursing expenses, other professional services, general services, administrative services, and fiscal services. Also included are information technology expenses, actual or allocated costs for operation and maintenance of plant, interest and depreciation related to hospital capital assets."
Description,68,66835,F3E102,Hospital services-salaries and wages includes salary and wage expenses incurred in Hospital services.
Description,69,62986,F3E061,"Other expenses-Total amount is a calculated value generated by subtracting expenses from instruction, research, public service, academic support, student services, institutional support, auxiliary enterprises, net grant aid to students, hospital services, and O&M from the total expenses."
Description,70,66770,F3E062,"Other expenses-Salaraies and wages is a calculated value generated by subtracting expenses from instruction, research, public service, academic support, student services, institutional support, auxiliary enterprises, net grant aid to students, hospital services, and O&M from the total expenses in salaries and wages."
Description,71,62991,F3E071,Total expenses-Total amount should be the same as the amount of total expenses found in the institution's GPFS.
Description,72,66805,F3E072,"Salaries and wages	 - Amounts paid as compensation for services to all employees - faculty, staff, part-time, full-time, regular employees, and student employees. This includes regular or periodic payment to a person for the regular or periodic performance of work or a service and payment to a person for more sporadic performance of work or a service (overtime, extra compensation, summer compensation, bonuses, sick or annual leave, etc.)."
Description,73,66810,F3E073,"Fringe benefits	 - Cash contributions in the form of supplementary or deferred compensation other than salary. Excludes the employee's contribution. Employee fringe benefits include retirement plans, social security taxes, medical/dental plans, guaranteed disability income protection plans, tuition plans, housing plans, unemployment compensation plans, group life insurance plans, worker's compensation plans, and other benefits in-kind with cash options."
Description,74,66812,F3E074,"Operations and maintenance - 	An expense category that includes expenses for operations established to provide service and maintenance related to campus grounds and facilities used for educational and general purposes. Specific expenses include: janitorial and utility services; repairs and ordinary or normal alterations of buildings, furniture, and equipment; care of grounds; maintenance and operation of buildings and other plant facilities; security; earthquake and disaster preparedness; safety; hazardous waste disposal; property, liability, and all other insurance relating to property; space and capital leasing; facility planning and management; and central receiving. This expense does include amounts charged to auxiliary enterprises, hospitals, and independent operations. Also includes information technology expenses related to operation and maintenance of plant activities if the institution separately budgets and expenses information technology resources (otherwise these expenses are included in institutional support)."
