sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for Salary Outlays for Full-time, Nonmedical, Non-Instructional Staff by Occupational Category, Academic year 2019-20",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,
Introduction,3,Filename,SAL2019_NIS
Introduction,4,  Provisional release:,February 2021
Introduction,5,Filename,SAL2019_NIS_RV
Introduction,6,  Final/revised release:,November 2021
Introduction,7,Overview,"This file contains the number and salary outlays for full-time, nonmedical, non-instructional staff by occupational category
 ",,,,,,,,
Introduction,8,,,,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,,,,,,,,,,
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12,,,,,,,,,,
Introduction,13,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,14,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,15,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,17,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,24,40716,SANIN12,N,6,Cont,XSANIN12,Office and Administrative Support - number
varlist,25,40721,SANIT12,N,10,Cont,XSANIT12,Office and Administrative Support - outlays
varlist,26,40726,SANIN13,N,6,Cont,XSANIN13,"Natural Resources, Construction, and Maintenance - number"
varlist,27,40731,SANIT13,N,10,Cont,XSANIT13,"Natural Resources, Construction, and Maintenance - outlays"
varlist,28,40736,SANIN14,N,6,Cont,XSANIN14,"Production, Transportation, and Material Moving - number"
varlist,29,40741,SANIT14,N,10,Cont,XSANIT14,"Production, Transportation, and Material Moving - outlays"
varlist,30,,,,,,,
varlist,31,,,,,,,
varlist,32,,,,,,,
varlist,33,,,,,,,
varlist,34,,,,,,,
varlist,35,,,,,,,
varlist,36,,,,,,,
varlist,37,,,,,,,
varlist,38,,,,,,,
varlist,39,,,,,,,
varlist,40,,,,,,,
varlist,41,,,,,,,
varlist,42,,,,,,,
varlist,43,,,,,,,
varlist,44,,,,,,,
varlist,45,,,,,,,
varlist,46,,,,,,,
varlist,47,,,,,,,
varlist,48,,,,,,,
varlist,49,,,,,,,
varlist,50,,,,,,,
varlist,51,,,,,,,
varlist,52,,,,,,,
varlist,53,,,,,,,
varlist,54,,,,,,,
varlist,55,,,,,,,
varlist,56,,,,,,,
varlist,57,,,,,,,
varlist,58,,,,,,,
varlist,59,,,,,,,
varlist,60,,,,,,,
varlist,61,,,,,,,
varlist,62,,,,,,,
varlist,63,,,,,,,
varlist,64,,,,,,,
varlist,65,,,,,,,
varlist,66,,,,,,,
varlist,67,,,,,,,
varlist,68,,,,,,,
varlist,69,,,,,,,
varlist,70,,,,,,,
varlist,71,,,,,,,
varlist,72,,,,,,,
varlist,73,,,,,,,
varlist,74,,,,,,,
varlist,75,,,,,,,
varlist,76,,,,,,,
varlist,77,,,,,,,
varlist,78,,,,,,,
varlist,79,,,,,,,
varlist,80,,,,,,,
varlist,81,,,,,,,
varlist,82,,,,,,,
varlist,83,,,,,,,
varlist,84,,,,,,,
varlist,85,,,,,,,
varlist,86,,,,,,,
varlist,87,,,,,,,
varlist,88,,,,,,,
varlist,89,,,,,,,
varlist,90,,,,,,,
varlist,91,,,,,,,
varlist,92,,,,,,,
varlist,93,,,,,,,
varlist,94,,,,,,,
varlist,95,,,,,,,
varlist,96,,,,,,,
varlist,97,,,,,,,
varlist,98,,,,,,,
varlist,99,,,,,,,
varlist,100,,,,,,,
varlist,101,,,,,,,
varlist,102,,,,,,,
varlist,103,,,,,,,
varlist,104,,,,,,,
varlist,105,,,,,,,
varlist,106,,,,,,,
varlist,107,,,,,,,
varlist,108,,,,,,,
varlist,109,,,,,,,
varlist,110,,,,,,,
varlist,111,,,,,,,
varlist,112,,,,,,,
varlist,113,,,,,,,
varlist,114,,,,,,,
varlist,115,,,,,,,
varlist,116,,,,,,,
varlist,117,,,,,,,
varlist,118,,,,,,,
varlist,119,,,,,,,
varlist,120,,,,,,,
varlist,121,,,,,,,
varlist,122,,,,,,,
varlist,123,,,,,,,
varlist,124,,,,,,,
varlist,125,,,,,,,
varlist,126,,,,,,,
varlist,127,,,,,,,
varlist,128,,,,,,,
varlist,129,,,,,,,
varlist,130,,,,,,,
varlist,131,,,,,,,
varlist,132,,,,,,,
varlist,133,,,,,,,
varlist,134,,,,,,,
varlist,135,,,,,,,
varlist,136,,,,,,,
varlist,137,,,,,,,
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,40606,SANIN01,"Number of full-time, non-medical, non-instructional staff

Excludes medical staff   - Staff employed by or staff working in the medical school (Doctor of Medicine [M.D.] and/or Doctor of Osteopathic Medicine [D.O.]) component of a postsecondary institution or in a free standing medical school. Does not include staff employed by or employees working strictly in a hospital associated with a medical school or those who work in health or allied health schools or departments such as dentistry, veterinary medicine, nursing or dental hygiene unless the health or allied health schools or departments are affiliated with (housed in or under the authority of) the medical school"
Description,3,40611,SANIT01,"Salary outlays for full-time, non-medical, non-instructional staff

Excludes medical staff   - Staff employed by or staff working in the medical school (Doctor of Medicine [M.D.] and/or Doctor of Osteopathic Medicine [D.O.]) component of a postsecondary institution or in a free standing medical school. Does not include staff employed by or employees working strictly in a hospital associated with a medical school or those who work in health or allied health schools or departments such as dentistry, veterinary medicine, nursing or dental hygiene unless the health or allied health schools or departments are affiliated with (housed in or under the authority of) the medical school"
Description,4,40616,SANIN02,"Research - An occupational category used to classify persons whose specific assignments customarily are made for the purpose of conducting research. Regardless of title, academic rank, or tenure status, these employees formally spend the majority of their time conducting research"
Description,5,40621,SANIT02,"Research - An occupational category used to classify persons whose specific assignments customarily are made for the purpose of conducting research. Regardless of title, academic rank, or tenure status, these employees formally spend the majority of their time conducting research"
Description,6,40626,SANIN03,"Public Service  - An occupational category used to classify persons whose specific assignments customarily are made for the purpose of carrying out public service activities such as agricultural extension services, clinical services, or continuing education. Regardless of title, academic rank, or tenure status, these employees formally spend the majority of their time carrying out public service activities. (This category includes employees with a public service assignment regardless of the location of the assignment (e.g., in the field rather than on campus)."
Description,7,40631,SANIT03,"Public service  - An occupational category used to classify persons whose specific assignments customarily are made for the purpose of carrying out public service activities such as agricultural extension services, clinical services, or continuing education. Regardless of title, academic rank, or tenure status, these employees formally spend the majority of their time carrying out public service activities. (This category includes employees with a public service assignment regardless of the location of the assignment (e.g., in the field rather than on campus)."
Description,8,40636,SANIN04,"This variable includes the following four SOC categories

Archivists, Curators, and Museum Technicians - An occupational category based on the broad occupation in the 2018 Standard Occupational Classification (SOC) Manual called ""Archivists, Curators, and Museum Technicians"" (SOC code 25-4010).  For detailed information, refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#25-0000.

Librarians -  An occupational category based on the broad occupation in the 2018 Standard Occupational Classification (SOC) Manual called ""Librarians and Media Collections Specialists"" (SOC code 25-4020).  For detailed information, refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#25-0000.

Library Technicians  An occupational category based on the broad occupation in the 2018 Standard Occupational Classification (SOC) Manual called ""Library Technicians"" (SOC code 25-4030).  For detailed information, refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#25-0000.  

Academic Affairs and Other Education Services Occupations  - An occupational category based on the following three minor groups in the 2018 Standard Occupational Classification (SOC) Manual:  1) Pre-school, Primary, Secondary, and Special Education School Teachers (SOC code 25-2000) (https://www.bls.gov/soc/2018/major_groups.htm#25-0000); 2) Other Teachers and Instructors (SOC code 25-3000) (https://www.bls.gov/soc/2018/major_groups.htm#25-0000); and 3) Other Education Instruction and Library Occupations (SOC code 25-9000) (https://www.bls.gov/soc/2018/major_groups.htm#25-0000)."
Description,9,40641,SANIT04,"This variable includes the following four SOC categories

Archivists, Curators, and Museum Technicians - An occupational category based on the broad occupation in the 2018 Standard Occupational Classification (SOC) Manual called ""Archivists, Curators, and Museum Technicians"" (SOC code 25-4010).  For detailed information, refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#25-0000.

Librarians -  An occupational category based on the broad occupation in the 2018 Standard Occupational Classification (SOC) Manual called ""Librarians and Media Collections Specialists"" (SOC code 25-4020).  For detailed information, refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#25-0000.

Library Technicians  An occupational category based on the broad occupation in the 2018 Standard Occupational Classification (SOC) Manual called ""Library Technicians"" (SOC code 25-4030).  For detailed information, refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#25-0000.  

Academic Affairs and Other Education Services Occupations  - An occupational category based on the following three minor groups in the 2018 Standard Occupational Classification (SOC) Manual:  1) Pre-school, Primary, Secondary, and Special Education School Teachers (SOC code 25-2000) (https://www.bls.gov/soc/2018/major_groups.htm#25-0000); 2) Other Teachers and Instructors (SOC code 25-3000) (https://www.bls.gov/soc/2018/major_groups.htm#25-0000); and 3) Other Education Instruction and Library Occupations (SOC code 25-9000) (https://www.bls.gov/soc/2018/major_groups.htm#25-0000)."
Description,10,40646,SANIN05,"Management Occupations  - Management function should include those staff whose job it is to plan, direct, or coordinate policies, programs, and may include some supervision of other workers. In addition, Postsecondary Deans should be classified in this category as well, even though they perform similar activities to the workers that they supervise. For additional guidance please refer to the Crosswalk for the IPEDS Human Resources Occupational Functions. For detailed information refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#11-0000"
Description,11,40651,SANIT05,"Management Occupations  - Management function should include those staff whose job it is to plan, direct, or coordinate policies, programs, and may include some supervision of other workers. In addition, Postsecondary Deans should be classified in this category as well, even though they perform similar activities to the workers that they supervise. For additional guidance please refer to the Crosswalk for the IPEDS Human Resources Occupational Functions.  For detailed information refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#11-0000"
Description,12,40656,SANIN06,"Business and Financial Operations Occupations  - An occupational category based on the major group in the 2018 Standard Occupational Classification (SOC) Manual called ""Business and Financial Operations Occupations."" For detailed information refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#13-0000"
Description,13,40661,SANIT06,"Business and Financial Operations Occupations  - An occupational category based on the major group in the 2018 Standard Occupational Classification (SOC) Manual called ""Business and Financial Operations Occupations."" For detailed information refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#13-0000"
Description,14,40666,SANIN07,"Computer, Engineering, and Science Occupations - An occupational category based on the following three major groups in the 2018 Standard Occupational Classification (SOC) Manual:  1) Computer and Mathematical Occupations (https://www.bls.gov/soc/2018/major_groups.htm#15-0000); 2) Architecture and Engineering Occupations (https://www.bls.gov/soc/2018/major_groups.htm#17-0000); and 3) Life, Physical, and Social Science Occupations (https://www.bls.gov/soc/2018/major_groups.htm#19-0000)."
Description,15,40671,SANIT07,"Computer, Engineering, and Science Occupations - An occupational category based on the following three major groups in the 2018 Standard Occupational Classification (SOC) Manual:  1) Computer and Mathematical Occupations (https://www.bls.gov/soc/2018/major_groups.htm#15-0000); 2) Architecture and Engineering Occupations (https://www.bls.gov/soc/2018/major_groups.htm#17-0000); and 3) Life, Physical, and Social Science Occupations (https://www.bls.gov/soc/2018/major_groups.htm#19-0000)."
Description,16,40676,SANIN08,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media  Occupations  - An occupational category based on the following three major groups in the 2018 Standard Occupational Classification (SOC) Manual:  1) Community and Social Service Occupations (https://www.bls.gov/soc/2018/major_groups.htm#21-0000); 2) Legal Occupations (https://www.bls.gov/soc/2018/major_groups.htm#23-0000); and 3) Arts, Design, Entertainment, Sports, and Media Occupations (https://www.bls.gov/soc/2018/major_groups.htm#27-0000)."
Description,17,40681,SANIT08,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media Occupations  - An occupational category based on the following three major groups in the 2018 Standard Occupational Classification (SOC) Manual:  1) Community and Social Service Occupations (https://www.bls.gov/soc/2018/major_groups.htm#21-0000); 2) Legal Occupations (https://www.bls.gov/soc/2018/major_groups.htm#23-0000); and 3) Arts, Design, Entertainment, Sports, and Media Occupations (https://www.bls.gov/soc/2018/major_groups.htm#27-0000)."
Description,18,40686,SANIN09,"Healthcare Practitioners and Technical Occupations  - An occupational category based on the major group in the 2018 Standard Occupational Classification (SOC) Manual called ""Healthcare Practitioners and Technical Occupations."" For detailed information refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#29-0000."
Description,19,40691,SANIT09,"Healthcare Practitioners and Technical Occupations  - An occupational category based on the major group in the 2018 Standard Occupational Classification (SOC) Manual called ""Healthcare Practitioners and Technical Occupations."" For detailed information refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#29-0000."
Description,20,40696,SANIN10,Service Occupations - An occupational category based on the following five major groups in the 2018 Standard Occupational Classification (SOC) Manual:  1) Healthcare Support Occupations (https://www.bls.gov/soc/2018/major_groups.htm#31-0000); 2) Protective Service Occupations (https://www.bls.gov/soc/2018/major_groups.htm#33-0000); 3) Food Preparation and Serving Related Occupations (https://www.bls.gov/soc/2018/major_groups.htm#35-0000); 4) Building and Grounds Cleaning and Maintenance Occupations (https://www.bls.gov/soc/2018/major_groups.htm#37-0000); and 5) Personal Care and Service Occupations (https://www.bls.gov/soc/2018/major_groups.htm#39-0000).
Description,21,40701,SANIT10,Service Occupations - An occupational category based on the following five major groups in the 2018 Standard Occupational Classification (SOC) Manual:  1) Healthcare Support Occupations (https://www.bls.gov/soc/2018/major_groups.htm#31-0000); 2) Protective Service Occupations (https://www.bls.gov/soc/2018/major_groups.htm#33-0000); 3) Food Preparation and Serving Related Occupations (https://www.bls.gov/soc/2018/major_groups.htm#35-0000); 4) Building and Grounds Cleaning and Maintenance Occupations (https://www.bls.gov/soc/2018/major_groups.htm#37-0000); and 5) Personal Care and Service Occupations (https://www.bls.gov/soc/2018/major_groups.htm#39-0000).
Description,22,40706,SANIN11,"Sales and Related Occupations - An occupational category based on the major group in the 2018 Standard Occupational Classification (SOC) Manual called ""Sales and Related Occupations."" For detailed information refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#41-0000."
Description,23,40711,SANIT11,"Sales and Related Occupations - An occupational category based on the major group in the 2018 Standard Occupational Classification (SOC) Manual called ""Sales and Related Occupations."" For detailed information refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#41-0000."
Description,24,40716,SANIN12,"Office and Administrative Support Occupations - An occupational category based on the major group in the 2018 Standard Occupational Classification (SOC) Manual called ""Office and Administrative Support Occupations."" For detailed information refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#43-000"
Description,25,40721,SANIT12,"Office and Administrative Support Occupations - An occupational category based on the major group in the 2018 Standard Occupational Classification (SOC) Manual called ""Office and Administrative Support Occupations."" For detailed information refer to the following website: https://www.bls.gov/soc/2018/major_groups.htm#43-000"
Description,26,40726,SANIN13,"Natural Resources, Construction, and Maintenance Occupations  - An occupational category based on the following three major groups in the 2018 Standard Occupational Classification (SOC) Manual:  1) Farming, Fishing, and Forestry Occupations (https://www.bls.gov/soc/2018/major_groups.htm#45-0000); 2) Construction and Extraction Occupations (https://www.bls.gov/soc/2018/major_groups.htm#47-0000); and 3) Installation, Maintenance, and Repair Occupations (https://www.bls.gov/soc/2018/major_groups.htm#49-0000)."
Description,27,40731,SANIT13,"Natural Resources, Construction, and Maintenance Occupations  - An occupational category based on the following three major groups in the 2018 Standard Occupational Classification (SOC) Manual:  1) Farming, Fishing, and Forestry Occupations (https://www.bls.gov/soc/2018/major_groups.htm#45-0000); 2) Construction and Extraction Occupations (https://www.bls.gov/soc/2018/major_groups.htm#47-0000); and 3) Installation, Maintenance, and Repair Occupations (https://www.bls.gov/soc/2018/major_groups.htm#49-0000)."
Description,28,40736,SANIN14,"Production, Transportation, and Material Moving Occupations  - An occupational category based on the following two major groups in the 2018 Standard Occupational Classification (SOC) Manual:  1) Production Occupations (https://www.bls.gov/soc/2018/major_groups.htm#51-0000) and 2) Transportation and Material Moving Occupations (https://www.bls.gov/soc/2018/major_groups.htm#53-0000)."
Description,29,40741,SANIT14,"Production, Transportation, and Material Moving Occupations  - An occupational category based on the following two major groups in the 2018 Standard Occupational Classification (SOC) Manual:  1) Production Occupations (https://www.bls.gov/soc/2018/major_groups.htm#51-0000) and 2) Transportation and Material Moving Occupations (https://www.bls.gov/soc/2018/major_groups.htm#53-0000)."
Description,30,,,
Description,31,,,
Description,32,,,
Description,33,,,
Description,34,,,
Description,35,,,
Description,36,,,
Description,37,,,
Description,38,,,
Description,39,,,
Description,40,,,
Description,41,,,
Description,42,,,
Description,43,,,
Description,44,,,
Description,45,,,
Description,46,,,
Description,47,,,
Description,48,,,
Description,49,,,
Description,50,,,
Description,51,,,
Description,52,,,
Description,53,,,
Description,54,,,
Description,55,,,
Description,56,,,
Description,57,,,
Description,58,,,
Description,59,,,
Description,60,,,
Description,61,,,
Description,62,,,
Description,63,,,
Description,64,,,
Description,65,,,
Description,66,,,
Description,67,,,
Description,68,,,
Description,69,,,
Description,70,,,
Description,71,,,
Description,72,,,
Description,73,,,
Description,74,,,
Description,75,,,
Description,76,,,
Description,77,,,
Description,78,,,
Description,79,,,
Description,80,,,
Description,81,,,
Description,82,,,
Description,83,,,
Description,84,,,
Description,85,,,
Description,86,,,
Description,87,,,
Description,88,,,
Description,89,,,
Description,90,,,
Description,91,,,
Description,92,,,
Description,93,,,
Description,94,,,
Description,95,,,
Description,96,,,
Description,97,,,
Description,98,,,
Description,99,,,
Description,100,,,
Description,101,,,
Description,102,,,
Description,103,,,
Description,104,,,
Description,105,,,
Description,106,,,
Description,107,,,
Description,108,,,
Description,109,,,
Description,110,,,
Description,111,,,
Description,112,,,
Description,113,,,
Description,114,,,
Description,115,,,
Description,116,,,
Description,117,,,
Description,118,,,
Description,119,,,
Description,120,,,
Description,121,,,
Description,122,,,
Description,123,,,
Description,124,,,
Description,125,,,
Description,126,,,
Description,127,,,
Description,128,,,
Description,129,,,
Description,130,,,
Description,131,,,
Description,132,,,
Description,133,,,
Description,134,,,
Description,135,,,
Description,136,,,
Description,137,,,
Description,138,,,
Description,139,,,
Description,140,,,
Description,141,,,
Description,142,,,
Description,143,,,
Description,144,,,
Description,145,,,
Description,146,,,
Description,147,,,
Description,148,,,
Description,149,,,
Description,150,,,
Description,151,,,
Description,152,,,
Description,153,,,
Description,154,,,
Description,155,,,
Description,156,,,
Description,157,,,
Description,158,,,
Description,159,,,
Description,160,,,
Description,161,,,
Description,162,,,
Description,163,,,
Description,164,,,
Description,165,,,
Description,166,,,
Description,167,,,
Description,168,,,
Description,169,,,
Description,170,,,
Description,171,,,
Description,172,,,
Description,173,,,
Description,174,,,
Description,175,,,
Description,176,,,
Description,177,,,
Description,178,,,
Description,179,,,
Description,180,,,
Description,181,,,
Description,182,,,
Description,183,,,
Description,184,,,
Description,185,,,
Description,186,,,
Description,187,,,
Description,188,,,
Description,189,,,
Description,190,,,
Description,191,,,
Description,192,,,
Description,193,,,
Description,194,,,
Description,195,,,
Description,196,,,
Description,197,,,
Description,198,,,
Description,199,,,
Description,200,,,
Description,201,,,
Description,202,,,
Description,203,,,
Description,204,,,
Description,205,,,
Description,206,,,
Description,207,,,
Description,208,,,
Description,209,,,
Description,210,,,
Description,211,,,
Description,212,,,
Description,213,,,
Description,214,,,
Description,215,,,
Description,216,,,
Description,217,,,
Description,218,,,
Description,219,,,
Description,220,,,
Description,221,,,
Description,222,,,
Description,223,,,
Description,224,,,
Description,225,,,
Description,226,,,
Description,227,,,
Description,228,,,
Description,229,,,
Description,230,,,
Description,231,,,
Description,232,,,
Description,233,,,
Description,234,,,
Description,235,,,
Description,236,,,
Description,237,,,
Description,238,,,
Description,239,,,
Description,240,,,
Description,241,,,
Description,242,,,
Description,243,,,
Description,244,,,
Description,245,,,
Description,246,,,
Description,247,,,
Description,248,,,
Description,249,,,
Description,250,,,
Description,251,,,
Description,252,,,
Description,253,,,
Description,254,,,
Description,255,,,
Description,256,,,
Description,257,,,
Description,258,,,
Description,259,,,
Description,260,,,
Description,261,,,
Description,262,,,
Description,263,,,
Description,264,,,
Description,265,,,
Description,266,,,
Description,267,,,
Description,268,,,
Description,269,,,
Description,270,,,
Description,271,,,
Description,272,,,
Description,273,,,
Description,274,,,
Description,275,,,
Description,276,,,
Description,277,,,
Description,278,,,
Description,279,,,
Description,280,,,
Description,281,,,
Description,282,,,
Description,283,,,
Description,284,,,
Description,285,,,
Description,286,,,
Description,287,,,
Description,288,,,
Description,289,,,
Description,290,,,
Description,291,,,
Description,292,,,
Description,293,,,
Description,294,,,
Description,295,,,
Description,296,,,
Description,297,,,
Description,298,,,
Description,299,,,
Description,300,,,
Description,301,,,
Description,302,,,
Description,303,,,
Description,304,,,
Description,305,,,
Description,306,,,
Description,307,,,
Description,308,,,
Description,309,,,
Description,310,,,
Description,311,,,
Description,312,,,
Description,313,,,
Description,314,,,
Description,315,,,
Description,316,,,
Description,317,,,
Description,318,,,
Description,319,,,
Description,320,,,
Description,321,,,
Description,322,,,
Description,323,,,
Description,324,,,
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,40606,SANIN01,4088,1605926,392.83904109589042,1,14256,Full-time non-instructional staff - number
Statistics,2,40611,SANIT01,4087,103248172643,25262582.002202105,21600,1123064943,Full-time non-instructional staff - outlays
Statistics,3,40616,SANIN02,4088,55909,13.676369863013699,0,4508,Research - number
Statistics,4,40621,SANIT02,4088,4031317422,986134.3987279844,0,471370613,Research - outlays
Statistics,5,40626,SANIN03,4088,10027,2.4527886497064579,0,555,Public service - number
Statistics,6,40631,SANIT03,4088,733969254,179542.3811154599,0,41897994,Public service - Outlays
Statistics,7,40636,SANIN04,4088,159011,38.897015655577299,0,1280,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services  - number"
Statistics,8,40641,SANIT04,4087,8840201245,2163004.9535111329,0,83211581,"Librarians, Curators, Archivists and Academic Affairs and Other Education Services - outlays"
Statistics,9,40646,SANIN05,4088,240542,58.840998043052835,0,2700,Management - number
Statistics,10,40651,SANIT05,4088,26597869017,6506328.0374266142,0,355797298,Management - outlays
Statistics,11,40656,SANIN06,4088,190873,46.691046966731896,0,3167,Business and Financial Operations - number
Statistics,12,40661,SANIT06,4088,12861102595,3146062.278620352,0,278698666,Business and Financial Operations - outlays
Statistics,13,40666,SANIN07,4088,179481,43.904354207436398,0,2674,"Computer, Engineering, and Science - number"
Statistics,14,40671,SANIT07,4088,12723212959,3112331.9371330724,0,275982378,"Computer, Engineering, and Science - outlays"
