varlist,39,61651,F1B04,N,12,Cont,XF1B04,Local/private operating grants and contracts
varlist,40,65021,F1B04A,N,12,Cont,XF1B04A,Local operating grants and contracts
varlist,41,65026,F1B04B,N,12,Cont,XF1B04B,Private operating grants and contracts
varlist,42,61656,F1B05,N,12,Cont,XF1B05,Sales and services of auxiliary enterprises
varlist,43,61661,F1B06,N,12,Cont,XF1B06,Sales and services of hospitals
varlist,44,65031,F1B26,N,12,Cont,XF1B26,Sales and services of educational activities
varlist,45,61666,F1B07,N,12,Cont,XF1B07,Independent operations
varlist,46,61671,F1B08,N,12,Cont,XF1B08,Other sources - operating
varlist,47,61676,F1B09,N,12,Cont,XF1B09,Total operating revenues
varlist,48,61681,F1B10,N,12,Cont,XF1B10,Federal appropriations
varlist,49,61686,F1B11,N,12,Cont,XF1B11,State appropriations
varlist,50,61691,F1B12,N,12,Cont,XF1B12,"Local appropriations, education district taxes, and similar support"
varlist,51,61696,F1B13,N,12,Cont,XF1B13,Federal nonoperating grants
varlist,52,61701,F1B14,N,12,Cont,XF1B14,State nonoperating grants
varlist,53,61706,F1B15,N,12,Cont,XF1B15,Local nonoperating grants
varlist,54,61711,F1B16,N,12,Cont,XF1B16,"Gifts, including contributions from affiliated organizations"
varlist,55,61716,F1B17,N,12,Cont,XF1B17,Investment income
varlist,56,61821,F1B18,N,12,Cont,XF1B18,Other nonoperating revenues
varlist,57,61826,F1B19,N,12,Cont,XF1B19,Total nonoperating revenues
varlist,58,65033,F1B27,N,12,Cont,XF1B27,Total operating and nonoperating revenues
varlist,59,61831,F1B20,N,12,Cont,XF1B20,Capital appropriations
varlist,60,61836,F1B21,N,12,Cont,XF1B21,Capital grants and gifts
varlist,61,61841,F1B22,N,12,Cont,XF1B22,Additions to permanent endowments
varlist,62,61846,F1B23,N,12,Cont,XF1B23,Other revenues and additions
varlist,63,61851,F1B24,N,12,Cont,XF1B24,Total other revenues and additions
varlist,64,61856,F1B25,N,12,Cont,XF1B25,Total all revenues and other additions
varlist,65,61861,F1C011,N,12,Cont,XF1C011,Instruction - Current year total
varlist,66,61866,F1C012,N,12,Cont,XF1C012,Instruction - Salaries and wages
varlist,67,61886,F1C021,N,12,Cont,XF1C021,Research - Current year total
varlist,68,61891,F1C022,N,12,Cont,XF1C022,Research - Salaries and wages
varlist,69,61911,F1C031,N,12,Cont,XF1C031,Public service - Current year total
varlist,70,61916,F1C032,N,12,Cont,XF1C032,Public service - Salaries and wages
varlist,71,61936,F1C051,N,12,Cont,XF1C051,Academic support - Current year total
varlist,72,61941,F1C052,N,12,Cont,XF1C052,Academic support - Salaries and wages
varlist,73,61961,F1C061,N,12,Cont,XF1C061,Student services - Current year total
varlist,74,61966,F1C062,N,12,Cont,XF1C062,Student services - Salaries and wages
varlist,75,61986,F1C071,N,12,Cont,XF1C071,Institutional support - Current year total
varlist,76,61991,F1C072,N,12,Cont,XF1C072,Institutional support - Salaries and wages
varlist,77,62046,F1C101,N,12,Cont,XF1C101,Scholarships and fellowships expenses -- Current year total
varlist,78,62071,F1C111,N,12,Cont,XF1C111,Auxiliary enterprises -- Current year total
varlist,79,62076,F1C112,N,12,Cont,XF1C112,Auxiliary enterprises -- Salaries and wages
varlist,80,62096,F1C121,N,12,Cont,XF1C121,Hospital services - Current year total
varlist,81,62101,F1C122,N,12,Cont,XF1C122,Hospital services - Salaries and wages
varlist,82,62121,F1C131,N,12,Cont,XF1C131,Independent operations - Current year total
varlist,83,62126,F1C132,N,12,Cont,XF1C132,Independent operations - Salaries and wages
varlist,84,62146,F1C141,N,12,Cont,XF1C141,Other expenses  deductions - Current year total
varlist,85,62151,F1C142,N,12,Cont,XF1C142,Other expenses  deductions - Salaries and wages
varlist,86,62256,F1C191,N,12,Cont,XF1C191,Total expenses and deductions - Current year total
varlist,87,62261,F1C192,N,12,Cont,XF1C192,Total expenses  expenses and deductions - Salaries and wages
varlist,88,62266,F1C193,N,12,Cont,XF1C193,Total expenses and deductions - Employee fringe benefits
varlist,89,62268,F1C19OM,N,12,Cont,XF1C19OM,Total expenses and deductions - Operations and maintenance of plant
varlist,90,62271,F1C19DP,N,12,Cont,XF1C19DP,Total expenses  and deductions - Depreciation
varlist,91,65088,F1C19IN,N,12,Cont,XF1C19IN,Total expenses deductions - Interest
varlist,92,62276,F1C19OT,N,12,Cont,XF1C19OT,Total expenses and deductions - Other Natural Expenses and Deductions
varlist,93,67051,F1MHP,N,2,Disc,,Pension information reported
varlist,94,67056,F1M01,N,12,Cont,XF1M01,Pension expense
varlist,95,67061,F1M02,N,12,Cont,XF1M02,Net pension liability
varlist,96,67066,F1M03,N,12,Cont,XF1M03,Deferred inflows of resources related to pension
varlist,97,67071,F1M04,N,12,Cont,XF1M04,Deferred outflows of resources related to pension
varlist,98,67052,F1MHOP,N,2,Disc,,Postemployment benefits other than pension (OPEB)  reported
varlist,99,67076,F1M05,N,12,Cont,XF1M05,Other postemployment benefit (OPEB) expense
varlist,100,67081,F1M06,N,12,Cont,XF1M06,Other postemployment benefit (OPEB) net  liability
varlist,101,67086,F1M07,N,12,Cont,XF1M07,Deferred inflows related to other postemployment benefit (OPEB)
varlist,102,67091,F1M08,N,12,Cont,XF1M08,Deferred outflows related to other postemployment benefit (OPEB)
varlist,103,62321,F1E01,N,12,Cont,XF1E01,Pell grants (federal)
varlist,104,62326,F1E02,N,12,Cont,XF1E02,Other federal grants
varlist,105,62331,F1E03,N,12,Cont,XF1E03,Grants by state government
varlist,106,62336,F1E04,N,12,Cont,XF1E04,Grants by local government
varlist,107,62341,F1E05,N,12,Cont,XF1E05,Institutional grants from restricted resources
varlist,108,62346,F1E06,N,12,Cont,XF1E06,Institutional grants from unrestricted resources
varlist,109,62351,F1E07,N,12,Cont,XF1E07,Total gross scholarships and fellowships
varlist,110,62356,F1E08,N,12,Cont,XF1E08,Discounts and allowances applied to tuition and fees
varlist,111,62361,F1E09,N,12,Cont,XF1E09,Discounts and allowances applied to sales & services of auxiliary enterprises
varlist,112,62366,F1E10,N,12,Cont,XF1E10,Total discounts and allowances
varlist,113,62371,F1E11,N,12,Cont,XF1E11,Net scholarships and fellowship expenses
varlist,114,62378,F1E12,N,12,Cont,XF1E12,"Total
 discounts and
 allowances from Pell grants"
varlist,115,62380,F1E121,N,12,Cont,XF1E121,"Discounts and
 allowances from Pell grants applied to tuition and fees"
varlist,116,62382,F1E122,N,12,Cont,XF1E122,Discounts and allowances from Pell grants applied to auxiliary enterprises
varlist,117,62384,F1E13,N,12,Cont,XF1E13,Total discounts and allowances from other federal grants
varlist,118,62386,F1E131,N,12,Cont,XF1E131,Discounts and allowances from other federal grants applied to tuition and fees
varlist,119,62388,F1E132,N,12,Cont,XF1E132,Discounts and allowances from other federal grants applied to auxiliary enterprises
varlist,120,62390,F1E14,N,12,Cont,XF1E14,Total discounts and allowances from state government grants
varlist,121,62392,F1E141,N,12,Cont,XF1E141,Discounts and allowances from state government grants applied to tuition and fees
varlist,122,62394,F1E142,N,12,Cont,XF1E142,Discounts and allowances from state government grants applied to auxiliary enterprises
varlist,123,62396,F1E15,N,12,Cont,XF1E15,Discounts and allowances from local government grants
varlist,124,62398,F1E151,N,12,Cont,XF1E151,Discounts and allowances from local government grants applied to tuition and fees
varlist,125,62400,F1E152,N,12,Cont,XF1E152,"Discounts and allowances from local government grants applied to auxiliary
 enterprises"
varlist,126,62402,F1E16,N,12,Cont,XF1E16,Total discounts and allowances from endowments and gifts
varlist,127,62404,F1E161,N,12,Cont,XF1E161,Discounts and allowances from endowments and gifts applied to tuition and fees
varlist,128,62406,F1E162,N,12,Cont,XF1E162,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
varlist,129,62408,F1E17,N,12,Cont,XF1E17,"Total discounts and
 allowances from other institutional sources"
varlist,130,62410,F1E171,N,12,Cont,XF1E171,"Discounts and
 allowances from other institutional sources applied to tuition and fees"
varlist,131,62412,F1E172,N,12,Cont,XF1E172,Discounts and allowances from other institutional sources applied to auxiliary enterprises
varlist,132,62376,F1FHA,N,2,Disc,,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
varlist,133,62311,F1H01,N,12,Cont,XF1H01,Value of endowment assets at the beginning of the fiscal year
varlist,134,62316,F1H02,N,12,Cont,XF1H02,Value of endowment assets at the end of the fiscal year
varlist,135,62414,F1H03,N,12,Cont,XF1H03,Change in value of endowment net assets
varlist,136,62416,F1H03A,N,12,Cont,XF1H03A,New gifts and additions
varlist,137,62418,F1H03B,N,12,Cont,XF1H03B,Endowment net investment return
varlist,138,62420,F1H03C,N,12,Cont,XF1H03C,Spending distribution for current use
varlist,139,62422,F1H03D,N,12,Cont,XF1H03D,Other changes in value of endowment net assets
varlist,140,62426,F1N01,N,12,Cont,XF1N01,Operating income (Loss) + net nonoperating revenues (expenses)
varlist,141,62428,F1N02,N,12,Cont,XF1N02,Operating revenues + nonoperating revenues
varlist,142,62430,F1N03,N,12,Cont,XF1N03,Change in net position
varlist,143,62432,F1N04,N,12,Cont,XF1N04,Net position
varlist,144,62434,F1N05,N,12,Cont,XF1N05,Expendable net assets
varlist,145,62436,F1N06,N,12,Cont,XF1N06,Plant-related debt
varlist,146,62438,F1N07,N,12,Cont,XF1N07,Total expenses
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,61386,F1A01,"Total current assets includes cash and equivalents, investments, accounts and notes receivable (net of allowance for uncollectible amounts), inventories, and all other assets classified as current assets as discussed in Chapter 2 of Accounting Research Bulletin 43. Beginning with FY2014, GASB statements 63,65 required institutions to display deferred inflows and outflows of resources on their Statement of Net Position. Thus from FY2015 to FY2016, current assets included deferred outflows of resources. Beginning with FY2017, deferred outflows of resources was collected separately from current assets."
Description,3,65001,F1A31,"Depreciable capital assets, net of depreciation is the net amount of all depreciable capital assets after reducing the gross amount for accumulated depreciation.  Capital assets include improvements to land, easements, buildings, building improvements, vehicles, machinery, equipment, infrastructure, and all other tangible or intangible depreciable assets that are used in operations and that have initial useful lives extending beyond a single reporting 

Capital assets - Tangible or intangible assets that are capitalized under an institution's capitalization policy; some of these assets are subject to depreciation and some are not. These assets consist of land and land improvements, buildings, building improvements, machinery, equipment, infrastructure, and all other assets that are used in operations and that have initial useful lives extending beyond one year. Also includes collections of works of art and historical treasure and library collections; however under certain conditions such collections may not be capitalized. Includes property acquired under capital leases and intangible assets such as patents, copyrights, trademarks, goodwill, and software. Excluded are assets that are part of endowment funds or other capital fund investments in real estate period."
Description,4,61401,F1A04,"Other noncurrent assets those that are not reasonably expected to be realized   
in cash or sold or consumed during the next normal operating cycle (normally    
one year) of the institution other than depreciable capital assets included     
above."
Description,5,61406,F1A05,"Total noncurrent assets are those not reasonably expected to be realized in     
cash or sold or consumed during the next normal operating cycle (normally one   
year) of the institution."
Description,6,61411,F1A06,Total assets is the sum of current and noncurrent assets
Description,7,61473,F1A19,"Deferred outflows of resources - A consumption of net assets by a government that is applicable to future periods. Examples of deferred outflows of resources include changes in fair values in hedging instruments and changes in the net pension liability that are not considered pension expense (as described in GASB Statement 68, Accounting and Financial Reporting for Pensions: an amendment of GASB Statement No. 27)."
Description,8,61416,F1A07,"Long-term debt, current portion is the amount of long-term debt that is         
expected to require current assets to pay or liquidate during the next year"
Description,9,61421,F1A08,"Other current liabilities are liabilities whose liquidation is reasonably       
expected to require the use of resources classified as current assets or the    
creation of other current liabilities within the next year and are not included 
in the category of long term debt, current portion"
Description,10,61426,F1A09,"Total current assets includes cash and equivalents, investments, accounts and notes receivable (net of allowance for uncollectible amounts), inventories, and all other assets classified as current assets as discussed in Chapter 2 of Accounting Research Bulletin 43. Beginning with FY2014, GASB statements 63,65 required institutions to display deferred inflows and outflows of resources on their Statement of Net Position. Thus from FY2014 to FY2015, current assets included deferred outflows of resources. Beginning with FY2017, deferred outflows of resources was collected separately from current assets."
Description,11,61431,F1A10,"Long-term debt is Debt of the institution in the form of bonds, notes, capital  
leases, and other forms of debt that are repayable over a period greater than   
one year"
Description,12,61436,F1A11,"Other noncurrent liabilities are those whose liquidation is not reasonably      
expected to require the use of resources classified as current assets or the    
creation of other current liabilities within the next year, other than long     
term debt. This includes long-term accrued liabilities (such as for compensated 
absences, claims & judgments, and post-employment/post-retirement benefits)."
Description,13,61441,F1A12,"Total noncurrent liabilities are liabilities whose liquidation is not           
reasonably expected to require the use of resources classified as current       
assets or the creation of other current liabilities within the next year. This  
includes the noncurrent portion of long-term debt and long-term accrued         
liabilities (such as for compensated absences, claims & judgments, and post-    
employment/post-retirement benefits)."
Description,14,61446,F1A13,Total liabilities is the sum of current and noncurrent liabilities
Description,15,61474,F1A20,"Deferred inflows of resources - Acquisition of net assets acquired by a government that is applicable to future reporting periods. Examples of deferred inflows are the difference in a debt refunding between reacquisition and net carrying amount of the old debt, upfront payments in service concession arrangements, and change in fair values in hedging instruments."
Description,16,61451,F1A14,"Net assets invested in capital assets, net of related debt is represented by    
the total of all capital assets, reduced by accumulated depreciation, and       
reduced by the amount of outstanding bonds, mortgages, notes, or other          
borrowings that are attributable to the acquisition, construction, or           
improvement of those assets."
Description,17,61456,F1A15,"Restricted-expendable net assets have constraints placed on use that are        
either (a) externally imposed by creditors, grantors, contributors, or laws and 
regulations of other governments or (b) imposed by law through constitutional   
provisions or enabling legislation, and are not required to be retained         
in perpetuity."
Description,18,61461,F1A16,"Restricted-nonexpendable net assets have constraints placed on use that are     
either (a) externally imposed by creditors, grantors, contributors, or laws and 
regulations of other governments or (b) imposed by law through constitutional   
provisions or enabling legislation, and are required to be retained             
in perpetuity."
Description,19,61466,F1A17,"Unrestricted net assets are net assets held by the institution upon which no    
restrictions have been placed by the donor or other party external to the       
institution"
Description,20,61471,F1A18,"Net position is the excess of assets over liabilities or the residual interest in the institution's assets remaining after liabilities are deducted. The change in net position results from revenues, gains, expenses, and losses. GASB institutions classify net position into three categories: invested in capital, net of related debt; restricted (with separate displays of restricted-expendable and restricted-nonexpendable net assets); and unrestricted.  Net position beginning with the 2015-16 collection includes deferred inflows and outflows of resources, per GASB 63,65. This term is similar to the ""Net assets"" term used by FASB institutions."
Description,21,61491,F1A214,"Ending balance of land and land improvements is the book value at the end of the fiscal year for capital assets consisting of land and improvements such as athletic fields, golf courses, lakes, etc. Land is 
nondepreciable; some land improvements are depreciable assets and some are      
nondepreciable"
Description,22,61511,F1A224,"Ending balance of infrastructure is the book value at the end of the fiscal year for capital assets consisting of roads, bridges, drainage systems, water and sewer systems, and other similar assets. Infrastructure assets usually have longer useful lives than other capital assets such as buildings"
Description,23,61531,F1A234,"Ending balance of buildings is the book value at the end of the fiscal  year for capital assets built or acquired for occupancy and use by the entity. These are structures such as classrooms, research facilities, administrative offices, storage, etc. Includes built-in fixtures and equipment that are        
essentially part of the permanent structure. Buildings held for the production of revenue are not included here"
Description,24,65006,F1A324,"Equipment, including art and library collections are captital assets that include moveable tangible property such as research equipment, vehicles, office equipment, library collections (capitalized amount of books, films, tapes, and other materials maintained in library collections intended for use by patrons), and capitalized art collections."
Description,25,61611,F1A274,"Ending balance of construction in progress is the book value of assets that were under construction or development that have not yet been placed into service, such as a building or parking lot, as of the end of the fiscal year."
Description,26,61615,F1A27T4,"Ending balance for plant, property and equipment is the book value at the end of the fiscal year of total assets for plant, property and equipment. Plant, property and equipment include: land and land improvements, infrastucture, buildings, equipment, art and library collections, property obtained under capital leases and construction in progress.

Land and land improvements is the book value at the end of the fiscal year for capital assets consisting of land and improvements such as athletic fields, golf courses, lakes, etc. Land is nondepreciable; some land improvements are depreciable assets and some are nondepreciable.
Infrastructure is the book value at the end of the  fiscal year for capital assets consisting of roads, bridges, drainage systems,  water and sewer systems, and other similar assets. Infrastructure assets usually have longer useful lives than other capital assets such as buildings.
Buildings is the book value at the end of the fiscal year for capital assets built or acquired for occupancy and use by the entity.  These are structures such as classrooms, research facilities, administrative  offices, storage, etc. Includes built-in fixtures and equipment that are essentially part of the permanent structure. Buildings held for the production of revenue are not included here.
Equipment, including art and library collections are captital assets that include moveable tangible property such as research equipment, vehicles, office equipment, library collections (capitalized amount of books, films, tapes, and other materials maintained in library collections intended for use by patrons), and capitalized art collections.
Construction in progress is the book value of assets that were under construction or development that have not yet been placed into service, such as a building or parking lot, as of the end of the fiscal year."
Description,27,61631,F1A284,"Ending balance of accumulated depreciation is total depreciation charged as     
expenses to date (in the current year and in prior years) on the capital        
assets of the institution"
Description,28,65011,F1A334,"Intangible assets, net of accumulated amortization are all capital assets consisting of certain nonmaterial rights and benefits of an institution, such as patents, copyrights, trademarks and goodwill. This amount should be reduced by total accumulated amortization."
Description,29,65016,F1A344,"Other capital assets are all other amounts for capital assets not classified as
 - Land & land improvements
 - Infrastructure 
 - Buildings 
 - Equipment
 - Construction in progress 
 - Accumulated depreciation 
 - Intangible assets, net of accumulated amortization"
Description,30,62281,F1D01,"Total revenues and other additions represents the sum of all revenues and       
other additions to net assets, including operating and nonoperating revenues    
and other revenues and additions."
Description,31,62286,F1D02,"Total expenses and other deductions represents the sum of operating and non-    
operating expenses and deductions."
Description,32,62291,F1D03,"Change in net position during year is the net difference between total revenues 
and other additions and total expenses and other deductions."
Description,33,62296,F1D04,"Net position beginning of year is the value of net position as of the beginning of  
the fiscal year"
Description,34,62301,F1D05,"Adjustments to beginning net posiiton are unusual and infrequent adjustments that 
are not recorded as current year revenues, expenses, gains, or losses. This     
includes adjustments for retroactive applications of changes in accounting      
principles and prior period adjustments. This line on the IPEDS survey is an    
automatic balancing line."
Description,35,62306,F1D06,"Net position end of year is the sum of net assets invested in capital assts,      
net of related debt, restricted-expendable net assets, restricted-nonexpendable 
net assets, and unrestricted net assets.  It can be calculated as the           
difference between total assets and total liabilities."
Description,36,61636,F1B01,"Tuition and fees are revenues from all tuition and fees assessed against        
students (net of refunds and discounts & allowances) for educational purposes.  
If tuition or fees are remitted to the state as an offset to the state          
appropriation, the total of such tuition or fees should be deducted from the    
total state appropriation and added to the total for tuition and fees. If an    
all-inclusive charge is made for tuition, board, room, and other services, a    
reasonable distribution is made between revenues for tuition and fees and       
revenues for auxiliary enterprises. Tuition and fees excludes charges for room,board, and other services rendered by auxiliary enterprises."
Description,37,61641,F1B02,"Federal operating grants and contracts are revenues from federal government     
agencies that are for specific research projects or other types of programs     
and that are classified as operating revenues.  Examples are research projects  
and similar activities for which amounts are received or expenditures are       
reimbursable under the terms of a grant or contract."
Description,38,61646,F1B03,"State operating grants and contracts are revenues from state government         
agencies that are for specific research projects or other types of programs     
and that are classified as operating revenues.  Examples are research projects  
and similar activities for which amounts are received or expenditures are       
reimbursable under the terms of a grant or contract."
Description,39,61651,F1B04,"Local/private operating grants and contracts are revenues from local            
governmental and nongovernmental agencies and organizations that are for        
specific research projects or other types of programs and that are classified   
as operating revenues.  Examples are research projects and similar activities   
for which amounts are received or expenditures are reimbursable under the terms 
of a grant or contract."
Description,40,65021,F1B04A,Local operating grants and contracts are revenues from local governmental agencies that are for specific research projects or other types of programs and that are classified as operating revenues. Examples are research projects and similar activities for which amounts are received or expenditures are reimbursable under the terms of a grant or contract.
Description,41,65026,F1B04B,Private operating grants and contracts are revenues from nongovernmental agencies and organizations that are for specific research projects or other types of programs and that are classified as operating revenues. Examples are research projects and similar activities for which amounts are received or expenditures are reimbursable under the terms of a grant or contract
Description,42,61656,F1B05,"sales and services of auxiliary enterprises, after deducting discounts and      
allowances are revenues (net of discounts and allowances such as scholarships)  
generated by auxiliary enterprises that exist to furnish a service to students, 
faculty, or staff, and that charge a fee that is directly related to the        
cost of the service.  Examples are residence halls, food services, student      
health services, intercollegiate athletics, college unions, college stores,     
and movie theaters."
Description,43,61661,F1B06,"Sales and services of hospitals, after deducting patient contractual            
allowances include operating revenues (net of patient contractual allowances)   
for a hospital operated by the institution and clinics associated with          
training.  It excludes clinics that are part of a student health services       
program that should be reported elsewhere."
Description,44,65031,F1B26,"Sales and services of educational activities (revenues)  are revenues from the sales of goods or services that are incidental to the conduct of instruction, research or public service. Examples include film rentals, sales of scientific and literary publications, testing services, university presses, dairy products, machine shop products, data processing services, cosmetology services, and sales of handcrafts prepared in classes."
Description,45,61666,F1B07,"Independent operations include all operating revenues associated with           
operations independent of the primary missions of the institution.  This        
category generally includes only those revenues associated with major           
federally funded research and development centers.  It does not include         
net profit (or loss) from operations owned and managed as investments of the    
institution's endowment funds."
Description,46,61671,F1B08,"Other sources - operating includes any other operating revenues that are not    
included in previously listed sources, namely, tuition and fees, grants and     
contracts, sales and services of auxiliary enterprises and hospitals, and       
independent operations."
Description,47,61676,F1B09,"Total operating revenues is the sum of all operating revenues.  They result     
from providing services and producing and delivering goods."
Description,48,61681,F1B10,"Federal appropriations  are amounts received by the institution through acts of 
a federal legislative body, except grants and contracts.  Funds reported in     
this category are for meeting current operating expenses, not for specific      
projects or programs.  An example is federal land-grant appropriations.         
However land grant appropriations may be included in operating revenues if      
accounted for by the institution as operating revenue."
Description,49,61686,F1B11,"State appropriations are amounts received by the institution through acts of a  
state legislative body, except grants and contracts and capital appropriations. 
Funds reported in this category are for meeting current operating expenses,     
not for specific projects or programs."
Description,50,61691,F1B12,"Local appropriations, education district taxes and similar support are amounts  
received from property or other taxes assessed directly by or for an            
institution below the state level.  It includes any other similar general       
support provided to the institution from governments below the state level,     
including local government appropriations."
Description,51,61696,F1B13,"Federal non-operating grants are amounts reported as nonoperating revenues from federal government agencies that are provided on a non-exchange basis.Pell grants are included here, however, revenues from the Federal Direct Student Loan Program are not. Capital grants and gifts are also not included here."
Description,52,61701,F1B14,State non-operating grants are amounts reported as non-operating revenues from state governmental agencies that are provided on a non-exchange basis. This excludes capital grants and gifts.
Description,53,61706,F1B15,Local non-operating grants are amounts reported as non-operating revenues from local governmental agencies that are provided on a non-exchange basis. This excludes capital grants and gifts.
Description,54,61711,F1B16,"Gifts, including contributions from affiliated organizations are revenues from private donors for which no legal consideration is provided. It includes all gifts or contributions to the institution except those classified as additions to permanent endowments or capital grants and gifts."
Description,55,61716,F1B17,"Revenues derived from the institution's investments, including investments of endowment funds. Such income may take the form of interest income, dividend income, rental income or royalty income and includes both realized and unrealized gains and losses."
Description,56,61821,F1B18,"Other non-operating revenues are revenues generated from non-exchange           
transactions not reported as appropriations, grants, gifts, or investment       
income"
