sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Frequencies,37,53041,OCCUPCAT,340,Healthcare Practioners and Technical,869,2.11
Frequencies,38,53041,OCCUPCAT,350,Service Occupations,2218,5.39
Frequencies,39,53041,OCCUPCAT,360,Sales and Related Occupations,485,1.18
Frequencies,40,53041,OCCUPCAT,370,Office and Administrative Support,2773,6.74
Frequencies,41,53041,OCCUPCAT,380,"Natural Resources, Construction, and Maintenance",1272,3.09
Frequencies,42,53041,OCCUPCAT,390,"Production, Transportation, and Material Moving",448,1.0900000000000001
Frequencies,43,53046,FACSTAT,0,All full-time new hires,29381,71.42
Frequencies,44,53046,FACSTAT,10,"With faculty status, total",2900,7.05
Frequencies,45,53046,FACSTAT,20,"With faculty status, tenured",539,1.31
Frequencies,46,53046,FACSTAT,30,"With faculty status, on tenure track",1588,3.86
Frequencies,47,53046,FACSTAT,40,"With faculty status not on tenure track/No tenure system, total",2488,6.05
Frequencies,48,53046,FACSTAT,41,"With faculty status not on tenure track/No tenure system, multi-year and indefinite contract",937,2.2799999999999998
Frequencies,49,53046,FACSTAT,44,"With faculty status not on tenure track/No tenure system, multi-year contract",480,1.17
Frequencies,50,53046,FACSTAT,45,"With faculty status not on tenure track/No tenure system, indefinite contract",482,1.17
Frequencies,51,53046,FACSTAT,42,"With faculty status not on tenure track/No tenure system, annual contract",1763,4.29
Frequencies,52,53046,FACSTAT,43,"With faculty status not on tenure track/No tenure system, less-than-annual contract",347,0.84
Frequencies,53,53046,FACSTAT,50,Without faculty status,236,0.56999999999999995
Frequencies,54,50581,SGTYPE,1,Full-time new hires (New hire code prior to 2012),3324,8.08
Frequencies,55,50581,SGTYPE,2,Full-time postecondary teachers (occupation code prior to 2012),2998,7.29
Frequencies,56,50581,SGTYPE,-2,"Not applicable, current occupation does not map to occupations prior to 2012",34819,84.63
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,50701,HRTOTLT,41141,973056,23.651734279672347,1,4398,Grand total
Statistics,2,50656,HRTOTLM,41141,411578,10.004083517658783,0,1643,Grand total men
Statistics,3,50661,HRTOTLW,41141,561478,13.647650762013564,0,2856,Grand total women
Statistics,4,52232,HRAIANT,41141,5279,0.12831481976617001,0,54,American Indian or Alaska Native total
Statistics,5,52234,HRAIANM,41141,2151,5.2283610024063586E-2,0,28,American Indian or Alaska Native men
Statistics,6,52236,HRAIANW,41141,3128,7.603120974210642E-2,0,33,American Indian or Alaska Native women
Statistics,7,52238,HRASIAT,41141,80126,1.9475948567122821,0,762,Asian total
Statistics,8,52240,HRASIAM,41141,34725,0.84404851607885079,0,285,Asian men
Statistics,9,52242,HRASIAW,41141,45401,1.1035463406334314,0,477,Asian women
Statistics,10,52244,HRBKAAT,41141,112130,2.7255049707104835,0,730,Black or African American total
Statistics,11,52246,HRBKAAM,41141,40712,0.98957244597846428,0,244,Black or African American men
Statistics,12,52248,HRBKAAW,41141,71418,1.7359325247320192,0,528,Black or African American women
Statistics,13,52250,HRHISPT,41141,104667,2.5441044213801316,0,1379,Hispanic or Latino total
Statistics,14,52252,HRHISPM,41141,40155,0.9760336404073795,0,437,Hispanic or Latino men
Statistics,15,52254,HRHISPW,41141,64512,1.5680707809727523,0,942,Hispanic or Latino women
Statistics,16,52256,HRNHPIT,41141,2160,5.2502369898641259E-2,0,31,Native Hawaiian or Other Pacific Islander total
Statistics,17,52258,HRNHPIM,41141,1019,2.4768479132738632E-2,0,20,Native Hawaiian or Other Pacific Islander men
Statistics,18,52260,HRNHPIW,41141,1141,2.7733890765902627E-2,0,18,Native Hawaiian or Other Pacific Islander women
Statistics,19,52262,HRWHITT,41141,500053,12.154614618020952,0,2617,White total
Statistics,20,52264,HRWHITM,41141,208616,5.0707566660995118,0,811,White men
Statistics,21,52266,HRWHITW,41141,291437,7.0838579519214413,0,1806,White women
Statistics,22,52268,HR2MORT,41141,22600,0.54933035171726496,0,138,Two or more races total
Statistics,23,52270,HR2MORM,41141,8198,0.19926593908752827,0,52,Two or more races men
Statistics,24,52272,HR2MORW,41141,14402,0.35006441262973675,0,94,Two or more races women
Statistics,25,50696,HRUNKNT,41141,62067,1.508641015045818,0,1406,Race/ethnicity unknown total
Statistics,26,50646,HRUNKNM,41141,28625,0.69577793442065095,0,567,Race/ethnicity unknown men
Statistics,27,50651,HRUNKNW,41141,33442,0.8128630806251671,0,839,Race/ethnicity unknown women
Statistics,28,50666,HRNRALT,41141,83974,2.0411268564206022,0,603,U.S. Nonresident total
Statistics,29,50586,HRNRALM,41141,47377,1.1515762864295958,0,364,U.S. Nonresident men
Statistics,30,50591,HRNRALW,41141,36597,0.88955056999100657,0,280,U.S. Nonresident women
imputation values,0,Code values for item imputation variables Xvarname
imputation values,1,CodeValue,ValueLabel
imputation values,2,A,Not applicable
imputation values,3,B,Institution left item blank
imputation values,4,C,Analyst corrected reported value
imputation values,5,D,Do not know
imputation values,6,G,Data generated from other data values
imputation values,7,H,Value not derived - data not usable
imputation values,8,J,Logical imputation
imputation values,9,K,Ratio adjustment 
imputation values,10,L,Imputed using the Group Median procedure
imputation values,11,N,Imputed using Nearest Neighbor procedure
imputation values,12,P,Imputed using Carry Forward procedure
imputation values,13,R,Reported
imputation values,14,Z,Implied zero;
