sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
StatisticsRV,1,33100,CSTOTLT,6005,4819782,802.62814321398832,1,43908,Grand total
StatisticsRV,2,33101,CSTOTLM,6005,1908552,317.82714404662784,0,13718,Grand total men
StatisticsRV,3,33102,CSTOTLW,6005,2911230,484.80099916736054,0,30190,Grand total women
StatisticsRV,4,33110,CSAIANT,6005,28306,4.7137385512073271,0,566,American Indian or Alaska Native total
StatisticsRV,5,33111,CSAIANM,6005,10227,1.7030807660283098,0,328,American Indian or Alaska Native men
StatisticsRV,6,33112,CSAIANW,6005,18079,3.0106577851790175,0,373,American Indian or Alaska Native women
StatisticsRV,7,33120,CSASIAT,6005,323784,53.919067443796834,0,3856,Asian total
StatisticsRV,8,33121,CSASIAM,6005,137665,22.925062447960034,0,1873,Asian men
StatisticsRV,9,33122,CSASIAW,6005,186119,30.994004995836804,0,2003,Asian women
StatisticsRV,10,33130,CSBKAAT,6005,550276,91.636303080766027,0,5504,Black or African American total
StatisticsRV,11,33131,CSBKAAM,6005,179644,29.915736885928393,0,1935,Black or African American men
StatisticsRV,12,33132,CSBKAAW,6005,370632,61.720566194837637,0,4442,Black or African American women
StatisticsRV,13,33140,CSHISPT,6005,859806,143.18168193172357,0,10626,Hispanic or Latino total
StatisticsRV,14,33141,CSHISPM,6005,317081,52.802830974188176,0,4402,Hispanic or Latino men
StatisticsRV,15,33142,CSHISPW,6005,542725,90.378850957535391,0,6510,Hispanic or Latino women
StatisticsRV,16,33150,CSNHPIT,6005,12451,2.0734388009991673,0,355,Native Hawaiian or Other Pacific Islander total
StatisticsRV,17,33151,CSNHPIM,6005,4884,0.81332223147377181,0,131,Native Hawaiian or Other Pacific Islander men
StatisticsRV,18,33152,CSNHPIW,6005,7567,1.2601165695253955,0,224,Native Hawaiian or Other Pacific Islander women
StatisticsRV,19,33160,CSWHITT,6005,2413360,401.89175686927558,0,28400,White total
StatisticsRV,20,33161,CSWHITM,6005,974700,162.31473771856787,0,8630,White men
StatisticsRV,21,33162,CSWHITW,6005,1438660,239.57701915070774,0,19770,White women
StatisticsRV,22,33170,CS2MORT,6005,166483,27.724063280599502,0,1074,Two or more races total
StatisticsRV,23,33171,CS2MORM,6005,64510,10.742714404662781,0,423,Two or more races men
StatisticsRV,24,33172,CS2MORW,6005,101973,16.981348875936721,0,683,Two or more races women
StatisticsRV,25,33180,CSUNKNT,6005,206596,34.40399666944213,0,8040,Race/ethnicity unknown total
StatisticsRV,26,33181,CSUNKNM,6005,84405,14.055786844296419,0,2706,Race/ethnicity unknown men
StatisticsRV,27,33182,CSUNKNW,6005,122191,20.348209825145712,0,5334,Race/ethnicity unknown women
StatisticsRV,28,33190,CSNRALT,6005,258720,43.084096586178184,0,5606,U.S. Nonresident total
StatisticsRV,29,33191,CSNRALM,6005,135436,22.553871773522065,0,2659,U.S. Nonresident men
StatisticsRV,30,33192,CSNRALW,6005,123284,20.530224812656119,0,3020,U.S. Nonresident women
StatisticsRV,31,35010,CSGUUGUN,6005,46437,7.7330557868442966,0,4257,Undergraduate gender unknown
StatisticsRV,32,35015,CSGUUGAG,893,1877,2.1019036954087347,0,92,Undergraduate another gender
StatisticsRV,33,35020,CSGUUGTT,6005,48314,8.0456286427976682,0,4257,Undergraduate gender unknown and another gender
StatisticsRV,34,35025,CSGUGUN,6005,14082,2.3450457951706909,0,2811,Graduate gender unknown
StatisticsRV,35,35030,CSGUGAG,404,460,1.1386138613861385,0,33,Graduate another gender
StatisticsRV,36,35035,CSGUGTOT,6005,14542,2.4216486261448793,0,2811,Graduate gender unknown and another gender
StatisticsRV,37,35040,CSGUTOTUN,6005,60519,10.078101582014988,0,7068,Total gender unknown
StatisticsRV,38,35045,CSGUTOTAG,983,2337,2.3774160732451679,0,108,Total another gender
StatisticsRV,39,35050,CSGUTOT,6005,62856,10.467277268942548,0,7068,Total of gender unknown and  another gender
StatisticsRV,40,35055,CSGUKN,6005,4756926,792.16086594504577,0,43908,Total gender reported as one of the mutually exclusive binary categories (Men/Women)
Imputation codes,0,Code values for item imputation variables Xvarname
Imputation codes,1,CodeValue,ValueLabel
Imputation codes,2,A,Not applicable
Imputation codes,3,B,Institution left item blank
Imputation codes,4,C,Analyst corrected reported value
Imputation codes,5,D,Do not know
Imputation codes,6,G,Data generated from other data values
Imputation codes,7,H,Value not derived - data not usable
Imputation codes,8,J,Logical imputation
Imputation codes,9,K,Ratio adjustment 
Imputation codes,10,L,Imputed using the Group Median procedure
Imputation codes,11,N,Imputed using Nearest Neighbor procedure
Imputation codes,12,P,Imputed using Carry Forward procedure
Imputation codes,13,R,Reported
Imputation codes,14,Z,Implied zero;
