sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Completions Data File, 2019-20 ",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,C2020_A
Introduction,4,  Provisional release:,July 2021
Introduction,5,Filename,C2020_A_RV
Introduction,6,  Final/revised release:,August 2022
Introduction,7,,
Introduction,8,Overview,"This file contains the number of awards by type of program, level of award (certificate or degree), first or second major and by race/ethnicity and gender. Data covers all awards granted between July 1, 2019 and June 30, 2020.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs.  The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in  2019-20, the less than 1 year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID), classification of instructional program (CIPCODE), first or second major (MAJORNUM) and award level (AWLEVEL).  Each record will contain the total awards,  awards for men and women, and the total awards and awards for men and women for all nine race/ethnicity categories. ",,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
varlist,40,,,,,,,
varlist,41,,,,,,,
varlist,42,,,,,,,
varlist,43,,,,,,,
varlist,44,,,,,,,
varlist,45,,,,,,,
varlist,46,,,,,,,
varlist,47,,,,,,,
varlist,48,,,,,,,
varlist,49,,,,,,,
varlist,50,,,,,,,
varlist,51,,,,,,,
varlist,52,,,,,,,
varlist,53,,,,,,,
varlist,54,,,,,,,
varlist,55,,,,,,,
varlist,56,,,,,,,
varlist,57,,,,,,,
varlist,58,,,,,,,
varlist,59,,,,,,,
varlist,60,,,,,,,
varlist,61,,,,,,,
varlist,62,,,,,,,
varlist,63,,,,,,,
varlist,64,,,,,,,
varlist,65,,,,,,,
varlist,66,,,,,,,
varlist,67,,,,,,,
varlist,68,,,,,,,
varlist,69,,,,,,,
varlist,70,,,,,,,
varlist,71,,,,,,,
varlist,72,,,,,,,
varlist,73,,,,,,,
varlist,74,,,,,,,
varlist,75,,,,,,,
varlist,76,,,,,,,
varlist,77,,,,,,,
varlist,78,,,,,,,
varlist,79,,,,,,,
varlist,80,,,,,,,
varlist,81,,,,,,,
varlist,82,,,,,,,
varlist,83,,,,,,,
varlist,84,,,,,,,
varlist,85,,,,,,,
varlist,86,,,,,,,
varlist,87,,,,,,,
varlist,88,,,,,,,
varlist,89,,,,,,,
varlist,90,,,,,,,
varlist,91,,,,,,,
varlist,92,,,,,,,
varlist,93,,,,,,,
varlist,94,,,,,,,
varlist,95,,,,,,,
varlist,96,,,,,,,
varlist,97,,,,,,,
varlist,98,,,,,,,
varlist,99,,,,,,,
varlist,100,,,,,,,
varlist,101,,,,,,,
varlist,102,,,,,,,
varlist,103,,,,,,,
varlist,104,,,,,,,
varlist,105,,,,,,,
varlist,106,,,,,,,
varlist,107,,,,,,,
varlist,108,,,,,,,
varlist,109,,,,,,,
varlist,110,,,,,,,
varlist,111,,,,,,,
varlist,112,,,,,,,
varlist,113,,,,,,,
varlist,114,,,,,,,
varlist,115,,,,,,,
varlist,116,,,,,,,
varlist,117,,,,,,,
varlist,118,,,,,,,
varlist,119,,,,,,,
varlist,120,,,,,,,
varlist,121,,,,,,,
varlist,122,,,,,,,
varlist,123,,,,,,,
varlist,124,,,,,,,
varlist,125,,,,,,,
varlist,126,,,,,,,
varlist,127,,,,,,,
varlist,128,,,,,,,
varlist,129,,,,,,,
varlist,130,,,,,,,
varlist,131,,,,,,,
varlist,132,,,,,,,
varlist,133,,,,,,,
varlist,134,,,,,,,
varlist,135,,,,,,,
varlist,136,,,,,,,
varlist,137,,,,,,,
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,35000,CIPCODE,"Classification of instrucional Program (CIP) code. A six-digit code in the form xx.xxxx that identifies instructional  program specialties within educational institutions.    

The Classification of Instructional Programs (CIP) provides a taxonomic scheme that supports the accurate tracking and reporting of fields of study and program completions activity. CIP was originally developed by the U.S. Department of Education's National Center for Education Statistics (NCES) in 1980, with revisions occurring in 1985, 1990, 2000, 2010 and 2020.

Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56"
Description,3,31005,MAJORNUM,First or Second Major
Description,4,35005,AWLEVEL,"Award level code

The twelve award levels under which completions can be reported are:

Certificates of less than 12 weeks includes programs of less than 300 clock hours, or, Less than 9 SEMESTER or TRIMESTER credit hours, or Less than 13 QUARTER credit hours
Certificates of at least 12 weeks but less than 1 year includes programs of 300-899 clock hours, or 9-29 SEMESTER or TRIMESTER credit hours, or 13-44 QUARTER credit hours
Certificates of at least 1 year but less the 2 years includes programs of at least 900, but less than 1800 clock hours, or at least 30, but less than 60 SEMESTER OR TRIMESTER HOURS, or at least 45, but less than 90 QUARTER HOURS
Associate's degree
Certificates of at least 2 years but less the 4 years includes programs of 1800 or more clock hours, or 60 or more SEMESTER OR TRIMESTER credit hours, or 90 or more QUARTER credit hours
Bachelor's degree
Postbaccalaureate certificate
Master's degree
Post-master's certificate
Doctor's degree - research/scholarship
Doctor's degree - professional practice
Doctor's degree - other"
Description,5,31130,CTOTALT,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to all recipients, across all race/ethnicities and both genders"
Description,6,31085,CTOTALM,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Grand total Men"
Description,7,31090,CTOTALW,"Awards/degrees conferred between July 1, 2019 and June 30, 2098 to Grand total Men"
Description,8,31580,CAIANT,"Awards/degrees conferred between July 1, 2019 and June 30, 2098 to American Indian or Alaska Native men and women.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment."
Description,9,31515,CAIANM,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to American Indian or Alaska Native men.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment."
Description,10,31520,CAIANW,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to American Indian or Alaska Native women.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment."
Description,11,31585,CASIAT,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Asian men and women.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam."
Description,12,31525,CASIAM,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Asian men.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam."
Description,13,31530,CASIAW,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Asian women.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam."
Description,14,31590,CBKAAT,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Black or African American men and women.

Black or African American - A person having origins in any of the black racial groups of Africa"
Description,15,31535,CBKAAM,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Black or African American men.

Black or African American - A person having origins in any of the black racial groups of Africa"
Description,16,31540,CBKAAW,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Black or African American women.

Black or African American - A person having origins in any of the black racial groups of Africa"
Description,17,31575,CHISPT,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Hispanic or Latino men and women.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race."
Description,18,31505,CHISPM,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Hispanic or Latino men.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race."
Description,19,31510,CHISPW,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Hispanic or Latino women.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race."
Description,20,31595,CNHPIT,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Native Hawaiian or Other Pacific Islanders men and women.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands."
Description,21,31545,CNHPIM,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Native Hawaiian or Other Pacific Islanders men.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands."
Description,22,31550,CNHPIW,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Native Hawaiian or Other Pacific Islanders women.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands."
Description,23,31600,CWHITT,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to White men and women.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa."
Description,24,31555,CWHITM,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to White men.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa."
Description,25,31560,CWHITW,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to White women.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa."
Description,26,31605,C2MORT,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to two or more races men and women.

Two or more races - Category used by institutions to report persons who selected more than one race."
Description,27,31565,C2MORM,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to two or more races men.

Two or more races - Category used by institutions to report persons who selected more than one race."
Description,28,31570,C2MORW,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to two or more races women.

Two or more races - Category used by institutions to report persons who selected more than one race."
Description,29,31125,CUNKNT,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to race/ethnicity unknown men and women.                                                           
Race/ethnicity unknown - Category used to classify students or employees whose race/ethnicity is not known, and institutions are unable to place them in one of the specified racial/ethnic categories."
Description,30,31075,CUNKNM,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Race/ethnicity unknown men                                               

Race/ethnicity unknown - Category used to classify students or employees whose race/ethnicity is not known and institutions are unable to place them in one of the specified racial/ethnic categories."
Description,31,31080,CUNKNW,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Race/ethnicity unknown women                                               

Race/ethnicity unknown - Category used to classify students or employees whose race/ethnicity is not known and institutions are unable to place them in one of the specified racial/ethnic categories."
Description,32,31095,CNRALT,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to nonresident alien men and women.

Nonresident alien  - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely."
Description,33,31015,CNRALM,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Nonresident alien men.

Nonresident alien - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely."
Description,34,31020,CNRALW,"Awards/degrees conferred between July 1, 2019 and June 30, 2020 to Nonresident alien women.

Nonresident alien - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely."
Description,35,,,
Description,36,,,
Description,37,,,
Description,38,,,
Description,39,,,
Description,40,,,
Description,41,,,
Description,42,,,
Description,43,,,
Description,44,,,
Description,45,,,
Description,46,,,
Description,47,,,
Description,48,,,
Description,49,,,
Description,50,,,
Description,51,,,
Description,52,,,
Description,53,,,
Description,54,,,
Description,55,,,
Description,56,,,
Description,57,,,
Description,58,,,
Description,59,,,
Description,60,,,
Description,61,,,
Description,62,,,
Description,63,,,
Description,64,,,
Description,65,,,
Description,66,,,
Description,67,,,
Description,68,,,
Description,69,,,
Description,70,,,
Description,71,,,
Description,72,,,
Description,73,,,
Description,74,,,
Description,75,,,
Description,76,,,
Description,77,,,
Description,78,,,
Description,79,,,
Description,80,,,
Description,81,,,
Description,82,,,
Description,83,,,
Description,84,,,
Description,85,,,
Description,86,,,
Description,87,,,
Description,88,,,
Description,89,,,
Description,90,,,
Description,91,,,
Description,92,,,
Description,93,,,
Description,94,,,
Description,95,,,
Description,96,,,
Description,97,,,
Description,98,,,
Description,99,,,
Description,100,,,
Description,101,,,
Description,102,,,
Description,103,,,
Description,104,,,
Description,105,,,
Description,106,,,
Description,107,,,
Description,108,,,
Description,109,,,
Description,110,,,
Description,111,,,
Description,112,,,
Description,113,,,
Description,114,,,
Description,115,,,
Description,116,,,
Description,117,,,
Description,118,,,
Description,119,,,
Description,120,,,
Description,121,,,
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,35000,CIPCODE,99,Grand total,20301,7.01
Frequencies,2,35000,CIPCODE,01.0000,"Agriculture, General",257,0.09
Frequencies,3,35000,CIPCODE,01.0101,"Agricultural Business and Management, General",199,7.0000000000000007E-2
Frequencies,4,35000,CIPCODE,01.0102,Agribusiness/Agricultural Business Operations,233,0.08
Frequencies,5,35000,CIPCODE,01.0103,Agricultural Economics,124,0.04
Frequencies,6,35000,CIPCODE,01.0104,Farm/Farm and Ranch Management,87,0.03
Frequencies,7,35000,CIPCODE,01.0105,Agricultural/Farm Supplies Retailing and Wholesaling,25,0.01
Frequencies,8,35000,CIPCODE,01.0106,Agricultural Business Technology/Technician,11,0
Frequencies,9,35000,CIPCODE,01.0199,"Agricultural Business and Management, Other",25,0.01
Frequencies,10,35000,CIPCODE,01.0201,"Agricultural Mechanization, General",48,0.02
Frequencies,11,35000,CIPCODE,01.0204,Agricultural Power Machinery Operation,13,0
Frequencies,12,35000,CIPCODE,01.0205,Agricultural Mechanics and Equipment/Machine Technology/Technician,60,0.02
Frequencies,13,35000,CIPCODE,01.0299,"Agricultural Mechanization, Other",7,0
Frequencies,14,35000,CIPCODE,01.0301,"Agricultural Production Operations, General",120,0.04
Frequencies,15,35000,CIPCODE,01.0302,Animal/Livestock Husbandry and Production,86,0.03
Frequencies,16,35000,CIPCODE,01.0303,Aquaculture,42,0.01
Frequencies,17,35000,CIPCODE,01.0304,Crop Production,64,0.02
Frequencies,18,35000,CIPCODE,01.0306,Dairy Husbandry and Production,17,0.01
Frequencies,19,35000,CIPCODE,01.0307,Horse Husbandry/Equine Science and Management,67,0.02
Frequencies,20,35000,CIPCODE,01.0308,Agroecology and Sustainable Agriculture,110,0.04
Frequencies,21,35000,CIPCODE,01.0399,"Agricultural Production Operations, Other",14,0
Frequencies,22,35000,CIPCODE,01.0401,Agricultural and Food Products Processing,43,0.01
Frequencies,23,35000,CIPCODE,01.0504,Dog/Pet/Animal Grooming,10,0
Frequencies,24,35000,CIPCODE,01.0505,Animal Training,9,0
Frequencies,25,35000,CIPCODE,01.0507,Equestrian/Equine Studies,106,0.04
Frequencies,26,35000,CIPCODE,01.0508,Taxidermy/Taxidermist,4,0
Frequencies,27,35000,CIPCODE,01.0509,Farrier Science,1,0
Frequencies,28,35000,CIPCODE,01.0599,"Agricultural and Domestic Animal Services, Other",13,0
Frequencies,29,35000,CIPCODE,01.0601,"Applied Horticulture/Horticulture Operations, General",309,0.11
Frequencies,30,35000,CIPCODE,01.0603,Ornamental Horticulture,36,0.01
Frequencies,31,35000,CIPCODE,01.0604,Greenhouse Operations and Management,21,0.01
Frequencies,32,35000,CIPCODE,01.0605,Landscaping and Groundskeeping,198,7.0000000000000007E-2
Frequencies,33,35000,CIPCODE,01.0606,Plant Nursery Operations and Management,50,0.02
Frequencies,34,35000,CIPCODE,01.0607,Turf and Turfgrass Management,90,0.03
Frequencies,35,35000,CIPCODE,01.0608,Floriculture/Floristry Operations and Management,47,0.02
Frequencies,36,35000,CIPCODE,01.0699,"Applied Horticulture/Horticultural Business Services, Other",14,0
Frequencies,37,35000,CIPCODE,01.0701,International Agriculture,21,0.01
Frequencies,38,35000,CIPCODE,01.0801,Agricultural and Extension Education Services,39,0.01
Frequencies,39,35000,CIPCODE,01.0802,Agricultural Communication/Journalism,33,0.01
Frequencies,40,35000,CIPCODE,01.0899,"Agricultural Public Services, Other",4,0
Frequencies,41,35000,CIPCODE,01.0901,"Animal Sciences, General",258,0.09
Frequencies,42,35000,CIPCODE,01.0902,Agricultural Animal Breeding,7,0
Frequencies,43,35000,CIPCODE,01.0903,Animal Health,6,0
Frequencies,44,35000,CIPCODE,01.0904,Animal Nutrition,1,0
Frequencies,45,35000,CIPCODE,01.0905,Dairy Science,29,0.01
Frequencies,46,35000,CIPCODE,01.0906,Livestock Management,18,0.01
Frequencies,47,35000,CIPCODE,01.0907,Poultry Science,25,0.01
Frequencies,48,35000,CIPCODE,01.0999,"Animal Sciences, Other",16,0.01
Frequencies,49,35000,CIPCODE,01.1001,Food Science,160,0.06
Frequencies,50,35000,CIPCODE,01.1002,Food Technology and Processing,29,0.01
Frequencies,51,35000,CIPCODE,01.1003,Brewing Science,9,0
Frequencies,52,35000,CIPCODE,01.1004,Viticulture and Enology,60,0.02
Frequencies,53,35000,CIPCODE,01.1005,Zymology/Fermentation Science,2,0
Frequencies,54,35000,CIPCODE,01.1099,"Food Science and Technology, Other",27,0.01
Frequencies,55,35000,CIPCODE,01.1101,"Plant Sciences, General",89,0.03
Frequencies,56,35000,CIPCODE,01.1102,Agronomy and Crop Science,128,0.04
Frequencies,57,35000,CIPCODE,01.1103,Horticultural Science,124,0.04
Frequencies,58,35000,CIPCODE,01.1104,Agricultural and Horticultural Plant Breeding,9,0
Frequencies,59,35000,CIPCODE,01.1105,Plant Protection and Integrated Pest Management,27,0.01
Frequencies,60,35000,CIPCODE,01.1106,Range Science and Management,52,0.02
Frequencies,61,35000,CIPCODE,01.1199,"Plant Sciences, Other",15,0.01
Frequencies,62,35000,CIPCODE,01.1201,"Soil Science and Agronomy, General",70,0.02
Frequencies,63,35000,CIPCODE,01.1202,Soil Chemistry and Physics,2,0
Frequencies,64,35000,CIPCODE,01.1299,"Soil Sciences, Other",12,0
Frequencies,65,35000,CIPCODE,01.1302,Pre-Veterinary Studies,58,0.02
Frequencies,66,35000,CIPCODE,01.8001,Veterinary Medicine,37,0.01
Frequencies,67,35000,CIPCODE,01.8101,"Veterinary Sciences/Veterinary Clinical Sciences, General",51,0.02
Frequencies,68,35000,CIPCODE,01.8102,Comparative and Laboratory Animal Medicine,10,0
Frequencies,69,35000,CIPCODE,01.8103,Large Animal/Food Animal and Equine Surgery and Medicine,3,0
Frequencies,70,35000,CIPCODE,01.8104,Small/Companion Animal Surgery and Medicine,3,0
Frequencies,71,35000,CIPCODE,01.8106,Veterinary Infectious Diseases,4,0
Frequencies,72,35000,CIPCODE,01.8107,Veterinary Microbiology and Immunobiology,6,0
Frequencies,73,35000,CIPCODE,01.8108,Veterinary Pathology and Pathobiology,16,0.01
Frequencies,74,35000,CIPCODE,01.8109,Veterinary Physiology,2,0
Frequencies,75,35000,CIPCODE,01.8110,"Veterinary Preventive Medicine, Epidemiology, and Public Health",8,0
Frequencies,76,35000,CIPCODE,01.8201,"Veterinary Administrative Services, General",1,0
Frequencies,77,35000,CIPCODE,01.8202,Veterinary Office Management/Administration,2,0
Frequencies,78,35000,CIPCODE,01.8203,Veterinary Reception/Receptionist,1,0
Frequencies,79,35000,CIPCODE,01.8301,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,361,0.12
Frequencies,80,35000,CIPCODE,01.8399,"Veterinary/Animal Health Technologies/Technicians, Other",2,0
Frequencies,81,35000,CIPCODE,01.9999,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",56,0.02
Frequencies,82,35000,CIPCODE,03.0101,"Natural Resources/Conservation, General",237,0.08
Frequencies,83,35000,CIPCODE,03.0103,Environmental Studies,850,0.28999999999999998
Frequencies,84,35000,CIPCODE,03.0104,Environmental Science,939,0.32
Frequencies,85,35000,CIPCODE,03.0199,"Natural Resources Conservation and Research, Other",43,0.01
