sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2018-19",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2019DEP
Introduction,4,  Provisional release:,July 2020
Introduction,5,Filename,C2019DEP_RV
Introduction,6,  Final/revised release:,July 2021
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2018 and June 30, 2019. ",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,54,,,,,,,
varlist,55,,,,,,,
varlist,56,,,,,,,
varlist,57,,,,,,,
varlist,58,,,,,,,
varlist,59,,,,,,,
varlist,60,,,,,,,
varlist,61,,,,,,,
varlist,62,,,,,,,
varlist,63,,,,,,,
varlist,64,,,,,,,
varlist,65,,,,,,,
varlist,66,,,,,,,
varlist,67,,,,,,,
varlist,68,,,,,,,
varlist,69,,,,,,,
varlist,70,,,,,,,
varlist,71,,,,,,,
varlist,72,,,,,,,
varlist,73,,,,,,,
varlist,74,,,,,,,
varlist,75,,,,,,,
varlist,76,,,,,,,
varlist,77,,,,,,,
varlist,78,,,,,,,
varlist,79,,,,,,,
varlist,80,,,,,,,
varlist,81,,,,,,,
varlist,82,,,,,,,
varlist,83,,,,,,,
varlist,84,,,,,,,
varlist,85,,,,,,,
varlist,86,,,,,,,
varlist,87,,,,,,,
varlist,88,,,,,,,
varlist,89,,,,,,,
varlist,90,,,,,,,
varlist,91,,,,,,,
varlist,92,,,,,,,
varlist,93,,,,,,,
varlist,94,,,,,,,
varlist,95,,,,,,,
varlist,96,,,,,,,
varlist,97,,,,,,,
varlist,98,,,,,,,
varlist,99,,,,,,,
varlist,100,,,,,,,
varlist,101,,,,,,,
varlist,102,,,,,,,
varlist,103,,,,,,,
varlist,104,,,,,,,
varlist,105,,,,,,,
varlist,106,,,,,,,
varlist,107,,,,,,,
varlist,108,,,,,,,
varlist,109,,,,,,,
varlist,110,,,,,,,
varlist,111,,,,,,,
varlist,112,,,,,,,
varlist,113,,,,,,,
varlist,114,,,,,,,
varlist,115,,,,,,,
varlist,116,,,,,,,
varlist,117,,,,,,,
varlist,118,,,,,,,
varlist,119,,,,,,,
varlist,120,,,,,,,
varlist,121,,,,,,,
varlist,122,,,,,,,
varlist,123,,,,,,,
varlist,124,,,,,,,
varlist,125,,,,,,,
varlist,126,,,,,,,
varlist,127,,,,,,,
varlist,128,,,,,,,
varlist,129,,,,,,,
varlist,130,,,,,,,
varlist,131,,,,,,,
varlist,132,,,,,,,
varlist,133,,,,,,,
varlist,134,,,,,,,
varlist,135,,,,,,,
varlist,136,,,,,,,
varlist,137,,,,,,,
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,33340,CIPCODE,A six-digit code in the form xx.xxxx that identifies instructional  program specialties within educational institutions.
Description,3,33345,PTOTAL,Number of programs offered is the sum of all programs offered at all award levels.  See details of each award level category
Description,4,33350,PTOTALDE,"Number of programs offered via distance education is the sum of all programs offered via distance education.  See details of each award level category

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,5,33355,PASSOC,"Number of Associate's degree programs offered is derived from the total Associate's degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Asociate's degrees reported were greater than or equal to zero for each 6-digit CIPCODE (program), by award level, the number of Associate's programs was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of associate degree programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,6,33360,PASSOCDE,"Number of Associate's degree programs offered via distance education is derived from the total Associate'a degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Associate's degrees reported were greater than or equal to zero for each 6-digit CIPCODE (program) and institution indicated the program was offered via distance education, by award level, the number of Associate's programs offered via distance education was set to 1 - program offered, else program offered was set to zero – not offered.  The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs via distance education for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,7,33365,PBACHL,"Number of Bachelor's degree programs offered is derived from the total Bachelor's degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Bachelor degrees reported were greater than or equal to zero for each 6-digit CIPCODE (program), by award level, the number of Bachelors programs was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,8,33370,PBACHLDE,"Number of Bachelor's degree programs offered via distance education is derived from the total Bachelor's degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Bachelor's degrees reported were greater than or equal to zero for each 6-digit CIPCODE (program) and institution indicated the program was offered via distance education, by award level, the number of Bachelor's programs offered via distance education was set to 1 - program offered, else program offered was set to zero – not offered.  The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs via distance education for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,9,33375,PMASTR,"Number of Master's degree programs offered is derived from the total Master's degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Master's degrees reported were greater than or equal to zero for each 6-digit CIPCODE (program), by award level, the number of Master's programs was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,10,33380,PMASTRDE,"Number of Master's degree programs offered via distance education .is derived from the total Master's degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Master's degrees reported were greater than or equal to zero for each 6-digit CIPCODE (program) and institution indicated the program was offered via distance education, by award level, the number of Master's programs offered via distance education was set to 1 - program offered, else program offered was set to zero – not offered.  The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of  programs via distance education for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,11,33385,PDOCRS,"Number of Doctor's, research/scholarship degree programs offered is derived from the total Doctor's, research/scholarship degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Doctor's, research/scholarship degrees reported were greater than or equal to zero for each 6-digit CIPCODE (program), by award level, the number of Doctor's, research/scholarship programs was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,12,33390,PDOCRSDE,"Number of Doctor's, research/scholarship degree programs offered via distance education is derived from the total Doctor's, research/scholarship degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Doctor's, research/scholarship degrees reported were greater than or equal to zero and institution indicated the program was offered via distance education, for each 6-digit CIPCODE (program), by award level, the number of Doctor's, research/scholarship programs offered via distance education twas set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,13,33395,PDOCPP,"Number of Doctor's, professional practice degree programs offered is derived from the total Doctor's, professional practice degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Doctor's, professional practice degrees reported were greater than or equal to zero for each 6-digit CIPCODE (program), by award level, the number of Doctor's, professional practice programs was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,14,33400,PDOCPPDE,"Number of Doctor's, professional practice degree programs offered via distance education is derived from the total Doctor's, professional practice degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Doctor's, professional practice degrees reported were greater than or equal to zero and institution indicated the program was offered via distance education, for each 6-digit CIPCODE (program), by award level, the number of Doctor's, professional practice programs offered via distance education twas set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary record

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,15,33405,PDOCOT,"Number of Doctor's, other degree programs offered is derived from the total Doctor's, other degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Doctor's, other degrees reported were greater than or equal to zero for each 6-digit CIPCODE (program), by award level, the number of Doctor's, other programs was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,16,33410,PDOCOTDE,"Number of Doctor's, other degree programs offered via distance education is derived from the total Doctor's, other degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Doctor's, other degrees reported were greater than or equal to zero and institution indicated the program was offered via distance education, for each 6-digit CIPCODE (program), by award level, the number of Doctor's, other programs offered via distance education twas set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,17,33415,PCERT1,"Number of certificates of less than 1-year programs offered is derived from the total certificates of less than 1-year awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total certificates of less than 1-year reported were greater than or equal to zero for each 6-digit CIPCODE (program), by award level, the number of certificates of less-than-1-year programs was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,18,33420,PCERT1DE,"Number of certificates of less than 1-year programs offered via distance education is derived from the total certificates of less than 1-year awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total certificates of less than 1-year reported were greater than or equal to zero and institution indicated the program was offered via distance education, for each 6-digit CIPCODE (program), by award level, the number of certificates of less-than-1-year programs offered via distance education twas set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,19,33425,PCERT2,"Number of certificates of 1-year but less than 2-year programs offered is derived from the total certificates of 1-year but less than 2-year awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total certificates 1-year but less than 2-year reported were greater than or equal to zero for each 6-digit CIPCODE (program), by award level, the number of certificates of 1-year but less than 2-year programs was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,20,33430,PCERT2DE,"Number of certificates of 1-year but less than 2-year programs via distance education offered is derived from the total certificates of 1-year but less than 2-year awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total certificates 1-year but less than 2-year reported were greater than or equal to zero and institution indicated the program was offered via distance education,for each 6-digit CIPCODE (program), by award level, the number of certificates of 1-year but less than 2-year programs offered via distance education was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,21,33435,PCERT4,"Number of certificates of 2-year but less than 4-year programs offered is derived from the total certificates of 2-year but less than 4-year awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total certificates 2-year but less than 4-year reported were greater than or equal to zero for each 6-digit CIPCODE (program), by award level, the number of certificates of 2-year but less than 4-year programs was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,22,33440,PCERT4DE,"Number of certificates of 2-year but less than 4-year programs via distance education offered is derived from the total certificates of 2-year but less than 4-year awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total certificates 2-year but less than 4-year reported were greater than or equal to zero and institution indicated the program was offered via distance education,for each 6-digit CIPCODE (program), by award level, the number of certificates of 2-year but less than 4-year programs offered via distance education was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,23,33445,PPBACC,"Number of Postbaccalauureate certificate programs is derived from the total Postbaccalureate certificate awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Postbaccalaureate certificates were greater than or equal to zero for each 6-digit CIPCODE (program), by award level, the number of Postbaccalaureate certificate programs offered via distance education was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
