sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the  Military, Service members and Veteran's Benefit Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,SFAV1920
Introduction,4,  Provisional release:,October 2021
Introduction,5,Filename,SFAV1920_RV
Introduction,6,  Final/revised release:,October 2022
Introduction,7,Overview,"This file contains the number of students, who received either or both Post-9/11 GI Benefits or the Department of Defense Tuition Assistance through the institution. Eligible dependents receiving such benefits are included. Students who received both benefits, are counted in both programs. Total dollar amounts received by students are included. Data reported for the Post-9/11 GI Bill benefit are for the academic year July 1, 2019 to June 30, 2020.  Data reported for the Department of Defense Tuition Assistance are for the academic year October 1, 2019 to September 30, 2020. Data are provided for undergraduate and graduate students.",,,,,,,,
Introduction,8,,,,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,15,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,105,,,,,,,
varlist,106,,,,,,,
varlist,107,,,,,,,
varlist,108,,,,,,,
varlist,109,,,,,,,
varlist,110,,,,,,,
varlist,111,,,,,,,
varlist,112,,,,,,,
varlist,113,,,,,,,
varlist,114,,,,,,,
varlist,115,,,,,,,
varlist,116,,,,,,,
varlist,117,,,,,,,
varlist,118,,,,,,,
varlist,119,,,,,,,
varlist,120,,,,,,,
varlist,121,,,,,,,
varlist,122,,,,,,,
varlist,123,,,,,,,
varlist,124,,,,,,,
varlist,125,,,,,,,
varlist,126,,,,,,,
varlist,127,,,,,,,
varlist,128,,,,,,,
varlist,129,,,,,,,
varlist,130,,,,,,,
varlist,131,,,,,,,
varlist,132,,,,,,,
varlist,133,,,,,,,
varlist,134,,,,,,,
varlist,135,,,,,,,
varlist,136,,,,,,,
varlist,137,,,,,,,
varlist,138,,,,,,,
varlist,139,,,,,,,
varlist,140,,,,,,,
varlist,141,,,,,,,
varlist,142,,,,,,,
varlist,143,,,,,,,
varlist,144,,,,,,,
varlist,145,,,,,,,
varlist,146,,,,,,,
varlist,147,,,,,,,
varlist,148,,,,,,,
varlist,149,,,,,,,
varlist,150,,,,,,,
varlist,151,,,,,,,
varlist,152,,,,,,,
varlist,153,,,,,,,
varlist,154,,,,,,,
varlist,155,,,,,,,
varlist,156,,,,,,,
varlist,157,,,,,,,
varlist,158,,,,,,,
varlist,159,,,,,,,
varlist,160,,,,,,,
varlist,161,,,,,,,
varlist,162,,,,,,,
varlist,163,,,,,,,
varlist,164,,,,,,,
varlist,165,,,,,,,
varlist,166,,,,,,,
varlist,167,,,,,,,
varlist,168,,,,,,,
varlist,169,,,,,,,
varlist,170,,,,,,,
varlist,171,,,,,,,
varlist,172,,,,,,,
varlist,173,,,,,,,
varlist,174,,,,,,,
varlist,175,,,,,,,
varlist,176,,,,,,,
varlist,177,,,,,,,
varlist,178,,,,,,,
varlist,179,,,,,,,
varlist,180,,,,,,,
varlist,181,,,,,,,
varlist,182,,,,,,,
varlist,183,,,,,,,
varlist,184,,,,,,,
varlist,185,,,,,,,
varlist,186,,,,,,,
varlist,187,,,,,,,
varlist,188,,,,,,,
varlist,189,,,,,,,
varlist,190,,,,,,,
varlist,191,,,,,,,
varlist,192,,,,,,,
varlist,193,,,,,,,
varlist,194,,,,,,,
varlist,195,,,,,,,
varlist,196,,,,,,,
varlist,197,,,,,,,
varlist,198,,,,,,,
varlist,199,,,,,,,
varlist,200,,,,,,,
varlist,201,,,,,,,
varlist,202,,,,,,,
varlist,203,,,,,,,
varlist,204,,,,,,,
varlist,205,,,,,,,
varlist,206,,,,,,,
varlist,207,,,,,,,
varlist,208,,,,,,,
varlist,209,,,,,,,
varlist,210,,,,,,,
varlist,211,,,,,,,
varlist,212,,,,,,,
varlist,213,,,,,,,
varlist,214,,,,,,,
varlist,215,,,,,,,
varlist,216,,,,,,,
varlist,217,,,,,,,
varlist,218,,,,,,,
varlist,219,,,,,,,
varlist,220,,,,,,,
varlist,221,,,,,,,
varlist,222,,,,,,,
varlist,223,,,,,,,
varlist,224,,,,,,,
varlist,225,,,,,,,
varlist,226,,,,,,,
varlist,227,,,,,,,
varlist,228,,,,,,,
varlist,229,,,,,,,
varlist,230,,,,,,,
varlist,231,,,,,,,
varlist,232,,,,,,,
varlist,233,,,,,,,
varlist,234,,,,,,,
varlist,235,,,,,,,
varlist,236,,,,,,,
varlist,237,,,,,,,
varlist,238,,,,,,,
varlist,239,,,,,,,
varlist,240,,,,,,,
varlist,241,,,,,,,
varlist,242,,,,,,,
varlist,243,,,,,,,
varlist,244,,,,,,,
varlist,245,,,,,,,
varlist,246,,,,,,,
varlist,247,,,,,,,
varlist,248,,,,,,,
varlist,249,,,,,,,
varlist,250,,,,,,,
varlist,251,,,,,,,
varlist,252,,,,,,,
varlist,253,,,,,,,
varlist,254,,,,,,,
varlist,255,,,,,,,
varlist,256,,,,,,,
varlist,257,,,,,,,
varlist,258,,,,,,,
varlist,259,,,,,,,
varlist,260,,,,,,,
varlist,261,,,,,,,
varlist,262,,,,,,,
varlist,263,,,,,,,
varlist,264,,,,,,,
varlist,265,,,,,,,
varlist,266,,,,,,,
varlist,267,,,,,,,
varlist,268,,,,,,,
varlist,269,,,,,,,
varlist,270,,,,,,,
varlist,271,,,,,,,
varlist,272,,,,,,,
varlist,273,,,,,,,
varlist,274,,,,,,,
varlist,275,,,,,,,
varlist,276,,,,,,,
varlist,277,,,,,,,
varlist,278,,,,,,,
varlist,279,,,,,,,
varlist,280,,,,,,,
varlist,281,,,,,,,
varlist,282,,,,,,,
varlist,283,,,,,,,
varlist,284,,,,,,,
varlist,285,,,,,,,
varlist,286,,,,,,,
varlist,287,,,,,,,
varlist,288,,,,,,,
varlist,289,,,,,,,
varlist,290,,,,,,,
varlist,291,,,,,,,
varlist,292,,,,,,,
varlist,293,,,,,,,
varlist,294,,,,,,,
varlist,295,,,,,,,
varlist,296,,,,,,,
varlist,297,,,,,,,
varlist,298,,,,,,,
varlist,299,,,,,,,
varlist,300,,,,,,,
varlist,301,,,,,,,
varlist,302,,,,,,,
varlist,303,,,,,,,
varlist,304,,,,,,,
varlist,305,,,,,,,
varlist,306,,,,,,,
varlist,307,,,,,,,
varlist,308,,,,,,,
varlist,309,,,,,,,
varlist,310,,,,,,,
varlist,311,,,,,,,
varlist,312,,,,,,,
varlist,313,,,,,,,
varlist,314,,,,,,,
varlist,315,,,,,,,
varlist,316,,,,,,,
varlist,317,,,,,,,
varlist,318,,,,,,,
varlist,319,,,,,,,
varlist,320,,,,,,,
varlist,321,,,,,,,
varlist,322,,,,,,,
varlist,323,,,,,,,
varlist,324,,,,,,,
varlist,325,,,,,,,
varlist,326,,,,,,,
varlist,327,,,,,,,
varlist,328,,,,,,,
varlist,329,,,,,,,
varlist,330,,,,,,,
varlist,331,,,,,,,
varlist,332,,,,,,,
varlist,333,,,,,,,
varlist,334,,,,,,,
varlist,335,,,,,,,
varlist,336,,,,,,,
varlist,337,,,,,,,
varlist,338,,,,,,,
varlist,339,,,,,,,
varlist,340,,,,,,,
varlist,341,,,,,,,
varlist,342,,,,,,,
varlist,343,,,,,,,
varlist,344,,,,,,,
varlist,345,,,,,,,
varlist,346,,,,,,,
varlist,347,,,,,,,
varlist,348,,,,,,,
varlist,349,,,,,,,
varlist,350,,,,,,,
varlist,351,,,,,,,
varlist,352,,,,,,,
varlist,353,,,,,,,
varlist,354,,,,,,,
varlist,355,,,,,,,
varlist,356,,,,,,,
varlist,357,,,,,,,
varlist,358,,,,,,,
varlist,359,,,,,,,
varlist,360,,,,,,,
varlist,361,,,,,,,
varlist,362,,,,,,,
varlist,363,,,,,,,
varlist,364,,,,,,,
varlist,365,,,,,,,
varlist,366,,,,,,,
varlist,367,,,,,,,
varlist,368,,,,,,,
varlist,369,,,,,,,
varlist,370,,,,,,,
varlist,371,,,,,,,
varlist,372,,,,,,,
varlist,373,,,,,,,
varlist,374,,,,,,,
varlist,375,,,,,,,
varlist,376,,,,,,,
varlist,377,,,,,,,
varlist,378,,,,,,,
varlist,379,,,,,,,
varlist,380,,,,,,,
varlist,381,,,,,,,
varlist,382,,,,,,,
varlist,383,,,,,,,
varlist,384,,,,,,,
varlist,385,,,,,,,
varlist,386,,,,,,,
varlist,387,,,,,,,
varlist,388,,,,,,,
varlist,389,,,,,,,
varlist,390,,,,,,,
varlist,391,,,,,,,
varlist,392,,,,,,,
varlist,393,,,,,,,
varlist,394,,,,,,,
varlist,395,,,,,,,
varlist,396,,,,,,,
varlist,397,,,,,,,
varlist,398,,,,,,,
varlist,399,,,,,,,
varlist,400,,,,,,,
varlist,401,,,,,,,
varlist,402,,,,,,,
varlist,403,,,,,,,
varlist,404,,,,,,,
varlist,405,,,,,,,
varlist,406,,,,,,,
varlist,407,,,,,,,
varlist,408,,,,,,,
varlist,409,,,,,,,
varlist,410,,,,,,,
varlist,411,,,,,,,
varlist,412,,,,,,,
varlist,413,,,,,,,
varlist,414,,,,,,,
varlist,415,,,,,,,
varlist,416,,,,,,,
varlist,417,,,,,,,
varlist,418,,,,,,,
varlist,419,,,,,,,
varlist,420,,,,,,,
varlist,421,,,,,,,
varlist,422,,,,,,,
varlist,423,,,,,,,
varlist,424,,,,,,,
varlist,425,,,,,,,
varlist,426,,,,,,,
varlist,427,,,,,,,
varlist,428,,,,,,,
varlist,429,,,,,,,
varlist,430,,,,,,,
varlist,431,,,,,,,
varlist,432,,,,,,,
varlist,433,,,,,,,
varlist,434,,,,,,,
varlist,435,,,,,,,
varlist,436,,,,,,,
varlist,437,,,,,,,
varlist,438,,,,,,,
varlist,439,,,,,,,
varlist,440,,,,,,,
varlist,441,,,,,,,
varlist,442,,,,,,,
varlist,443,,,,,,,
varlist,444,,,,,,,
varlist,445,,,,,,,
varlist,446,,,,,,,
varlist,447,,,,,,,
varlist,448,,,,,,,
varlist,449,,,,,,,
varlist,450,,,,,,,
varlist,451,,,,,,,
varlist,452,,,,,,,
varlist,453,,,,,,,
varlist,454,,,,,,,
varlist,455,,,,,,,
varlist,456,,,,,,,
varlist,457,,,,,,,
varlist,458,,,,,,,
varlist,459,,,,,,,
varlist,460,,,,,,,
varlist,461,,,,,,,
varlist,462,,,,,,,
varlist,463,,,,,,,
varlist,464,,,,,,,
varlist,465,,,,,,,
varlist,466,,,,,,,
varlist,467,,,,,,,
varlist,468,,,,,,,
varlist,469,,,,,,,
varlist,470,,,,,,,
varlist,471,,,,,,,
varlist,472,,,,,,,
varlist,473,,,,,,,
varlist,474,,,,,,,
varlist,475,,,,,,,
varlist,476,,,,,,,
varlist,477,,,,,,,
varlist,478,,,,,,,
varlist,479,,,,,,,
varlist,480,,,,,,,
varlist,481,,,,,,,
varlist,482,,,,,,,
varlist,483,,,,,,,
varlist,484,,,,,,,
varlist,485,,,,,,,
varlist,486,,,,,,,
varlist,487,,,,,,,
varlist,488,,,,,,,
varlist,489,,,,,,,
varlist,490,,,,,,,
varlist,491,,,,,,,
varlist,492,,,,,,,
varlist,493,,,,,,,
varlist,494,,,,,,,
varlist,495,,,,,,,
varlist,496,,,,,,,
varlist,497,,,,,,,
varlist,498,,,,,,,
varlist,499,,,,,,,
varlist,500,,,,,,,
varlist,501,,,,,,,
varlist,502,,,,,,,
varlist,503,,,,,,,
varlist,504,,,,,,,
varlist,505,,,,,,,
varlist,506,,,,,,,
varlist,507,,,,,,,
varlist,508,,,,,,,
varlist,509,,,,,,,
varlist,510,,,,,,,
varlist,511,,,,,,,
varlist,512,,,,,,,
varlist,513,,,,,,,
varlist,514,,,,,,,
varlist,515,,,,,,,
varlist,516,,,,,,,
varlist,517,,,,,,,
varlist,518,,,,,,,
varlist,519,,,,,,,
varlist,520,,,,,,,
varlist,521,,,,,,,
varlist,522,,,,,,,
varlist,523,,,,,,,
varlist,524,,,,,,,
varlist,525,,,,,,,
varlist,526,,,,,,,
varlist,527,,,,,,,
varlist,528,,,,,,,
varlist,529,,,,,,,
varlist,530,,,,,,,
varlist,531,,,,,,,
varlist,532,,,,,,,
varlist,533,,,,,,,
varlist,534,,,,,,,
varlist,535,,,,,,,
varlist,536,,,,,,,
varlist,537,,,,,,,
varlist,538,,,,,,,
varlist,539,,,,,,,
varlist,540,,,,,,,
varlist,541,,,,,,,
varlist,542,,,,,,,
varlist,543,,,,,,,
varlist,544,,,,,,,
varlist,545,,,,,,,
varlist,546,,,,,,,
varlist,547,,,,,,,
varlist,548,,,,,,,
varlist,549,,,,,,,
varlist,550,,,,,,,
varlist,551,,,,,,,
varlist,552,,,,,,,
varlist,553,,,,,,,
varlist,554,,,,,,,
varlist,555,,,,,,,
varlist,556,,,,,,,
varlist,557,,,,,,,
varlist,558,,,,,,,
varlist,559,,,,,,,
varlist,560,,,,,,,
varlist,561,,,,,,,
varlist,562,,,,,,,
varlist,563,,,,,,,
varlist,564,,,,,,,
varlist,565,,,,,,,
varlist,566,,,,,,,
varlist,567,,,,,,,
varlist,568,,,,,,,
varlist,569,,,,,,,
varlist,570,,,,,,,
varlist,571,,,,,,,
varlist,572,,,,,,,
varlist,573,,,,,,,
varlist,574,,,,,,,
varlist,575,,,,,,,
varlist,576,,,,,,,
varlist,577,,,,,,,
varlist,578,,,,,,,
varlist,579,,,,,,,
varlist,580,,,,,,,
varlist,581,,,,,,,
varlist,582,,,,,,,
varlist,583,,,,,,,
varlist,584,,,,,,,
varlist,585,,,,,,,
varlist,586,,,,,,,
varlist,587,,,,,,,
varlist,588,,,,,,,
varlist,589,,,,,,,
varlist,590,,,,,,,
varlist,591,,,,,,,
varlist,592,,,,,,,
varlist,593,,,,,,,
varlist,594,,,,,,,
varlist,595,,,,,,,
varlist,596,,,,,,,
varlist,597,,,,,,,
varlist,598,,,,,,,
varlist,599,,,,,,,
varlist,600,,,,,,,
varlist,601,,,,,,,
varlist,602,,,,,,,
varlist,603,,,,,,,
varlist,604,,,,,,,
varlist,605,,,,,,,
varlist,606,,,,,,,
varlist,607,,,,,,,
varlist,608,,,,,,,
varlist,609,,,,,,,
varlist,610,,,,,,,
varlist,611,,,,,,,
varlist,612,,,,,,,
varlist,613,,,,,,,
varlist,614,,,,,,,
varlist,615,,,,,,,
varlist,616,,,,,,,
varlist,617,,,,,,,
varlist,618,,,,,,,
varlist,619,,,,,,,
varlist,620,,,,,,,
varlist,621,,,,,,,
varlist,622,,,,,,,
varlist,623,,,,,,,
varlist,624,,,,,,,
varlist,625,,,,,,,
varlist,626,,,,,,,
varlist,627,,,,,,,
varlist,628,,,,,,,
varlist,629,,,,,,,
varlist,630,,,,,,,
varlist,631,,,,,,,
varlist,632,,,,,,,
varlist,633,,,,,,,
varlist,634,,,,,,,
varlist,635,,,,,,,
varlist,636,,,,,,,
varlist,637,,,,,,,
varlist,638,,,,,,,
varlist,639,,,,,,,
varlist,640,,,,,,,
varlist,641,,,,,,,
varlist,642,,,,,,,
varlist,643,,,,,,,
varlist,644,,,,,,,
varlist,645,,,,,,,
varlist,646,,,,,,,
varlist,647,,,,,,,
varlist,648,,,,,,,
varlist,649,,,,,,,
varlist,650,,,,,,,
varlist,651,,,,,,,
varlist,652,,,,,,,
varlist,653,,,,,,,
varlist,654,,,,,,,
varlist,655,,,,,,,
varlist,656,,,,,,,
varlist,657,,,,,,,
varlist,658,,,,,,,
varlist,659,,,,,,,
varlist,660,,,,,,,
varlist,661,,,,,,,
varlist,662,,,,,,,
varlist,663,,,,,,,
varlist,664,,,,,,,
varlist,665,,,,,,,
varlist,666,,,,,,,
varlist,667,,,,,,,
varlist,668,,,,,,,
varlist,669,,,,,,,
varlist,670,,,,,,,
varlist,671,,,,,,,
varlist,672,,,,,,,
varlist,673,,,,,,,
varlist,674,,,,,,,
varlist,675,,,,,,,
varlist,676,,,,,,,
varlist,677,,,,,,,
varlist,678,,,,,,,
varlist,679,,,,,,,
varlist,680,,,,,,,
varlist,681,,,,,,,
varlist,682,,,,,,,
varlist,683,,,,,,,
varlist,684,,,,,,,
varlist,685,,,,,,,
varlist,686,,,,,,,
varlist,687,,,,,,,
varlist,688,,,,,,,
varlist,689,,,,,,,
varlist,690,,,,,,,
varlist,691,,,,,,,
varlist,692,,,,,,,
varlist,693,,,,,,,
varlist,694,,,,,,,
varlist,695,,,,,,,
varlist,696,,,,,,,
varlist,697,,,,,,,
varlist,698,,,,,,,
varlist,699,,,,,,,
varlist,700,,,,,,,
varlist,701,,,,,,,
varlist,702,,,,,,,
varlist,703,,,,,,,
varlist,704,,,,,,,
varlist,705,,,,,,,
varlist,706,,,,,,,
varlist,707,,,,,,,
varlist,708,,,,,,,
varlist,709,,,,,,,
varlist,710,,,,,,,
varlist,711,,,,,,,
varlist,712,,,,,,,
varlist,713,,,,,,,
varlist,714,,,,,,,
varlist,715,,,,,,,
varlist,716,,,,,,,
varlist,717,,,,,,,
varlist,718,,,,,,,
varlist,719,,,,,,,
varlist,720,,,,,,,
varlist,721,,,,,,,
varlist,722,,,,,,,
varlist,723,,,,,,,
varlist,724,,,,,,,
varlist,725,,,,,,,
varlist,726,,,,,,,
varlist,727,,,,,,,
varlist,728,,,,,,,
varlist,729,,,,,,,
varlist,730,,,,,,,
varlist,731,,,,,,,
varlist,732,,,,,,,
varlist,733,,,,,,,
varlist,734,,,,,,,
varlist,735,,,,,,,
varlist,736,,,,,,,
varlist,737,,,,,,,
varlist,738,,,,,,,
varlist,739,,,,,,,
varlist,740,,,,,,,
varlist,741,,,,,,,
varlist,742,,,,,,,
varlist,743,,,,,,,
varlist,744,,,,,,,
varlist,745,,,,,,,
varlist,746,,,,,,,
varlist,747,,,,,,,
varlist,748,,,,,,,
varlist,749,,,,,,,
varlist,750,,,,,,,
varlist,751,,,,,,,
varlist,752,,,,,,,
varlist,753,,,,,,,
varlist,754,,,,,,,
varlist,755,,,,,,,
varlist,756,,,,,,,
varlist,757,,,,,,,
varlist,758,,,,,,,
varlist,759,,,,,,,
varlist,760,,,,,,,
varlist,761,,,,,,,
varlist,762,,,,,,,
varlist,763,,,,,,,
varlist,764,,,,,,,
varlist,765,,,,,,,
varlist,766,,,,,,,
varlist,767,,,,,,,
varlist,768,,,,,,,
varlist,769,,,,,,,
varlist,770,,,,,,,
varlist,771,,,,,,,
varlist,772,,,,,,,
varlist,773,,,,,,,
varlist,774,,,,,,,
varlist,775,,,,,,,
varlist,776,,,,,,,
varlist,777,,,,,,,
varlist,778,,,,,,,
varlist,779,,,,,,,
varlist,780,,,,,,,
varlist,781,,,,,,,
varlist,782,,,,,,,
varlist,783,,,,,,,
varlist,784,,,,,,,
varlist,785,,,,,,,
varlist,786,,,,,,,
varlist,787,,,,,,,
varlist,788,,,,,,,
varlist,789,,,,,,,
varlist,790,,,,,,,
varlist,791,,,,,,,
varlist,792,,,,,,,
varlist,793,,,,,,,
varlist,794,,,,,,,
varlist,795,,,,,,,
varlist,796,,,,,,,
varlist,797,,,,,,,
varlist,798,,,,,,,
varlist,799,,,,,,,
varlist,800,,,,,,,
varlist,801,,,,,,,
varlist,802,,,,,,,
varlist,803,,,,,,,
varlist,804,,,,,,,
varlist,805,,,,,,,
varlist,806,,,,,,,
varlist,807,,,,,,,
varlist,808,,,,,,,
varlist,809,,,,,,,
varlist,810,,,,,,,
varlist,811,,,,,,,
varlist,812,,,,,,,
varlist,813,,,,,,,
varlist,814,,,,,,,
varlist,815,,,,,,,
varlist,816,,,,,,,
varlist,817,,,,,,,
