sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation for finance data file private for-profit institutions - FASB: Fiscal year 2020,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1920_F3
Introduction,4,  Provisional release:,December 2021
Introduction,5,Filename,F1920_F3_RV
Introduction,6,  Final/revised release:,November 2022
Introduction,7,Overview,"This data file contains institutional finance data for private for-profit institutions that use accounting standards established by the Financial Accounting Standards Board (FASB). Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source,  assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product. The scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures are now included in fiscal year 2020.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,8,Note,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables.  Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,37,68285,F3C121,N,12,Cont,XF3C121,Discounts and allowances from Pell grants applied to tuition and fees
varlist,38,68287,F3C122,N,12,Cont,XF3C122,Discounts and allowances from Pell grants applied to auxiliary enterprises
varlist,39,68289,F3C13,N,12,Cont,XF3C13,Total discounts and allowances from other federal grants
varlist,40,68291,F3C131,N,12,Cont,XF3C131,Discounts and allowances from other federal grants applied to tuition and fees
varlist,41,68293,F3C132,N,12,Cont,XF3C132,Discounts and allowances from other federal grants applied to auxiliary enterprises
varlist,42,68295,F3C14,N,12,Cont,XF3C14,Total discounts and allowances from state government grants
varlist,43,68297,F3C141,N,12,Cont,XF3C141,Discounts and allowances from state government grants applied to tuition and fees
varlist,44,68299,F3C142,N,12,Cont,XF3C142,Discounts and allowances from state government grants applied to auxiliary enterprises
varlist,45,68301,F3C15,N,12,Cont,XF3C15,Total discounts and allowances from local government grants
varlist,46,68303,F3C151,N,12,Cont,XF3C151,"Discounts and
 allowances from local government grants applied to tuition and fees"
varlist,47,68305,F3C152,N,12,Cont,XF3C152,Discounts and allowances from local government grants applied to auxiliary enterprises
varlist,48,68307,F3C16,N,12,Cont,XF3C16,"Total discounts and
 allowances from endowments and gifts"
varlist,49,68309,F3C161,N,12,Cont,XF3C161,"Discounts and 
allowances from endowments and gifts applied to tuition and fees"
varlist,50,68311,F3C162,N,12,Cont,XF3C162,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
varlist,51,68313,F3C17,N,12,Cont,XF3C17,Total discounts and allowances from other institutional sources
varlist,52,68315,F3C171,N,12,Cont,XF3C171,"Discounts and
 allowances from other institutional sources applied to tuition and fees"
varlist,53,68317,F3C172,N,12,Cont,XF3C172,Discounts and allowances from other institutional sources applied to auxiliary enterprises
varlist,54,62916,F3D01,N,12,Cont,XF3D01,Tuition and fees
varlist,55,62921,F3D02,N,12,Cont,XF3D02,"Federal appropriations, grants and contracts"
varlist,56,66475,F3D02A,N,12,Cont,XF3D02A,Federal appropriations
varlist,57,66480,F3D02B,N,12,Cont,XF3D02B,Federal grants and contracts
varlist,58,62926,F3D03,N,12,Cont,XF3D03,"State and local appropriations, grants and contracts"
varlist,59,66485,F3D03A,N,12,Cont,XF3D03A,State appropriations
varlist,60,66490,F3D03B,N,12,Cont,XF3D03B,State grants and contracts
varlist,61,66495,F3D03C,N,12,Cont,XF3D03C,Local government appropriations
varlist,62,66500,F3D03D,N,12,Cont,XF3D03D,Local government and contracts
varlist,63,62931,F3D04,N,12,Cont,XF3D04,"Private gifts, grants, and contracts"
varlist,64,62936,F3D05,N,12,Cont,XF3D05,Investment income and investment gains (losses) included in net income
varlist,65,62941,F3D06,N,12,Cont,XF3D06,Sales and services of educational activities
varlist,66,62946,F3D07,N,12,Cont,XF3D07,Sales and services of auxiliary enterprises
varlist,67,66505,F3D12,N,12,Cont,XF3D12,Hospital revenue
varlist,68,62951,F3D08,N,12,Cont,XF3D08,Other revenue
varlist,69,62956,F3D09,N,12,Cont,XF3D09,Total revenues and investment return
varlist,70,62961,F3E011,N,12,Cont,XF3E011,Instruction-Total amount
varlist,71,66515,F3E012,N,12,Cont,XF3E012,Instruction-Salaries and wages
varlist,72,66545,F3E02A1,N,12,Cont,XF3E02A1,Research-Total amount
varlist,73,66550,F3E02A2,N,12,Cont,XF3E02A2,Research-Salaries and wages
varlist,74,66580,F3E02B1,N,12,Cont,XF3E02B1,Public service-Total amount
varlist,75,66585,F3E02B2,N,12,Cont,XF3E02B2,Public service-Salaries and wages
varlist,76,66615,F3E03A1,N,12,Cont,XF3E03A1,Academic support-Total amount
varlist,77,66620,F3E03A2,N,12,Cont,XF3E03A2,Academic support-Salaries and wages
varlist,78,66650,F3E03B1,N,12,Cont,XF3E03B1,Student service-Total amount
varlist,79,66655,F3E03B2,N,12,Cont,XF3E03B2,Student service-Salaries and wages
varlist,80,66685,F3E03C1,N,12,Cont,XF3E03C1,Institutional support-Total amount
varlist,81,66690,F3E03C2,N,12,Cont,XF3E03C2,Institutional support-Salaries and wages
varlist,82,62976,F3E041,N,12,Cont,XF3E041,Auxiliary enterprises-Total amount
varlist,83,66725,F3E042,N,12,Cont,XF3E042,Auxiliary enterprises-Salaries and wages
varlist,84,62981,F3E051,N,12,Cont,XF3E051,Net grant aid to students-Total amount
varlist,85,66830,F3E101,N,12,Cont,XF3E101,Hospital services-Total amount
varlist,86,66835,F3E102,N,12,Cont,XF3E102,Hospital services-Salaries and wages
varlist,87,62986,F3E061,N,12,Cont,XF3E061,Other expenses-Total amount
varlist,88,66770,F3E062,N,12,Cont,XF3E062,Other expenses-Salaries and wages
varlist,89,62991,F3E071,N,12,Cont,XF3E071,Total expenses-Total amount
varlist,90,66805,F3E072,N,12,Cont,XF3E072,Total expenses-Salaries and wages
varlist,91,66810,F3E073,N,12,Cont,XF3E073,Total expenses-Benefits
varlist,92,66812,F3E074,N,12,Cont,XF3E074,Total expenses-Operations and maintenance
varlist,93,66815,F3E075,N,12,Cont,XF3E075,Total expenses-Depreciation
varlist,94,66820,F3E076,N,12,Cont,XF3E076,Total expenses-Interest
varlist,95,66825,F3E077,N,12,Cont,XF3E077,Total expenses-All other
varlist,96,66900,F3F01,N,12,Cont,XF3F01,Federal income tax expenses
varlist,97,66905,F3F02,N,12,Cont,XF3F02,State and local income tax expenses
varlist,98,66910,F3F03,N,2,Disc,,Designee who paid the reported tax expenses for the institution
varlist,99,68319,F3G01,N,12,Cont,XF3G01,Pretax income
varlist,100,68321,F3G02,N,12,Cont,XF3G02,Total revenues
varlist,101,68323,F3G03,N,12,Cont,XF3G03,Total equity
varlist,102,68325,F3G04,N,12,Cont,XF3G04,Total assets
varlist,103,68327,F3G05,N,12,Cont,XF3G05,Adjusted equity
varlist,104,68329,F3G06,N,12,Cont,XF3G06,Plant-related debt
varlist,105,68331,F3G07,N,12,Cont,XF3G07,Total expenses
varlist,106,,,,,,,
varlist,107,,,,,,,
varlist,108,,,,,,,
varlist,109,,,,,,,
varlist,110,,,,,,,
varlist,111,,,,,,,
varlist,112,,,,,,,
varlist,113,,,,,,,
varlist,114,,,,,,,
varlist,115,,,,,,,
varlist,116,,,,,,,
varlist,117,,,,,,,
varlist,118,,,,,,,
varlist,119,,,,,,,
varlist,120,,,,,,,
varlist,121,,,,,,,
varlist,122,,,,,,,
varlist,123,,,,,,,
varlist,124,,,,,,,
varlist,125,,,,,,,
varlist,126,,,,,,,
varlist,127,,,,,,,
varlist,128,,,,,,,
varlist,129,,,,,,,
varlist,130,,,,,,,
varlist,131,,,,,,,
varlist,132,,,,,,,
varlist,133,,,,,,,
varlist,134,,,,,,,
varlist,135,,,,,,,
varlist,136,,,,,,,
varlist,137,,,,,,,
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,62821,F3A01,"Total assets is the sum of the following amounts: cash, cash equivalents and temporary investments; receivables (net of allowance for uncollectible accounts); inventories, prepaid expenses, and deferred charges; amounts held by trustees for construction and debt service; long-term investments; plant, property, and equipment; and other assets."
Description,3,66405,F3A01A,Long-term investments includes the amount for all assets held for long-term investments.
Description,4,66410,F3A01B,"Property, plant, and equipment, net of accumulated depreciation includes end-of-year market value for categories such as land, buildings, improvements other than buildings, equipment, and library books, combined and net of accumulated depreciation (FARM para. 407)."
Description,5,66415,F3A01C,"Intangible assets, net of accumulated amortization, are all assets consisting of certain nonmaterial rights and benefits of an institution, such as patents, copyrights, trademarks and goodwill. The amount reported should be reduced by total accumulated amortization. (FARM para. 409)"
Description,6,62826,F3A02,"Total liabilities is the sum of the following amounts: accounts payable; deferred revenues and refundable advances; post-retirement and post-employment obligations; other accrued liabilities; bonds, notes, and capital leases payable and other long-term debt, including current portion;  government grants refundable under student loan programs; and other liabilities."
Description,7,66420,F3A02A,"Debt related to property, plant, and equipment include amounts for all long-term debt obligations including bonds payable, mortgages payable, capital leases payable, and long-term notes payable. (FARM para. 420.3, 423) If the current portion of long-term debt is separately reported in the GPFS, include that amount."
Description,8,62831,F3A03,"Total equity is the sum of the following amounts: stock (common, preferred, treasury, etc.) and additional paid-in-capital; retained earnings; and accumulated other comprehensive income."
Description,9,62836,F3A04,Total liabilities and equity is the sum of total liabilities and total equity.
Description,10,66425,F3A05,"Land and land improvements are end of year values for capital assets consisting of land and improvements such as athletic fields, golf courses, or lakes. Land is nondepreciable; some land improvements are depreciable and some nondepreciable."
Description,11,66430,F3A06,"Buildings are end of year values for capital assets built or acquired for occupancy and use by the entity. These are structures such as classrooms, research facilities, administrative offices, and storage. It also includes built-in fixtures and equipment that are essentially part of the permanent structure. Capitalized leashold improvements should be included if the improvements are related to leased facilities."
Description,12,66435,F3A07,"Equipment, including art and library collections, are end of year values. It includes capitalized leasehold improvements if the improvements are to leased equipment."
Description,13,66440,F3A08,"Construction in progress includes capital assets under construction and not yet placed into service, such as building or parking lot. Capital assets are not subject to depreciation while in a construction in progress status."
Description,14,66445,F3A09,"Other plant, property, and equipment are all other amounts for capital assets not reported as:
-Land and land improvements
-Buildings
-Equipment, including art and library collections
-Construction in progress."
Description,15,66450,F3A10,"Total end of year values for property obtained under capital leases from the following categories:
-Land and land improvements
-Buildings
-Equipment, including art and library collections
-Construction in progress
-Other plant, property and equipment"
Description,16,66455,F3A11,"Accumulated depreciation is the total depreciation charged as expenses as of the reporting date (in the current year and in prior years) on the capital assets of the institution. FASB Statement No. 117 and GASB Statement No. 34 require that accumulated depreciation to date be recognized. 
NOTE: When a capital asset is removed from the accounting records due to disposal or end of the asset's useful life, the depreciation accumulated through the years on the asset is also removed from the records."
Description,17,66460,F3A12,"Property, plant, and equipment, net of accumulated depreciation - Includes end-of-year market value for categories such as land, buildings, improvements other than buildings, equipment, and library books, combined and net of accumulated depreciation (FARM para. 407)."
Description,18,62841,F3B01,"Total revenues and investment return is the amount reported in Part A, line A10 (Total revenues and investment return)."
Description,19,62846,F3B02,"Total expenses is the amount reported in Part B, line B10, column 1 (Total expenses)."
Description,20,62851,F3B03,Sum of specific changes in equity is the sum of the following amounts: gains or (loss) on sale of plant assets; other nonoperating gains or (losses); provision for Federal and State income tax (where applicable); discontinued operations; extraordinary gain or (loss); and cumulative effect of change(s) in accounting principle.
Description,21,62856,F3B04,Net income is the sum of the following amounts: net income before other items; discontinued operations; extraordinary gain or (loss); and cumulative effect of change(s) in accounting principle. This amount should agree with the amount reported as net income in your general purpose financial statements.
Description,22,62861,F3B05,Other changes in equity is the sum of the following amounts: investments by owners; distributions to owners; unrealized gains (losses) on securities and other comprehensive income; and other additions to (deductions from) owners’ equity.
Description,23,62866,F3B06,"Equity, beginning of year should correspond to the total equity at the beginning of the reporting period as found in the general purpose financial statements."
Description,24,62871,F3B07,Adjustments to beginning net equity is any unrealized gains (losses) on investments and any other adjustments to beginning net equity not reported elsewhere. This includes adjustments for retroactive application of changes in accounting principle and prior period adjustments.
Description,25,62876,F3B08,"Equity, end of year is the sum of the following amounts: net income; other changes in equity; equity-beginning of year; and adjustments to beginning net equity. This amount should equal the total equity reported in the general purpose financial statements."
Description,26,62881,F3C01,Pell grants includes amounts administered by the institution under the Pell grant program.
Description,27,62886,F3C02,"Other federal grants is the amount awarded to the institution under other federal student aid programs, such as Supplemental Education Opportunity Grants (SEOG), DHHS training grants (aid portion only), DOD grants, Department of Veterans Affairs grants, and the federal portion of the College Work Study Program (FWS) and the Leveraging Educational Assistance Partnership (LEAP) Program. Matching portions for any of these programs are not included."
Description,28,62891,F3C03,The sum of state and local student grant aid awarded to the institution.
Description,29,66465,F3C03A,"State grants includes the amount awarded to the institution under state student aid programs, including the state portion of State Student Incentive Grants (SSIG)."
Description,30,66470,F3C03B,Local grants includes the amount awarded to the institution under local government student aid programs. 
Description,31,62896,F3C04,Institutional grants includes the amounts awarded to students from institutional resources.
Description,32,62901,F3C05,"Total student aid includes Pell grants and other federal grants, state and local grants, and institutional grants."
Description,33,62906,F3C06,Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuiton and fee revenues.
Description,34,62911,F3C07,Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue.
Description,35,62913,F3C08,Total discounts and allowances is the sum of discounts and allowances applied to both tuition & fees and auxiliary enterprises.
Description,36,68283,F3C12,"Pell grants includes amounts administered by the institution under the Pell grant program.

Total discounts and allowances is the sum of discounts and allowances applied to both tuition & fees and auxiliary enterprises."
Description,37,68285,F3C121,"Pell grants includes amounts administered by the institution under the Pell grant program.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuiton and fee revenues."
Description,38,68287,F3C122,"Pell grants includes amounts administered by the institution under the Pell grant program.

Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue."
Description,39,68289,F3C13,"Other federal grants is the amount awarded to the institution under other federal student aid programs, such as Supplemental Education Opportunity Grants (SEOG), DHHS training grants (aid portion only), DOD grants, Department of Veterans Affairs grants, and the federal portion of the College Work Study Program (FWS) and the Leveraging Educational Assistance Partnership (LEAP) Program. Matching portions for any of these programs are not included.

Total discounts and allowances is the sum of discounts and allowances applied to both tuition & fees and auxiliary enterprises."
Description,40,68291,F3C131,"Other federal grants is the amount awarded to the institution under other federal student aid programs, such as Supplemental Education Opportunity Grants (SEOG), DHHS training grants (aid portion only), DOD grants, Department of Veterans Affairs grants, and the federal portion of the College Work Study Program (FWS) and the Leveraging Educational Assistance Partnership (LEAP) Program. Matching portions for any of these programs are not included.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuiton and fee revenues."
Description,41,68293,F3C132,"Other federal grants is the amount awarded to the institution under other federal student aid programs, such as Supplemental Education Opportunity Grants (SEOG), DHHS training grants (aid portion only), DOD grants, Department of Veterans Affairs grants, and the federal portion of the College Work Study Program (FWS) and the Leveraging Educational Assistance Partnership (LEAP) Program. Matching portions for any of these programs are not included.

Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue."
Description,42,68295,F3C14,"State grants includes the amount awarded to the institution under state student aid programs, including the state portion of State Student Incentive Grants (SSIG).

Total discounts and allowances is the sum of discounts and allowances applied to both tuition & fees and auxiliary enterprises."
Description,43,68297,F3C141,"State grants includes the amount awarded to the institution under state student aid programs, including the state portion of State Student Incentive Grants (SSIG).

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuiton and fee revenues."
Description,44,68299,F3C142,"State grants includes the amount awarded to the institution under state student aid programs, including the state portion of State Student Incentive Grants (SSIG).

Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue."
Description,45,68301,F3C15,"Local grants includes the amount awarded to the institution under local government student aid programs. 

Total discounts and allowances is the sum of discounts and allowances applied to both tuition & fees and auxiliary enterprises."
Description,46,68303,F3C151,"Local grants includes the amount awarded to the institution under local government student aid programs. 

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuiton and fee revenues."
Description,47,68305,F3C152,"Local grants includes the amount awarded to the institution under local government student aid programs. 

Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue."
Description,48,68307,F3C16,"Endowments are funds whose principal is nonexpendable (true endowment) and that are intended to be invested to provide for institutional use. The funds also include funds for which the donor has stipulated that the principal may be expended after a stated period or on the occurrence of a certain event (term endowment) and funds established by the governing board to function line an endowment fund but which may be totally expended at any time at the discretion of the governing board.

Gifts are received contributions as a nonexchange transaction. The contributions include bequests, promises to give (pledges), gifts from an affiliated organization or a component unit not blended or consolidated, and income from funds held in irrevocable trusts or distributable at the direction of the trustees of the trusts. Includes any contributed services recognized (recorded) by the institution.

Total discounts and allowances is the sum of discounts and allowances applied to both tuition & fees and auxiliary enterprises."
Description,49,68309,F3C161,"Endowments are funds whose principal is nonexpendable (true endowment) and that are intended to be invested to provide for institutional use. The funds also include funds for which the donor has stipulated that the principal may be expended after a stated period or on the occurrence of a certain event (term endowment) and funds established by the governing board to function line an endowment fund but which may be totally expended at any time at the discretion of the governing board.

Gifts are received contributions as a nonexchange transaction. The contributions include bequests, promises to give (pledges), gifts from an affiliated organization or a component unit not blended or consolidated, and income from funds held in irrevocable trusts or distributable at the direction of the trustees of the trusts. Includes any contributed services recognized (recorded) by the institution.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuiton and fee revenues."
Description,50,68311,F3C162,"Endowments are funds whose principal is nonexpendable (true endowment) and that are intended to be invested to provide for institutional use. The funds also include funds for which the donor has stipulated that the principal may be expended after a stated period or on the occurrence of a certain event (term endowment) and funds established by the governing board to function line an endowment fund but which may be totally expended at any time at the discretion of the governing board.

Gifts are received contributions as a nonexchange transaction. The contributions include bequests, promises to give (pledges), gifts from an affiliated organization or a component unit not blended or consolidated, and income from funds held in irrevocable trusts or distributable at the direction of the trustees of the trusts. Includes any contributed services recognized (recorded) by the institution.

Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue."
Description,51,68313,F3C17,"Institutional grants includes the amounts awarded to students from institutional resources.

Total discounts and allowances is the sum of discounts and allowances applied to both tuition & fees and auxiliary enterprises."
Description,52,68315,F3C171,"Institutional grants includes the amounts awarded to students from institutional resources.

Allowance applied to tuition and fees is the portion of total student aid that is applied to tuition and fees. This amount plus tuition and fees revenues equals gross tuiton and fee revenues."
Description,53,68317,F3C172,"Institutional grants includes the amounts awarded to students from institutional resources.

Allowance applied to auxiliary enterprise revenues is the portion of total student aid that is applied to auxiliary enterprise revenues. This amount plus sales and services of auxiliary enterprise (net) revenues equals gross auxiliary enterprise revenue."
Description,54,62916,F3D01,"Tuition and fees (net of amount reported in allowances applied to tuition and fees) includes the amount of tuition and educational fees, net of any allowances applied in the general purpose financial statements. Includes all fees for continuing education programs, conferences, and seminars."
Description,55,62921,F3D02,"Federal appropriations, grants and contracts includes all amounts received from the Federal Government including a direct appropriation of Congress, and any grants or contracts. An example of a federal appropriation is a federal land-grant appropriation. Includes all revenues from federal agencies that are for specific undertakings such as research projects, training projects, and similar activities, including contributions from federal agencies."
Description,56,66475,F3D02A,"Federal appropriations includes amounts received from the federal government through a direct appropriation of Congress, except grants and contracts. An example of a federal appropriation is a federal land grant appropriation. This value does not include Pell Grants or ARRA revenues."
