sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Admissions Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release 2),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,ADM2019,,,,,,,,
Introduction,4,  Provisional release:,October 2020,,,,,,,,
Introduction,5,Filename,ADM2019_RV,,,,,,,,
Introduction,6,  Final/revised release 1:,October 2021,,,,,,,,
Introduction,7,  Final/revised release 2:,January 2022,,,,,,,,
Introduction,8,Overview,"This file contains information about the undergraduate selection process for entering first-time, degree/certificate-seeking students. This includes information about admission considerations,  applicants, applicants that were admitted, and admitted students who enrolled. SAT and ACT test scores are included for institutions, that require test scores for admission. These data are applicable for institutions that do not have an open admissions policy for entering first-time students. Beginning with 2016, writing scores for both SAT and ACT are no longer collected. The possible values for the admission consideration variables have changed from data prior to 2016.  ""Do not know"" is no longer an option and ""considered but not required"" was added.  See frequencies for complete listing.

There was an addcheck error of 1 enrolled part-time men that was not included in the total enrollment count  for unitid=238078. This is now fixed on Release 2",,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match the First Look Web tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
varlist,32,10641,SATMT25,N,3,Cont,XSATMT25,SAT Math 25th percentile score
varlist,33,10646,SATMT75,N,3,Cont,XSATMT75,SAT Math 75th percentile score
varlist,34,10651,ACTCM25,N,3,Cont,XACTCM25,ACT Composite 25th percentile score
varlist,35,10656,ACTCM75,N,3,Cont,XACTCM75,ACT Composite 75th percentile score
varlist,36,10661,ACTEN25,N,3,Cont,XACTEN25,ACT English 25th percentile score
varlist,37,10666,ACTEN75,N,3,Cont,XACTEN75,ACT English 75th percentile score
varlist,38,10671,ACTMT25,N,3,Cont,XACTMT25,ACT Math 25th percentile score
varlist,39,10676,ACTMT75,N,3,Cont,XACTMT75,ACT Math 75th percentile score
varlist,40,,,,,,,
varlist,41,,,,,,,
varlist,42,,,,,,,
varlist,43,,,,,,,
varlist,44,,,,,,,
varlist,45,,,,,,,
varlist,46,,,,,,,
varlist,47,,,,,,,
varlist,48,,,,,,,
varlist,49,,,,,,,
varlist,50,,,,,,,
varlist,51,,,,,,,
varlist,52,,,,,,,
varlist,53,,,,,,,
varlist,54,,,,,,,
varlist,55,,,,,,,
varlist,56,,,,,,,
varlist,57,,,,,,,
varlist,58,,,,,,,
varlist,59,,,,,,,
varlist,60,,,,,,,
varlist,61,,,,,,,
varlist,62,,,,,,,
varlist,63,,,,,,,
varlist,64,,,,,,,
varlist,65,,,,,,,
varlist,66,,,,,,,
varlist,67,,,,,,,
varlist,68,,,,,,,
varlist,69,,,,,,,
varlist,70,,,,,,,
varlist,71,,,,,,,
varlist,72,,,,,,,
varlist,73,,,,,,,
varlist,74,,,,,,,
varlist,75,,,,,,,
varlist,76,,,,,,,
varlist,77,,,,,,,
varlist,78,,,,,,,
varlist,79,,,,,,,
varlist,80,,,,,,,
varlist,81,,,,,,,
varlist,82,,,,,,,
varlist,83,,,,,,,
varlist,84,,,,,,,
varlist,85,,,,,,,
varlist,86,,,,,,,
varlist,87,,,,,,,
varlist,88,,,,,,,
varlist,89,,,,,,,
varlist,90,,,,,,,
varlist,91,,,,,,,
varlist,92,,,,,,,
varlist,93,,,,,,,
varlist,94,,,,,,,
varlist,95,,,,,,,
varlist,96,,,,,,,
varlist,97,,,,,,,
varlist,98,,,,,,,
varlist,99,,,,,,,
varlist,100,,,,,,,
varlist,101,,,,,,,
varlist,102,,,,,,,
varlist,103,,,,,,,
varlist,104,,,,,,,
varlist,105,,,,,,,
varlist,106,,,,,,,
varlist,107,,,,,,,
varlist,108,,,,,,,
varlist,109,,,,,,,
varlist,110,,,,,,,
varlist,111,,,,,,,
varlist,112,,,,,,,
varlist,113,,,,,,,
varlist,114,,,,,,,
varlist,115,,,,,,,
varlist,116,,,,,,,
varlist,117,,,,,,,
varlist,118,,,,,,,
varlist,119,,,,,,,
varlist,120,,,,,,,
varlist,121,,,,,,,
varlist,122,,,,,,,
varlist,123,,,,,,,
varlist,124,,,,,,,
varlist,125,,,,,,,
varlist,126,,,,,,,
varlist,127,,,,,,,
varlist,128,,,,,,,
varlist,129,,,,,,,
varlist,130,,,,,,,
varlist,131,,,,,,,
varlist,132,,,,,,,
varlist,133,,,,,,,
varlist,134,,,,,,,
varlist,135,,,,,,,
varlist,136,,,,,,,
varlist,137,,,,,,,
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,10521,ADMCON1,"Please select the option that best describes how your institution uses any of the following data in its undergraduate selection process. 
Admissions considerations - This question refers to the admission policy for entering first-time undergraduate students. Indicate the types of considerations that are used as part of the selection process for entering first-time degree/certificate-seeking students. For each, indicate if required, recommended, neither required nor recommended, or if you don't know.
This is applicable to institutions that do not have an open admission policy for entering first-time undergraduate students. 

Secondary school GPA"
Description,3,10526,ADMCON2,"Please select the option that best describes how your institution uses any of the following data in its undergraduate selection process. 
Admissions considerations - This question refers to the admission policy for entering first-time undergraduate students. Indicate the types of considerations that are used as part of the selection process for entering first-time degree/certificate-seeking students. For each, indicate if required, recommended, neither required nor recommended, or if you don't know.
This is applicable to institutions that do not have an open admission policy for entering first-time undergraduate students. 

Secondary school rank"
Description,4,10531,ADMCON3,"Please select the option that best describes how your institution uses any of the following data in its undergraduate selection process. 
Admissions considerations - This question refers to the admission policy for entering first-time undergraduate students. Indicate the types of considerations that are used as part of the selection process for entering first-time degree/certificate-seeking students. For each, indicate if required, recommended, neither required nor recommended, or if you don't know.
This is applicable to institutions that do not have an open admission policy for entering first-time undergraduate students. 

Secondary school record"
Description,5,10536,ADMCON4,"Please select the option that best describes how your institution uses any of the following data in its undergraduate selection process. 
Admissions considerations - This question refers to the admission policy for entering first-time undergraduate students. Indicate the types of considerations that are used as part of the selection process for entering first-time degree/certificate-seeking students. For each, indicate if required, recommended, neither required nor recommended, or if you don't know.
This is applicable to institutions that do not have an open admission policy for entering first-time undergraduate students. 

Completion of college-preparatory program"
Description,6,10541,ADMCON5,"Please select the option that best describes how your institution uses any of the following data in its undergraduate selection process. 
Admissions considerations - This question refers to the admission policy for entering first-time undergraduate students. Indicate the types of considerations that are used as part of the selection process for entering first-time degree/certificate-seeking students. For each, indicate if required, recommended, neither required nor recommended, or if you don't know.
This is applicable to institutions that do not have an open admission policy for entering first-time undergraduate students. 

Recommendations"
Description,7,10546,ADMCON6,"Please select the option that best describes how your institution uses any of the following data in its undergraduate selection process. 
Admissions considerations - This question refers to the admission policy for entering first-time undergraduate students. Indicate the types of considerations that are used as part of the selection process for entering first-time degree/certificate-seeking students. For each, indicate if required, recommended, neither required nor recommended, or if you don't know.
This is applicable to institutions that do not have an open admission policy for entering first-time undergraduate students. 

Formal demonstration of competencies (e.g., portfolios, certificates of mastery, assessment instruments)"
Description,8,10551,ADMCON7,"Please select the option that best describes how your institution uses any of the following data in its undergraduate selection process. 
Admissions considerations - This question refers to the admission policy for entering first-time undergraduate students. Indicate the types of considerations that are used as part of the selection process for entering first-time degree/certificate-seeking students. For each, indicate if required, recommended, neither required nor recommended, or if you don't know.
This is applicable to institutions that do not have an open admission policy for entering first-time undergraduate students. 

Admission test scores (SAT,ACT, etc,)

ADMISSIONS TEST SCORES - Scores on standardized admissions tests or special admissions tests 

SAT (SCHOLASTIC APTITUDE TEST) - An examination administered by the Educational Testing Service and used to predict the facility with which an individual will progress in learning college-level academic subjects. 

ACT (AMERICAN COLLEGE TESTING PROGRAM) - The ACT assessment program measures educational development and readiness to pursue college-level coursework in English, mathematics, natural science, and social studies. Student performance does not reflect innate ability and is influenced by a student's educational preparedness."
Description,9,10556,ADMCON8,"Please select the option that best describes how your institution uses any of the following data in its undergraduate selection process. 
Admissions considerations - This question refers to the admission policy for entering first-time undergraduate students. Indicate the types of considerations that are used as part of the selection process for entering first-time degree/certificate-seeking students. For each, indicate if required, recommended, neither required nor recommended, or if you don't know.
This is applicable to institutions that do not have an open admission policy for entering first-time undergraduate students. 

Test of English as a Foreign Language (TOEFL)

TEST OF ENGLISH AS A FOREIGN LANGUAGE (TOEFL) - Standardized test designed to determine an applicant's ability to benefit from instruction in English."
Description,10,10559,ADMCON9,"Please select the option that best describes how your institution uses any of the following data in its undergraduate selection process. 
Admissions considerations - This question refers to the admission policy for entering first-time undergraduate students. Indicate the types of considerations that are used as part of the selection process for entering first-time degree/certificate-seeking students. For each, indicate if required, recommended, neither required nor recommended, or if you don't know.
This is applicable to institutions that do not have an open admission policy for entering first-time undergraduate students. 

Other Test (Wonderlic, WISC-III, etc.)"
Description,11,11016,APPLCN,"Please provide the number of first-time, degree/certificate-seeking undergraduate students who applied, were admitted, and enrolled (full or part time) at your institution for the most recent fall period available. Include early decision, early action, and students who began studies during the summer prior to that fall. 
This is applicable to institutions that have no open admission policy for entering first-time undergraduate students

Total number of applicants

APPLICANT - An individual who has fulfilled the institution’s requirements to be considered for admission (including payment or waiving of the application fee, if any) and who has been notified of one of the following actions: admission, nonadmission, placement on waiting list, or application withdrawn (by applicant or institution). 

FIRST-TIME STUDENT (UNDERGRADUATE) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 

DEGREE/CERTIFICATE-SEEKING STUDENTS 
Students enrolled in courses for credit who are recognized by the institution as seeking a degree or formal award. At the undergraduate level, this is intended to include students enrolled in vocational or occupational programs. 

EARLY DECISION 
A plan that allows students to apply and be notified of an admission decision (and financial aid offer, if applicable) well in advance of the regular notification date. Applicants agree to accept an offer of admission and, if admitted, to withdraw their applications from other colleges. There are three possible decision applications: admitted, denied, or not admitted but forwarded for consideration with the regular applicant pool, without prejudice. 

EARLY ACTION 
An admission plan that allows students to apply and be notified of an admission decision well in advance of the regular notification dates. If admitted, the candidate is not committed to enroll (unlike early decision). Students may reply to the offer under the college's regular reply policy."
Description,12,10566,APPLCNM,"Please provide the number of first-time, degree/certificate-seeking undergraduate students who applied, were admitted, and enrolled (full or part time) at your institution for the most recent fall period available. Include early decision, early action, and students who began studies during the summer prior to that fall. 
This is applicable to institutions that have no open admission policy for entering first-time undergraduate students

Number of applicants men

APPLICANT - An individual who has fulfilled the institution’s requirements to be considered for admission (including payment or waiving of the application fee, if any) and who has been notified of one of the following actions: admission, nonadmission, placement on waiting list, or application withdrawn (by applicant or institution). 

FIRST-TIME STUDENT (UNDERGRADUATE) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 

DEGREE/CERTIFICATE-SEEKING STUDENTS 
Students enrolled in courses for credit who are recognized by the institution as seeking a degree or formal award. At the undergraduate level, this is intended to include students enrolled in vocational or occupational programs. 

EARLY DECISION 
A plan that allows students to apply and be notified of an admission decision (and financial aid offer, if applicable) well in advance of the regular notification date. Applicants agree to accept an offer of admission and, if admitted, to withdraw their applications from other colleges. There are three possible decision applications: admitted, denied, or not admitted but forwarded for consideration with the regular applicant pool, without prejudice. 

EARLY ACTION 
An admission plan that allows students to apply and be notified of an admission decision well in advance of the regular notification dates. If admitted, the candidate is not committed to enroll (unlike early decision). Students may reply to the offer under the college's regular reply policy."
Description,13,10571,APPLCNW,"Please provide the number of first-time, degree/certificate-seeking undergraduate students who applied, were admitted, and enrolled (full or part time) at your institution for the most recent fall period available. Include early decision, early action, and students who began studies during the summer prior to that fall. 
This is applicable to institutions that have no open admission policy for entering first-time undergraduate students

Number of applicants women

APPLICANT - An individual who has fulfilled the institution’s requirements to be considered for admission (including payment or waiving of the application fee, if any) and who has been notified of one of the following actions: admission, nonadmission, placement on waiting list, or application withdrawn (by applicant or institution). 

FIRST-TIME STUDENT (UNDERGRADUATE) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 

DEGREE/CERTIFICATE-SEEKING STUDENTS 
Students enrolled in courses for credit who are recognized by the institution as seeking a degree or formal award. At the undergraduate level, this is intended to include students enrolled in vocational or occupational programs. 

EARLY DECISION 
A plan that allows students to apply and be notified of an admission decision (and financial aid offer, if applicable) well in advance of the regular notification date. Applicants agree to accept an offer of admission and, if admitted, to withdraw their applications from other colleges. There are three possible decision applications: admitted, denied, or not admitted but forwarded for consideration with the regular applicant pool, without prejudice. 

EARLY ACTION 
An admission plan that allows students to apply and be notified of an admission decision well in advance of the regular notification dates. If admitted, the candidate is not committed to enroll (unlike early decision). Students may reply to the offer under the college's regular reply policy."
Description,14,11021,ADMSSN,"Please provide the number of first-time, degree/certificate-seeking undergraduate students who applied, were admitted, and enrolled (full or part time) at your institution for the most recent fall period available. Include early decision, early action, and students who began studies during the summer prior to that fall. 
This is applicable to institutions that have no open admission policy for entering first-time undergraduate students

Total number of admissions

ADMISSIONS - Applicants that have been granted an official offer to enroll in a college or university. 

FIRST-TIME STUDENT (UNDERGRADUATE) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 

DEGREE/CERTIFICATE-SEEKING STUDENTS 
Students enrolled in courses for credit who are recognized by the institution as seeking a degree or formal award. At the undergraduate level, this is intended to include students enrolled in vocational or occupational programs. 

EARLY DECISION 
A plan that allows students to apply and be notified of an admission decision (and financial aid offer, if applicable) well in advance of the regular notification date. Applicants agree to accept an offer of admission and, if admitted, to withdraw their applications from other colleges. There are three possible decision applications: admitted, denied, or not admitted but forwarded for consideration with the regular applicant pool, without prejudice. 

EARLY ACTION 
An admission plan that allows students to apply and be notified of an admission decision well in advance of the regular notification dates. If admitted, the candidate is not committed to enroll (unlike early decision). Students may reply to the offer under the college's regular reply policy."
Description,15,10576,ADMSSNM,"Please provide the number of first-time, degree/certificate-seeking undergraduate students who applied, were admitted, and enrolled (full or part time) at your institution for the most recent fall period available. Include early decision, early action, and students who began studies during the summer prior to that fall. 
This is applicable to institutions that have no open admission policy for entering first-time undergraduate students

Number of admissions men

ADMISSIONS - Applicants that have been granted an official offer to enroll in a college or university. 

FIRST-TIME STUDENT (UNDERGRADUATE) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 

DEGREE/CERTIFICATE-SEEKING STUDENTS 
Students enrolled in courses for credit who are recognized by the institution as seeking a degree or formal award. At the undergraduate level, this is intended to include students enrolled in vocational or occupational programs. 

EARLY DECISION 
A plan that allows students to apply and be notified of an admission decision (and financial aid offer, if applicable) well in advance of the regular notification date. Applicants agree to accept an offer of admission and, if admitted, to withdraw their applications from other colleges. There are three possible decision applications: admitted, denied, or not admitted but forwarded for consideration with the regular applicant pool, without prejudice. 

EARLY ACTION 
An admission plan that allows students to apply and be notified of an admission decision well in advance of the regular notification dates. If admitted, the candidate is not committed to enroll (unlike early decision). Students may reply to the offer under the college's regular reply policy."
Description,16,10581,ADMSSNW,"Please provide the number of first-time, degree/certificate-seeking undergraduate students who applied, were admitted, and enrolled (full or part time) at your institution for the most recent fall period available. Include early decision, early action, and students who began studies during the summer prior to that fall. 
This is applicable to institutions that have no open admission policy for entering first-time undergraduate students

Number of admissions women

ADMISSIONS - Applicants that have been granted an official offer to enroll in a college or university. 

FIRST-TIME STUDENT (UNDERGRADUATE) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 

DEGREE/CERTIFICATE-SEEKING STUDENTS 
Students enrolled in courses for credit who are recognized by the institution as seeking a degree or formal award. At the undergraduate level, this is intended to include students enrolled in vocational or occupational programs. 

EARLY DECISION 
A plan that allows students to apply and be notified of an admission decision (and financial aid offer, if applicable) well in advance of the regular notification date. Applicants agree to accept an offer of admission and, if admitted, to withdraw their applications from other colleges. There are three possible decision applications: admitted, denied, or not admitted but forwarded for consideration with the regular applicant pool, without prejudice. 

EARLY ACTION 
An admission plan that allows students to apply and be notified of an admission decision well in advance of the regular notification dates. If admitted, the candidate is not committed to enroll (unlike early decision). Students may reply to the offer under the college's regular reply policy."
Description,17,11011,ENRLT,"Please provide the number of first-time, degree/certificate-seeking undergraduate students who applied, were admitted, and enrolled (full or part time) at your institution for the most recent fall period available. Include early decision, early action, and students who began studies during the summer prior to that fall. 
This is applicable to institutions that have no open admission policy for entering first-time undergraduate students

Total number of enrolled 

FIRST-TIME STUDENT (UNDERGRADUATE) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 

DEGREE/CERTIFICATE-SEEKING STUDENTS 
Students enrolled in courses for credit who are recognized by the institution as seeking a degree or formal award. At the undergraduate level, this is intended to include students enrolled in vocational or occupational programs. 

EARLY DECISION 
A plan that allows students to apply and be notified of an admission decision (and financial aid offer, if applicable) well in advance of the regular notification date. Applicants agree to accept an offer of admission and, if admitted, to withdraw their applications from other colleges. There are three possible decision applications: admitted, denied, or not admitted but forwarded for consideration with the regular applicant pool, without prejudice. 

EARLY ACTION 
An admission plan that allows students to apply and be notified of an admission decision well in advance of the regular notification dates. If admitted, the candidate is not committed to enroll (unlike early decision). Students may reply to the offer under the college's regular reply policy."
Description,18,11001,ENRLM,"Please provide the number of first-time, degree/certificate-seeking undergraduate students who applied, were admitted, and enrolled (full or part time) at your institution for the most recent fall period available. Include early decision, early action, and students who began studies during the summer prior to that fall. 
This is applicable to institutions that have no open admission policy for entering first-time undergraduate students

Number of enrolled men

FIRST-TIME STUDENT (UNDERGRADUATE) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 

DEGREE/CERTIFICATE-SEEKING STUDENTS 
Students enrolled in courses for credit who are recognized by the institution as seeking a degree or formal award. At the undergraduate level, this is intended to include students enrolled in vocational or occupational programs. 

EARLY DECISION 
A plan that allows students to apply and be notified of an admission decision (and financial aid offer, if applicable) well in advance of the regular notification date. Applicants agree to accept an offer of admission and, if admitted, to withdraw their applications from other colleges. There are three possible decision applications: admitted, denied, or not admitted but forwarded for consideration with the regular applicant pool, without prejudice. 

EARLY ACTION 
An admission plan that allows students to apply and be notified of an admission decision well in advance of the regular notification dates. If admitted, the candidate is not committed to enroll (unlike early decision). Students may reply to the offer under the college's regular reply policy."
Description,19,11006,ENRLW,"Please provide the number of first-time, degree/certificate-seeking undergraduate students who applied, were admitted, and enrolled (full or part time) at your institution for the most recent fall period available. Include early decision, early action, and students who began studies during the summer prior to that fall. 
This is applicable to institutions that have no open admission policy for entering first-time undergraduate students

Number of enrolled women

FIRST-TIME STUDENT (UNDERGRADUATE) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 

DEGREE/CERTIFICATE-SEEKING STUDENTS 
Students enrolled in courses for credit who are recognized by the institution as seeking a degree or formal award. At the undergraduate level, this is intended to include students enrolled in vocational or occupational programs. 

EARLY DECISION 
A plan that allows students to apply and be notified of an admission decision (and financial aid offer, if applicable) well in advance of the regular notification date. Applicants agree to accept an offer of admission and, if admitted, to withdraw their applications from other colleges. There are three possible decision applications: admitted, denied, or not admitted but forwarded for consideration with the regular applicant pool, without prejudice. 

EARLY ACTION 
An admission plan that allows students to apply and be notified of an admission decision well in advance of the regular notification dates. If admitted, the candidate is not committed to enroll (unlike early decision). Students may reply to the offer under the college's regular reply policy."
