sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Frequencies,42,53001,SISCAT,425,"Full-time instructional not on tenure track/no tenure system, annual contract,lecturers",665,1.04
Frequencies,43,53001,SISCAT,426,"Full-time instructional not on tenure track/no tenure system, annual contract, no academic rank",513,0.8
Frequencies,44,53001,SISCAT,430,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, total",665,1.04
Frequencies,45,53001,SISCAT,431,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, professors",107,0.17
Frequencies,46,53001,SISCAT,432,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, asssociate professors",112,0.17
Frequencies,47,53001,SISCAT,433,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, assistant professors",223,0.35
Frequencies,48,53001,SISCAT,434,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, instructors",384,0.6
Frequencies,49,53001,SISCAT,435,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract,lecturers",166,0.26
Frequencies,50,53001,SISCAT,436,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, no academic rank",145,0.23
Frequencies,51,53001,SISCAT,440,"Full-time instructional not on tenure track/no tenure system, multi-year contract, total",961,1.5
Frequencies,52,53001,SISCAT,441,"Full-time instructional not on tenure track/no tenure system, multi-year contract, professors",526,0.82
Frequencies,53,53001,SISCAT,442,"Full-time instructional not on tenure track/no tenure system, multi-year contract, associate professors",563,0.88
Frequencies,54,53001,SISCAT,443,"Full-time instructional not on tenure track/no tenure system, multi-year contract, assistant professors",654,1.02
Frequencies,55,53001,SISCAT,444,"Full-time instructional not on tenure track/no tenure system, multi-year contract, instructors",436,0.68
Frequencies,56,53001,SISCAT,445,"Full-time instructional not on tenure track/no tenure system, multi-year contract, lecturers",292,0.46
Frequencies,57,53001,SISCAT,446,"Full-time instructional not on tenure track/no tenure system, multi-year contract, no academic rank",133,0.21
Frequencies,58,53001,SISCAT,450,"Full-time instructional not on tenure track/no tenure system, multi-year contract, total",741,1.1599999999999999
Frequencies,59,53001,SISCAT,451,"Full-time instructional not on tenure track/no tenure system, indefinite contract, professors",210,0.33
Frequencies,60,53001,SISCAT,452,"Full-time instructional not on tenure track/no tenure system, indefinite contract, associate professors",184,0.28999999999999998
Frequencies,61,53001,SISCAT,453,"Full-time instructional not on tenure track/no tenure system, indefinite contract, assistant professors",223,0.35
Frequencies,62,53001,SISCAT,454,"Full-time instructional not on tenure track/no tenure system, indefinite contract, instructors",482,0.75
Frequencies,63,53001,SISCAT,455,"Full-time instructional not on tenure track/no tenure system, indefinite contract, lecturers",75,0.12
Frequencies,64,53001,SISCAT,456,"Full-time instructional not on tenure track/no tenure system, indefinite contract, no academic rank",129,0.2
Frequencies,65,53001,SISCAT,500,Full-time instructional without faculty status,506,0.79
Frequencies,66,53006,FACSTAT,0,All full-time instructional staff,3590,5.6
Frequencies,67,53006,FACSTAT,10,"With faculty status, total",14463,22.56
Frequencies,68,53006,FACSTAT,20,"With faculty status, tenured",6806,10.62
Frequencies,69,53006,FACSTAT,30,"With faculty status, on tenure track",6105,9.52
Frequencies,70,53006,FACSTAT,40,"With faculty status not on tenure track/No tenure system, total",11630,18.14
Frequencies,71,53006,FACSTAT,41,"With faculty status not on tenure track/No tenure system, multi-year and indefinite contract",5260,8.2100000000000009
Frequencies,72,53006,FACSTAT,44,"With faculty status not on tenure track/No tenure system, multi-year contract",3565,5.56
Frequencies,73,53006,FACSTAT,45,"With faculty status not on tenure track/No tenure system, indefinite contract",2044,3.19
Frequencies,74,53006,FACSTAT,42,"With faculty status not on tenure track/No tenure system, annual contract",8331,13
Frequencies,75,53006,FACSTAT,43,"With faculty status not on tenure track/No tenure system, less-than-annual contract",1802,2.81
Frequencies,76,53006,FACSTAT,50,Without faculty status,506,0.79
Frequencies,77,53011,ARANK,0,All ranks,21088,32.9
Frequencies,78,53011,ARANK,1,Professors,8466,13.21
Frequencies,79,53011,ARANK,2,Associate professors,9237,14.41
Frequencies,80,53011,ARANK,3,Assistant professors,9946,15.52
Frequencies,81,53011,ARANK,4,Instructors,9242,14.42
Frequencies,82,53011,ARANK,5,Lecturers,3218,5.0199999999999996
Frequencies,83,53011,ARANK,6,No academic rank,2905,4.53
Frequencies,84,,,,,,
Frequencies,85,,,,,,
Frequencies,86,,,,,,
Frequencies,87,,,,,,
Frequencies,88,,,,,,
Frequencies,89,,,,,,
Frequencies,90,,,,,,
Frequencies,91,,,,,,
Frequencies,92,,,,,,
Frequencies,93,,,,,,
Frequencies,94,,,,,,
Frequencies,95,,,,,,
Frequencies,96,,,,,,
Frequencies,97,,,,,,
Frequencies,98,,,,,,
Frequencies,99,,,,,,
Frequencies,100,,,,,,
Frequencies,101,,,,,,
Frequencies,102,,,,,,
Frequencies,103,,,,,,
Frequencies,104,,,,,,
Frequencies,105,,,,,,
Frequencies,106,,,,,,
Frequencies,107,,,,,,
Frequencies,108,,,,,,
Frequencies,109,,,,,,
Frequencies,110,,,,,,
Frequencies,111,,,,,,
Frequencies,112,,,,,,
Frequencies,113,,,,,,
Frequencies,114,,,,,,
Frequencies,115,,,,,,
Frequencies,116,,,,,,
Frequencies,117,,,,,,
Frequencies,118,,,,,,
Frequencies,119,,,,,,
Frequencies,120,,,,,,
Frequencies,121,,,,,,
Frequencies,122,,,,,,
Frequencies,123,,,,,,
Frequencies,124,,,,,,
Frequencies,125,,,,,,
Frequencies,126,,,,,,
Frequencies,127,,,,,,
Frequencies,128,,,,,,
Frequencies,129,,,,,,
Frequencies,130,,,,,,
Frequencies,131,,,,,,
Frequencies,132,,,,,,
Frequencies,133,,,,,,
Frequencies,134,,,,,,
Frequencies,135,,,,,,
Frequencies,136,,,,,,
Frequencies,137,,,,,,
Frequencies,138,,,,,,
Frequencies,139,,,,,,
Frequencies,140,,,,,,
Frequencies,141,,,,,,
Frequencies,142,,,,,,
Frequencies,143,,,,,,
Frequencies,144,,,,,,
Frequencies,145,,,,,,
Frequencies,146,,,,,,
Frequencies,147,,,,,,
Frequencies,148,,,,,,
Frequencies,149,,,,,,
Frequencies,150,,,,,,
Frequencies,151,,,,,,
Frequencies,152,,,,,,
Frequencies,153,,,,,,
Frequencies,154,,,,,,
Frequencies,155,,,,,,
Frequencies,156,,,,,,
Frequencies,157,,,,,,
Frequencies,158,,,,,,
Frequencies,159,,,,,,
Frequencies,160,,,,,,
Frequencies,161,,,,,,
Frequencies,162,,,,,,
Frequencies,163,,,,,,
Frequencies,164,,,,,,
Frequencies,165,,,,,,
Frequencies,166,,,,,,
Frequencies,167,,,,,,
Frequencies,168,,,,,,
Frequencies,169,,,,,,
Frequencies,170,,,,,,
Frequencies,171,,,,,,
Frequencies,172,,,,,,
Frequencies,173,,,,,,
Frequencies,174,,,,,,
Frequencies,175,,,,,,
Frequencies,176,,,,,,
Frequencies,177,,,,,,
Frequencies,178,,,,,,
Frequencies,179,,,,,,
Frequencies,180,,,,,,
Frequencies,181,,,,,,
Frequencies,182,,,,,,
Frequencies,183,,,,,,
Frequencies,184,,,,,,
Frequencies,185,,,,,,
Frequencies,186,,,,,,
Frequencies,187,,,,,,
Frequencies,188,,,,,,
Frequencies,189,,,,,,
Frequencies,190,,,,,,
Frequencies,191,,,,,,
Frequencies,192,,,,,,
Frequencies,193,,,,,,
Frequencies,194,,,,,,
Frequencies,195,,,,,,
Frequencies,196,,,,,,
Frequencies,197,,,,,,
Frequencies,198,,,,,,
Frequencies,199,,,,,,
Frequencies,200,,,,,,
Frequencies,201,,,,,,
Frequencies,202,,,,,,
Frequencies,203,,,,,,
Frequencies,204,,,,,,
Frequencies,205,,,,,,
Frequencies,206,,,,,,
Frequencies,207,,,,,,
Frequencies,208,,,,,,
Frequencies,209,,,,,,
Frequencies,210,,,,,,
Frequencies,211,,,,,,
Frequencies,212,,,,,,
Frequencies,213,,,,,,
Frequencies,214,,,,,,
Frequencies,215,,,,,,
Frequencies,216,,,,,,
Frequencies,217,,,,,,
Frequencies,218,,,,,,
Frequencies,219,,,,,,
Frequencies,220,,,,,,
Frequencies,221,,,,,,
