year,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,DUNS,NECTA,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET
2023,121150,Pepperdine University, ,24255 Pacific Coast Hwy,Malibu,CA,90263,6,8,Jim Gash,President,3105064000,951644037 ,NHBMUW819YE7,01014900  ,1,www.pepperdine.edu/,www.pepperdine.edu/admission,www.pepperdine.edu/admission/financialaid,https://seaver.pepperdine.edu/admission/application/undergraduate,https://seaver.pepperdine.edu/admission/financial-aid/undergraduate/npc,www.pepperdine.edu/registrar/veterans,pepperdinewaves.com/sports/2018/6/15/sports-compliance-spec-rel-prospective-student-athletes-html.aspx?id=42,www.pepperdine.edu/student-accessibility,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,17,13,12,14,6,14,17,17,17,16,2,3,2,-2                                                                              ,-2,31080,1,348,6037,Los Angeles County,632,-118.707077,34.037786,98,1,,,,,,,
2023,122931,Santa Clara University,SCU,500 El Camino Real,Santa Clara,CA,95053,6,8,Julie Sullivan,President,4085544000,941156697 ,YE8LRJWSY3K9,00132600  ,1,www.scu.edu/,www.scu.edu/admission,www.scu.edu/financialaid,www.commonapp.org/,https://www.scu.edu/financialaid/Net-Price-Calculator.cfm,www.scu.edu/financialaid/financial-aid-basics/selective-service-and-veteran-benefits/,www.scu.edu/student-right-to-know-act/,www.scu.edu/oae/,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,17,13,17,14,5,14,17,18,18,21,2,3,2,-2                                                                              ,-2,41940,1,488,6085,Santa Clara County,617,-121.937840,37.348362,98,2,,,,,,,
2023,123961,University of Southern California,USC,University Park,Los Angeles,CA,90089,6,8,Carol Folt,President,2137402311,951642394 ,G88KLJR3KYT5,00132800  ,1,www.usc.edu/,https://admission.usc.edu/,financialaid.usc.edu/,https://www.commonapp.org/,https://financialaid.usc.edu/npc,https://arr.usc.edu/students/usc-veterans-certification-office/, ,dsp.usc.edu/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,15,6,16,15,15,15,15,2,5,2,-2                                                                              ,-2,31080,1,348,6037,Los Angeles County,637,-118.284169,34.021281,92,1,,,,,,,
2023,126614,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,CO,80309-0017,8,7,Philip P. DiStefano,Chancellor,3034921411,846000555 ,SPVKK1RC2MZ3,00137000  ,1,www.colorado.edu/,www.colorado.edu/admissions,www.colorado.edu/financialaid,www.colorado.edu/admissions/undergraduate/apply,ofa.colorado.edu/NetPriceCalculator/,www.colorado.edu/veterans/prospective-new-students,www.colorado.edu/oda/institutional-research/student-data/retention-graduation-rates-and-time-degree/undergraduate-0,www.colorado.edu/disabilityservices/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,15,14,4,16,15,15,15,15,2,5,1,University of Colorado                                                          ,108040,14500,1,216,8013,Boulder County,802,-105.270823,40.008781,90,1,,,,,,,
2023,126775,Colorado School of Mines,Mines,1500 Illinois St,Golden,CO,80401,8,7,Paul C. Johnson,President,3032733000,846000551 ,JW2NGMP4NMA3,00134800  ,1,www.mines.edu/,www.mines.edu/undergraduate-admissions/,finaid.mines.edu/,www.mines.edu/undergraduate-admissions/apply/,ir.mines.edu/net-price-calculator/,www.mines.edu/veterans/,ir.mines.edu/student-right-to-know/,www.mines.edu/disability-support-services/,1,1,1,9,1,1,12,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,20,17,14,4,13,16,16,16,54,2,3,2,-2                                                                              ,-2,19740,1,216,8059,Jefferson County,807,-105.223364,39.751443,91,2,,,,,,,
2023,129020,University of Connecticut, ,352 Mansfield Road,Storrs,CT,06269,9,1,Dr. Radenka Maric,President,8604862000,060772160 ,WNTPS995QBM7,00141700  ,1,uconn.edu/,admissions.uconn.edu/,financialaid.uconn.edu/,https://admissions.uconn.edu/apply,financialaid.uconn.edu/pricecalc/,https://veterans.uconn.edu/,heoa.uconn.edu/,csd.uconn.edu/,1,1,1,9,1,1,11,1,2,1,1,2,31,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,14,5,17,15,15,15,15,1,5,2,-2                                                                              ,-2,25540,1,405,9110,Capitol Planning Region,902,-72.249948,41.809098,90,1,,,,,,,
2023,130794,Yale University, ,Woodbridge Hall,New Haven,CT,06520,9,1,Peter Salovey,President,2034324771,060646973 ,FL6GV84CKN57,00142600  ,1,https://www.yale.edu/,https://admissions.yale.edu/,https://finaid.yale.edu/,https://admissions.yale.edu/first-year-application-process,https://admissions.yale.edu/estimate-your-cost,https://finaid.yale.edu/costs-affordability/types-aid/military-benefits-and-financial-aid,https://yalebulldogs.com/documents/2023/8/16/GSR_081123.pdf,https://sas.yale.edu/,2,1,2,9,1,1,11,1,2,2,1,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,8,14,14,6,17,15,15,15,15,2,4,2,-2                                                                              ,-2,35300,1,405,9170,South Central Connecticut Planning Region,903,-72.926688,41.311158,92,1,,,,,,,
2023,130943,University of Delaware,UD,104 Hullihen Hall,Newark,DE,19716,10,2,Dennis N. Assanis,President,3028312000,516000297 ,T72NHKM259N3,00143100  ,1,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/,www.udel.edu/students/student-financial-services/,https://www.commonapp.org/explore/university-delaware,www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/,www.udel.edu/students/veterans/,ire.udel.edu/ir/righttoknow/athletic-information/,sites.udel.edu/dss/,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,17,15,14,4,16,15,15,15,15,1,5,2,-2                                                                              ,-2,37980,1,428,10003,New Castle County,1000,-75.752822,39.679577,90,1,,,,,,,
2023,131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,20016-8001,11,2,Silvia M. Burwell,President,2028851000,530196549 ,H4VNDUN2VWU5,00143400  ,1,www.american.edu/,www.american.edu/admissions/,www.american.edu/financialaid/,www.american.edu/admissions/apply/index.cfm,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm,www.american.edu/financialaid/veteransbenefits.cfm,www.american.edu/policies/Consumer-Information.cfm,www.american.edu/ocl/asac/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,16,11,15,14,5,17,16,16,17,15,2,4,2,-2                                                                              ,-2,47900,1,548,11001,District of Columbia,1198,-77.088875,38.936005,96,1,,,,,,,
2023,131469,George Washington University,GWU|GW,"1918 F Street, NW",Washington,DC,20052,11,2,Ellen Granberg,President,2029941000,530196584 ,Y3J2CXGCMXZ8,00144400  ,1,https://www.gwu.edu/,https://www.gwu.edu/admissions-aid,https://financialaid.gwu.edu/,https://undergraduate.admissions.gwu.edu/apply-gw,https://financialaid.gwu.edu/net-price-calculator,https://military.gwu.edu/,https://irp.gwu.edu/facts-and-dashboards,https://disabilitysupport.gwu.edu/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,15,5,17,15,15,15,15,2,5,2,-2                                                                              ,-2,47900,1,548,11001,District of Columbia,1198,-77.048363,38.899230,92,1,,,,,,,
2023,131496,Georgetown University,Georgetown|GU,37th and O St NW,Washington,DC,20057-0001,11,2,John J. 'Jack' Degioia,President,2026870100,530196603 ,TF2CMKY1HMX9,00144500  ,1,www.georgetown.edu/,https://uadmissions.georgetown.edu/,finaid.georgetown.edu/,https://uapply.georgetown.edu/register/firstyearapplication,finaid.georgetown.edu/consumer-info#Net Price,veterans.georgetown.edu/yellow-ribbon-program, ,https://academicsupport.georgetown.edu/disability,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,14,14,6,17,15,15,15,15,2,5,2,-2                                                                              ,-2,47900,1,548,11001,District of Columbia,1198,-77.073463,38.908809,92,1,,,,,,,
2023,131520,Howard University,HU,2400 Sixth St NW,Washington,DC,20059,11,2,Ben Vinson III,President,2028066100,530204707 ,DYZNJGLTHMR9,00144800  ,1,www.howard.edu/,www2.howard.edu/admission,www2.howard.edu/student-financial-services,https://www2.howard.edu/admission/undergraduate/adm-process,https://www2.howard.edu/student-financial-services/net-price-calculator,studentaffairs.howard.edu/OMVS,www2.howard.edu/sites/default/files/StudentAthleteGraduationRate20180904.pdf,https://studentaffairs.howard.edu/diversity-incluison/disability-services,2,1,2,9,1,1,11,1,1,1,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,16,14,14,12,5,17,16,16,16,15,2,4,2,-2                                                                              ,-2,47900,1,548,11001,District of Columbia,1198,-77.018966,38.922392,96,2,,,,,,,
2023,133951,Florida International University,FIU,11200 S. W. 8 Street,Miami,FL,33199,12,5,Kenneth A. Jessell,President,3053482000,650177616 ,Q3KCVK5S9CP1,00963500  ,1,www.fiu.edu/,onestop.fiu.edu/,onestop.fiu.edu/,onestop.fiu.edu/,finance.fiu.edu/controller/UG_Calculator.htm,https://studentaffairs.fiu.edu//get-support/veteran-and-military-affairs/index.php,web3.ncaa.org/aprsearch/gsrsearch,studentaffairs.fiu.edu/get-support/disability-resource-center/,1,1,1,9,1,1,11,1,2,2,1,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,9,4,15,15,15,16,15,2,5,1,State University System of Florida                                              ,112090,33100,1,370,12086,Miami-Dade County,1228,-80.373928,25.757320,89,1,,,,,,,
2023,134097,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,FL,32306-1037,12,5,Richard McCullough,President,8506442525,591961248 ,JF2BLNN4PJC3|EXTRKMMCVKS7,00148900  ,1,https://www.fsu.edu/,https://admissions.fsu.edu/,https://financialaid.fsu.edu/,https://admissions.fsu.edu/undergradapp/,https://financialaid.fsu.edu/cost,https://veterans.fsu.edu/, ,https://dsst.fsu.edu/oas,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,15,4,15,15,15,15,15,2,5,1,State University System of Florida                                              ,112090,45220,1,533,12073,Leon County,1202,-84.295064,30.443147,89,1,,,,,,,
2023,134130,University of Florida, ,Tigert Hall,Gainesville,FL,32611,12,5,Dr. Ben Sasse,President,3523923261,596002052 ,NNFQH1JAPEP3,00153500  ,1,https://www.ufl.edu/,https://www.admissions.ufl.edu/,https://www.sfa.ufl.edu/,https://admissions.ufl.edu/apply/freshman,https://npc.collegeboard.org/app/ufl,www.sfa.ufl.edu/veterans-and-military-servicemembers/,https://floridagators.com/sports/2015/12/10/_compliance_p_sa_prospective.aspx,https://disability.ufl.edu/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,15,5,16,15,15,15,15,1,5,1,State University System of Florida                                              ,112090,23540,1,264,12001,Alachua County,1203,-82.347911,29.646290,89,1,,,,,,,
2023,135726,University of Miami, ,University of Miami,Coral Gables,FL,33146,12,5,Dr. Julio Frenk,President,3052842211,590624458 ,F8THLJQSAF93,00153600  ,1,www.miami.edu/,https://welcome.miami.edu/admissions/index.html,admissions.miami.edu/undergraduate/financial-aid/index.html,miami.edu/admission/index.php/undergraduate_admission/apply/,https://collegenpc.com/UniversityofMiami, ,https://irsa.miami.edu/facts-and-information/retention-and-graduation-rates/index.html,umarc.miami.edu/arc/ODS.html,2,1,2,9,1,1,11,1,2,1,1,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,15,5,16,15,15,15,15,2,4,2,-2                                                                              ,-2,33100,1,370,12086,Miami-Dade County,1227,-80.278662,25.721260,92,1,,,,,,,
2023,137351,University of South Florida,University of South Florida USF,4202 East Fowler Ave,Tampa,FL,33620-9951,12,5,Dr. Rhea Law,President,8139742011,593102112 ,NKAZLXLL7Z91,00153700  ,1,www.usf.edu/,usf.edu/admission/apply.aspx,www.usf.edu/financial-aid/,https://admissions.usf.edu/application,usfas.forest.usf.edu/npc/,www.usf.edu/student-affairs/veterans/,www.usf.edu/about-usf/student-consumer-information.aspx,www.usf.edu/student-affairs/student-accessibility/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,9,4,15,15,15,15,15,2,5,1,State University System of Florida                                              ,112090,45300,1,-2,12057,Hillsborough County,1215,-82.413232,28.061458,89,1,,,,,,,
2023,139658,Emory University, ,201 Dowman Drive,Atlanta,GA,30322,13,5,Gregory L. Fenves,President,4047276123,580566256 ,S352L5PJLMP8,00156400  ,1,www.emory.edu/,https://apply.emory.edu/,www.studentaid.emory.edu/,https://apply.emory.edu/apply/first-year/how-to-apply.html,https://npc.collegeboard.org/app/emory, , ,accessibility.emory.edu/index.html,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,10,14,15,5,17,15,15,15,15,2,4,2,-2                                                                              ,-2,12060,1,122,13089,DeKalb County,1305,-84.325512,33.790183,92,1,,,,,,,
2023,139755,Georgia Institute of Technology-Main Campus,Georgia Tech,225 North Ave,Atlanta,GA,30332-0530,13,5,Angel Cabrera,President,4048942000,586002023 ,NLYTWDL1RBS7,00156900  ,1,www.gatech.edu/,www.admission.gatech.edu/,www.finaid.gatech.edu/,www.admission.gatech.edu/apply/,admission.gatech.edu/npc_2022/,https://registrar.gatech.edu/veterans-services,https://irp.gatech.edu/student-achievement-public-disclosure,disabilityservices.gatech.edu/,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,17,15,15,5,17,15,15,15,15,2,5,1,University System of Georgia                                                    ,113020,12060,1,122,13121,Fulton County,1305,-84.394832,33.772420,89,1,,,,,,,
2023,139959,University of Georgia, ,Administration Building,Athens,GA,30602,13,5,Jere W. Morehead,President,7065423000,586001998 ,Q2LKTLYJM4P8,00159800  ,1,www.uga.edu/,https://www.admissions.uga.edu/,https://osfa.uga.edu/,https://apply.uga.edu/apply/,https://osfa.uga.edu/sites/default/files/npcalc.htm,https://reg.uga.edu/students/veterans/tuition-classification/, ,https://drc.uga.edu/,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,17,14,15,4,16,15,15,15,15,1,5,1,University System of Georgia                                                    ,113020,12020,1,122,13059,Clarke County,1310,-83.374039,33.956262,89,1,,,,,,,
2023,144050,University of Chicago, ,5801 S Ellis Ave,Chicago,IL,60637,17,3,Paul Alivisatos,President,7737021234,362177139 ,ZUE9HKT2CLC9,00177400  ,1,www.uchicago.edu/,collegeadmissions.uchicago.edu/,financialaid.uchicago.edu/,https://collegeadmissions.uchicago.edu/apply/,https://collegeadmissions.uchicago.edu/costs/calculate,https://registrar.uchicago.edu/records/veterans-resources/, ,disabilities.uchicago.edu/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,8,14,14,6,17,15,15,15,15,2,4,2,-2                                                                              ,-2,16980,1,176,17031,Cook County,1701,-87.599539,41.787994,92,1,,,,,,,
2023,145600,University of Illinois Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,60607,17,3,Marie Lynn Miranda,Chancellor,3129967000,376000511 ,W8XEAJDKMXH3,00177600  ,1,www.uic.edu/,www.admissions.uic.edu/,www.financialaid.uic.edu/,www.admissions.uic.edu/apply-now,https://docs.financialaid.uic.edu/index.html,www.vpaa.uillinois.edu/resources/Post911,https://financialaid.uic.edu/consumer-information/student-outcomes/,drc.uic.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,13,5,15,15,15,15,15,2,5,1,University of Illinois Board of Trustees                                        ,117040,16980,1,176,17031,Cook County,1707,-87.650503,41.871837,90,1,,,,,,,
2023,145637,University of Illinois Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,61820-5711,17,3,Robert Jones,Vice President and Chancellor,2173331000,376000511 ,Y8CWNJRCNN91,00177500  ,1,www.illinois.edu/,illinois.edu/admissions,www.osfa.illinois.edu/,admissions.illinois.edu/apply,secure.osfa.illinois.edu/NPC/NPC.asp,www.vpaa.uillinois.edu/resources/Post911, ,www.disability.illinois.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,1,5,1,University of Illinois Board of Trustees                                        ,117040,16580,1,169,17019,Champaign County,1713,-88.229114,40.104718,89,1,,,,,,,
2023,147767,Northwestern University, ,633 Clark St,Evanston,IL,60208,17,3,Michael H. Schill,President,8474913741,362167817 ,KG76WYENL5K1|EXZVPWZBLUE8,00173900  ,1,www.northwestern.edu/,www.northwestern.edu/admissions/,www.northwestern.edu/admissions/,www.northwestern.edu/admissions/,https://npc.collegeboard.org/student/app/northwestern,www.chicagofinancialaid.northwestern.edu/veteran-resources/,https://www.registrar.northwestern.edu/records/enrollment-graduation-statistics/graduation-rates.html,www.northwestern.edu/accessiblenu/about-us/our-office/,2,1,2,9,1,1,11,1,2,2,1,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,14,14,6,16,15,15,15,15,2,5,2,-2                                                                              ,-2,16980,1,176,17031,Cook County,1709,-87.679858,42.050356,92,1,,,,,,,
